ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
3888.HK,Kingsoft Corporation Limited,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,1.1495000123977661,22.020000457763672,29867552607.382828,3933123021.170788,11130471829.546093,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.08234439636406243,0.812137937045803,0.18332322786988708,0.20700326689959322,2304044030.8499336,2241006599.6700525,340796866.6756153,1900209732.9944372,3156946218.38212,2886153423.50319,0.3540029267033054,0.06362120653048528,0.8247280466656156,25971821672.115326,37392085.903286934,25934429586.21204,43066252462.48483,7214486230.310798,26014827916.079163,28570020457.13782,4161208436.8801117,0.008985871885649125,31.59322607055138,28880003826.481102,0.07977990739520864,,41136107450.16754,30.327798088799547,25.273165073999625,22.465035621332998,20.2185320591997,0.3772841715862347,asset_plus_fcf_8x,asset_plus_fcf_8x=41136107450; latest_fcf_capped_10x=44936526916; normalized_fcf_multiple=46836736649; conservative_5y_dcf=51498447469; normalized_net_income_pe=53582957956,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.04666999816894531,0.11,0.009377047566590056,30,16.0,15.0,9.0,4.0,10.0,100.0,84.0,,0,,,False,,,,,,A,,MISS,0,安全边际较厚，V6.5.7模型=communication_services，估值法=asset_plus_fcf_8x,0.3772841715862347,2026-05-20T05:02:11
9868.HK,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1495000123977661,58.29999923706055,111440528937.34018,113997092831.91364,88189344380.15341,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.41892688488416696,0.1886466067625723,-0.03459470705727869,-0.014852239727292098,-1309809284.1267586,5645737124.89128,648693893.4963942,4997043231.394886,-947443199.2185119,-4625423384.011835,,0.04484044789669457,-3.8150922366735114,19920389208.848476,22476953103.42193,-2556563894.573452,118585444463.98616,83676749882.48349,-10966474961.777344,26283076388.47232,-893014373.6314774,,-6.985734251745712,34908694581.50268,-0.03752100443254033,0.004341732960117861,21026461110.77786,10.999971719496132,9.16664309958011,8.148127199626764,7.333314479664089,-0.8113212373336774,tangible_book_0_8x,tangible_book_0_8x=21026461111; asset_plus_fcf_8x=37419781957; normalized_fcf_multiple=47413868419; latest_fcf_capped_10x=47413868419; conservative_5y_dcf=55889121051,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.053184035730768006,0,6.5,3.0,0.0,7.0,10.0,69.75,26.5,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8113212373336774,2026-05-20T05:02:11
1313.HK,China Resources Building Materials Technology Holdings Limited,Basic Materials,Building Materials,HKD,CNY,1.1495000123977661,1.2899999618530273,9007989517.552063,24011987864.37552,26481938741.11712,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.13773381820744923,0.1649609257207799,0.03561279252969979,0.009152918277010003,242387021.11423016,1064769216.9839144,,1064769216.9839144,-1814406837.2356892,-2137027445.8082526,,0.11820275932928342,4.3928474886537705,3197651546.487808,18201649893.311264,-15003998346.823456,82674187008.17049,30193071943.14301,-20808495217.427013,48648034855.18634,4395421363.406181,4.141047783233711,1.5300579058773067,50717338339.00452,0.004779174717215409,0.0,38918427884.14907,5.573360225176565,4.644466854313804,4.12841498161227,3.715573483451043,3.320434410843456,tangible_book_0_8x,tangible_book_0_8x=38918427884,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,-0.009947266802737477,40,15.0,0.0,0.0,3.0,10.0,82.5,68.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",3.320434410843456,2026-05-20T05:02:11
2669.HK,China Overseas Property Holdings Limited,Real Estate,Real Estate Services,HKD,CNY,1.1495000123977661,3.8299999237060547,12577568311.2537,,,,financials_converted_CNY_to_HKD_fx=1.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
0220.HK,Uni-President China Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,1.1495000123977661,7.849999904632568,33906771488.07621,34647732299.06773,36455598588.686584,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.039220058585722084,0.33200181028695913,0.0733028741064483,0.0646469705519991,2356744008.4183216,2528724153.7731886,,2528724153.7731886,3053763265.6025887,2573351480.12951,0.42737987601979943,0.07457873583341457,1.0729736215475891,500152053.3943176,1241112864.3858433,-740960810.9915257,28149835671.10598,12515691762.986183,-1783244658.2329273,14041367953.441143,4437722963.862419,0.2796733537655599,108.63825412402448,15634143908.119797,0.15074339997563382,0.0,19488832419.193985,4.511999400646948,3.7599995005391236,3.3422217782569983,3.0079996004312988,-0.42522299930420965,asset_plus_fcf_8x,asset_plus_fcf_8x=19488832419; latest_fcf_capped_10x=24546280727; normalized_net_income_pe=24620288411; normalized_fcf_multiple=29603729034; conservative_5y_dcf=30889733735,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,-0.006109454682586076,0,19.0,5.0,5.0,6.0,10.0,100.0,45.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.42522299930420965,2026-05-20T05:02:11
6955.HK,"Shandong Boan Biotechnology Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,1.1495000123977661,6.289999961853027,3914478911.5198536,3515457570.2162666,902152898.7300396,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.1500543848839071,0.7166414804885693,0.051693250189214876,0.009102700994620436,8212028.088569641,-240427123.59309196,15368815.165758133,-255795938.7588501,-405709515.54238796,-426903900.9793103,,-0.06534610213535001,-31.148936170212767,1299397113.0144596,900375771.7108727,399021341.30358696,4742423231.14872,1592923090.6802416,721376779.2803049,1512048867.8079844,153595042.1565771,5.862010642199088,1.0494593615810441,3149500140.468478,0.0026074068018133592,0.16121397286135175,464717566.0121441,0.7467337386558796,0.6222781155465663,0.5531361027080589,0.497822492437253,-0.8812823937703343,normalized_net_income_pe,normalized_net_income_pe=464717566,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.04666999816894531,0.14666999816894533,0.055669423410670826,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-0.8812823937703343,2026-05-20T05:02:11
0868.HK,Xinyi Glass Holdings Limited,Basic Materials,Building Materials,HKD,CNY,1.1495000123977661,10.140000343322754,44860465278.17723,47367682286.71846,23942951851.233246,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.02874507466809051,0.3111905345111391,0.16693387406624238,0.13101935598103684,3136990131.8335533,4472955139.242411,91895628.99112701,4381059510.251284,2121690031.0498476,2603064078.4600306,0.6347594090253543,0.09765969842453882,1.3965805839786236,3018635311.5570545,5525852320.098281,-2507217008.5412264,54743360976.426605,12375107911.469936,1318447776.7199287,41050200716.241,5223746474.339962,1.0578331753354264,28.36246472094882,42311801119.34781,0.07413983921377221,0.015357578662217541,883360010.4023523,0.1996695922169757,0.16639132684747976,0.1479034016422042,0.1331130614779838,-0.980308719382987,ncav_2_3,ncav_2_3=883360010; conservative_5y_dcf=11041058573; normalized_fcf_multiple=14466303240; asset_plus_fcf_8x=14466303240; normalized_net_income_pe=25725694178; tangible_book_0_8x=32840160573,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,-0.022725484081137202,0,19.0,7.0,5.0,5.0,10.0,92.5,46.0,"revenue_decline_streak,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.980308719382987,2026-05-20T05:02:11
8305.HK,Sheng Tang Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.1850000023841858,300070003.86714935,295595003.86714935,161915000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.04346942049487734,0.10028101164191087,0.004057684587592255,-0.11946391625235463,-19343000.0,-57166000.0,,-57166000.0,-18172000.0,-18172000.0,,-0.19050887880585768,2.9553843767771286,17528000.0,13053000.0,4475000.0,168924000.0,58934000.0,102428000.0,109990000.0,-15710000.0,,1.6222222222222222,109990000.0,-0.17586144194926812,0.2873015873015874,68626760.0,0.04230996300863132,0.035258302507192765,0.0313407133397269,0.02820664200575421,-0.7712975001980429,ncav_2_3,ncav_2_3=68626760; tangible_book_0_8x=87992000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.22390542492481827,0,5.0,8.0,0.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin,heavy_dilution,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin,heavy_dilution,very_high_accrual_ratio",-0.7712975001980429,2026-05-20T05:02:11
2591.HK,"Guangzhou Innogen Pharmaceutical Group Co., Ltd",Healthcare,Biotechnology,HKD,CNY,1.1495000123977661,14.180000305175781,6477698508.230202,5554576430.274002,151169597.13041782,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,,0.8901063805519014,-2.6064147700917806,-2.5957386946900973,-392396772.73213863,-365046718.9371586,17195370.685458183,-382242089.62261677,-471756720.9213972,-471756720.9213972,,-0.059008934907507866,0.9741213898401408,1114233352.0174026,191111274.061203,923122077.9561996,1805877163.977027,594997299.4172573,1105094826.9188404,1186071355.292201,-378953370.08714676,,-199.63133372160746,1210879864.5597696,-0.32405921034519747,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.04666999816894531,0.14666999816894533,-0.005623130582790318,0,5.0,10.0,4.0,3.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0839.HK,China Education Group Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,1.1495000123977661,2.0,5600625730.0,10841196286.521416,8463768591.284752,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.15683384163439307,0.5332065734075785,0.41613472769251664,0.13269047942414777,1123061512.1126175,1072483511.5671158,0.0,1072483511.5671158,775912508.3684921,743439133.0182552,0.5690916621067352,0.1914935157731234,0.95496417604913,6663651571.86985,11904222128.391266,-5240570556.521416,45245469987.98847,23453248752.951622,-14369899654.984474,13675601647.496223,2753052529.69265,4.324008350730689,6.291581108829569,19247228207.588196,0.05834925943621596,0.031882203513105,706942507.6246262,0.252451258736272,0.21037604894689335,0.1870009323972385,0.16830083915751468,-0.873774370631864,asset_plus_fcf_8x,asset_plus_fcf_8x=706942508; normalized_fcf_multiple=3680699040; conservative_5y_dcf=5305188770; latest_fcf_capped_10x=5484264559; normalized_net_income_pe=9359229101,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,0.0011178577780036076,0,20.0,3.0,8.0,8.0,10.0,82.5,49.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.873774370631864,2026-05-20T05:02:11
0005.HK,HSBC Holdings plc,Financial Services,Banks - Diversified,HKD,USD,7.832799911499023,138.60000610351562,2376741483014.1445,1491909241011.6572,529567769216.5375,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8328;quarterly_ttm_unavailable_used_annual_fallback,0.07224944433195679,0.0,0.54863,0.32992648907689803,174718434825.89722,196642441778.18298,4864168745.040894,191778273033.1421,314116163917.5415,264071099816.32233,0.512175445981178,,,1681756970598.2207,796924728595.7336,884832242002.487,25895322668214.797,24350146229673.387,,1438979337341.3086,,,,1541643845781.3262,0.1133325542757559,-0.01834251882873994,1438979337341.3086,83.91427774694641,69.928564789122,62.15872425699734,55.94285183129761,-0.39455790727546075,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1438979337341,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.0006587999858439673,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.39455790727546075,2026-05-20T05:02:11
0365.HK,Sino ICT Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,HKD,1.0,0.949999988079071,1382249982.6550484,1654045982.6550484,337501000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.13448820504698356,0.3902358807825755,0.03067250171110604,0.05687983146716602,19197000.0,41183000.0,,41183000.0,599666.6666666666,-93305000.0,,0.029794176535922264,2.145283117153722,207120000.0,478916000.0,-271796000.0,830023000.0,625484000.0,-270234000.0,234598000.0,92829000.0,5.159120533453986,0.46175119318435254,247704000.0,0.07749975777540936,0.0,187678400.0,0.1289885910652921,0.10749049255441008,0.09554710449280895,0.08599239404352806,-0.8642225340169625,tangible_book_0_8x,tangible_book_0_8x=187678400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.02648842260997587,0,10.0,0.0,1.0,8.0,10.0,80.0,29.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",-0.8642225340169625,2026-05-20T05:02:11
9958.HK,Litian Pictures Holdings Limited,Communication Services,Entertainment,HKD,CNY,1.1495000123977661,0.13600000739097595,68000003.69548798,241649223.0683565,17383888.687491417,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.6326055084891946,0.3076109237585135,-1.188917542815579,-2.8513522449249487,-49567590.03460407,73396725.29160976,,73396725.29160976,-57829046.62370682,-57829046.62370682,,1.0793635485710993,-1.4807402425732241,9523607.602715492,183172826.97558403,-173649219.37286854,788174225.0007391,800124427.1296263,-21619796.233177185,,-34059685.36734581,,-1.7574039683315414,-11950202.128887177,,,399065823.1541301,0.7981316463082602,0.6651097052568835,0.5912086268950075,0.5320877642055067,4.868614727451984,conservative_5y_dcf,conservative_5y_dcf=399065823; asset_plus_fcf_8x=413524583; latest_fcf_capped_10x=560318034; normalized_fcf_multiple=633714759,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.04666999816894531,0.11,-0.156011591632673,40,10.0,0.0,1.0,0.0,9.23,70.38,60.230000000000004,"avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",4.868614727451984,2026-05-20T05:02:11
6828.HK,Beijing Gas Blue Sky Holdings Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,1.1495000123977661,0.03400000184774399,773027942.3205193,3087504835.282975,2205300830.284953,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.11474306591080241,0.021767674214107264,-0.028830531559504963,0.04543424062816167,100196168.58065128,-207458313.73751163,,-207458313.73751163,-83417683.23302269,-61378751.01204913,,-0.2683710411744645,-2.070521424883841,330588157.06551075,2645065050.0279665,-2314476892.9624557,4807942432.855368,3056321669.4635153,-2329981349.129677,453695010.3932619,306060125.8009672,8.642305308820491,-0.5679913739987678,1559380680.3184748,0.06425382194692066,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.7,0.04666999816894531,0.1,0.06398880323853033,0,0.0,0.0,0.0,8.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0031.HK,China Aerospace International Holdings Limited,Technology,Electronic Components,HKD,HKD,1.0,0.5799999833106995,1789312640.0731425,2639084640.0731425,4031329000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.036105948027611245,0.16946595031067918,0.023046494096611813,-0.04106065270286796,-165529000.0,-376688000.0,,-376688000.0,-310285666.6666667,-139035750.0,,-0.2105210635434856,2.275661666535773,1068876000.0,1918648000.0,-849772000.0,14543193000.0,5338689000.0,-1891274000.0,,-159411000.0,,1.919229895267409,7271688000.0,-0.022763490402778558,-3.824932204299358e-08,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.014519438750486224,0,5.0,3.0,0.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
6651.HK,"Beijing 51World Digital Twin Technology Co., Ltd.",Technology,Software - Application,HKD,CNY,1.1495000123977661,82.0,33948309222.0,33371903935.783264,399751273.81145954,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.2694927900879456,0.29954480232113434,-0.4165935800736713,-0.5229022230784935,-209030829.75447178,-107648377.161026,44915563.48443031,-152563940.6454563,-171325313.51447105,-159215809.8421991,,-0.004494007040167649,0.7298633451565893,916051503.379941,339646217.16320515,576405286.2167358,1519310259.386301,678432608.3171368,687046961.4100456,829871188.4504557,-188820320.53649426,,-22.9705089583003,832844944.9825287,-0.2509840889517037,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,-0.03716613427715829,0,3.0,8.0,1.0,8.0,10.0,64.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0101.HK,Hang Lung Properties Limited,Real Estate,Real Estate Services,HKD,HKD,1.0,8.350000381469727,42222999719.65753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
