ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
8196.HK,Futian Holdings Limited,Industrials,Waste Management,HKD,CNY,EQUITY,1.1678999662399292,595920.0,473756.4,0.795,50557116.581336975,22860368.881957054,152496202.29184628,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.20179420970898554,0.27850321276220963,0.07170701446700313,0.004464935323535493,680885.6803178787,-30229922.726154327,585117.8830862045,-30815040.609240532,-1621434.4531297684,5641832.761913538,4.177040458691966,-0.6095094556997703,-45.25728987993139,67717175.84252357,40020428.143143654,27696747.69937992,299512617.9420948,189779072.91412354,-5944610.82816124,97552348.3800888,0.0,0.0,6067240.324616432,6.596150144369586,10.024625267665954,102053434.8499775,0.00667185461536701,0.7664960000000001,27696747.69937992,0.43552551865933076,0.362937932216109,0.32261149530320793,0.29035034577288715,-0.4521691589190808,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=27696748; tangible_book_0_8x=78041879,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.10515726017141476,0,5.0,10.0,1.0,0.0,10.0,67.5,26.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion,high_accrual_ratio",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:56.278674+00:00,2025-12-31,2025-12-31,2026-09-04T07:08:03+00:00,4,3,False,True,63593856.0,False,0.22255785580539597,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.4521691589190808,2026-09-05T12:01:14+00:00,COMPLETE,-0.8253809844420419,-0.4521691589190808,-2.572104867397474,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；经营质量评分不足；成交金额不足；低价股需专门复核；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2575.HK,"Xuanzhu Biopharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1678999662399292,2034737.8,21222315.254,10.43,5402195607.765121,4641208340.362711,60464517.052173615,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,,0.6445375878853434,-4.192130881557599,-4.742119292281542,-286729952.8115988,-294922771.0747719,0.0,-294922771.0747719,-294922771.0747719,-294922771.0747719,,-0.05459313073574189,1.0285732905921983,761742898.6805677,755631.2781572342,760987267.4024105,1915758870.1218367,315439269.7817087,656734676.9160032,831939526.1514187,,,-251481563.93051147,,-1750.282258064516,1600319600.340128,-0.17917043117553388,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=760987267; asset_plus_fcf_8x=760987267,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.004276539386531492,0,5.0,10.0,4.0,0.0,9.29,63.239999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:58.112017+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,1,0,False,True,517947790.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；三年股本变化缺失；现金流波动缺失；SBC扣除证据不完整；不足三年可用Owner FCF；三年稀释超过5%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0302.HK,CMGE Technology Group Limited,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1678999662399292,605800.0,116919.40000000001,0.193,601844378.3588789,1093714792.340555,1623363434.574008,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.19990937014632837,0.32869131681277136,-0.3769889603125214,-1.0585301280229642,-1718379104.2274237,-14545026.179552078,0.0,-14545026.179552078,-210573531.81302547,-319336843.9440429,,-0.02416742052025765,0.008464387249454749,106268385.8281374,598138799.8098135,-491870413.9816761,3993842988.651395,1188789025.0360966,-173467014.08565044,1740691833.0824375,1194229103.0788422,0.29901753936553693,-1725611908.7183475,,-26.48784309760906,2819264970.4045057,-0.6095131611488338,0.08213860912917026,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,-0.4266151881507007,0,0.0,0.0,1.0,0.0,10.0,60.0,11.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:59.719908+00:00,2025-12-31,2025-12-31,2026-09-04T07:58:02+00:00,4,0,False,True,3118364595.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2706.HK,"Beijing Haizhi Technology Group Co., Ltd.",Technology,Software - Application,HKD,CNY,EQUITY,1.1678999662399292,3704192.6,209842510.79,56.65,22899161224.7434,22396005393.387947,725360478.9322615,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.25662299353664664,0.4331061487954067,-0.06325261922357954,-0.3305881197460557,-239795556.86831474,-71097078.34482193,66622853.57415676,-137719931.9189787,-165411618.7185049,-181547713.9520645,,-0.006014191112387433,0.57432228402217,516960408.9564085,13804577.600955963,503155831.35545254,1093268822.5972652,2788437082.8956366,-1752912738.3291721,-1696068711.1723423,,,-230924188.72475624,,-102.03896103896103,-1695168260.2983713,,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=503155831; asset_plus_fcf_8x=503155831,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,-0.09336736110962741,0,1.0,8.0,3.0,8.0,8.57,52.92,28.57,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:45:01.485452+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,0,False,True,404221723.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1037.HK,Maxnerva Technology Services Limited,Technology,Information Technology Services,HKD,HKD,EQUITY,1.0,1091847.7,682404.8125,0.625,441358405.0,337776405.0,707576000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.05273883577744087,0.14918256130790192,0.027859904801745678,-0.020564575395434555,-14551000.0,-68926000.0,0.0,-68926000.0,-13836000.0,-5381000.0,,-0.1561678654335358,4.736856573431379,112857000.0,9275000.0,103582000.0,594222000.0,189415000.0,330333000.0,404807000.0,29798000.0,0.05014624164032971,-170000.0,,80.13414634146342,404807000.0,-0.03594552465742934,0.006599733791541329,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=103582000; asset_plus_fcf_8x=103582000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,0.09150620475175944,0,5.0,10.0,0.0,2.0,10.0,67.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:45:03.056656+00:00,2025-12-31,2025-12-31,2026-09-04T07:59:10+00:00,4,2,False,True,706173448.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；低价股需专门复核；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2276.HK,"Shanghai Conant Optical Co., Ltd.",Healthcare,Medical Instruments & Supplies,HKD,CNY,EQUITY,1.1678999662399292,1937300.5,81560351.05,42.1,20356981900.178375,19970426865.652386,2552994289.201498,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.11871047088834841,0.41970292364488077,0.27035000480335963,0.2551375361967456,651364672.871232,282509162.3336077,27567110.80312729,254942051.53048038,274989638.4009719,274989638.4009719,,0.012523568217558149,0.3913968045068968,735772307.1312904,349217272.60529995,386555034.5259905,4140218227.2201777,936377812.7324581,2044591083.2977295,3200184887.5933886,61315916.12756252,0.014809827106319276,851121115.1969433,0.4103026776917567,95.8133916990921,3203840414.4877195,0.20330746498039368,0.09046877637130812,2426091446.7698336,5.0173670345560915,4.18113919546341,3.7165681737452525,3.344911356370728,-0.8808226357587626,asset_plus_fcf_8x,asset_plus_fcf_8x=2426091447; latest_fcf_capped_10x=2935975550; normalized_fcf_multiple=3190917601; conservative_5y_dcf=3784590408; normalized_net_income_pe=5471360243,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.09574920924081759,0,10.0,13.0,13.0,6.0,10.0,95.0,52.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:45:04.679805+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,2,2,False,True,483538780.0,False,3.447657542776998,当前价格高于保守内在价值，没有安全边际,-0.8808226357587626,2026-09-05T12:01:14+00:00,COMPLETE,-7.390855145745736,-0.8808226357587627,-11.211189620094794,0.4,,,,RISK_BLOCKED,现金转换率不足70%；三年稀释超过5%；现金流波动缺失；SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2057.HK,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,HKD,CNY,EQUITY,1.1678999662399292,1701063.9,280505437.11,164.9,124902947137.41257,137033023635.87274,57342331531.725525,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.11544865199670906,0.24993430066034178,0.21334308322464235,0.18494699662620168,10605291996.336578,6883661963.91642,267741067.26050377,6615920896.655916,6738637207.008599,6189058714.545071,0.1746732102740128,0.0529684931243246,0.6238320358309112,13322159001.401066,25452235499.86124,-12130076498.460175,114195636485.88718,40761246946.02907,4615492782.68158,59610456332.76164,9875945474.819542,0.08648268689355794,17146633136.948347,1.4843867770761132,42.133368461699355,72548364566.27011,0.1461823717149276,-0.030001612321223226,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; ncav_2_3=3092380164; tangible_book_0_8x=47688365066,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.03493453184766554,0,14.0,7.0,6.0,9.0,10.0,100.0,46.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:45:06.403982+00:00,2025-12-31,2026-03-31,2026-09-04T08:08:01+00:00,4,4,False,True,551346645.0,True,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；保守或压力情景权益价值非正；现金转换率不足70%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2638.HK,HK Electric Investments and HK Electric Investments Limited,Utilities,Utilities - Regulated Electric,HKD,HKD,EQUITY,1.0,2428321.6,15262001.256000001,6.285,55535515651.70288,106878515651.70288,12057000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.02052664374621771,0.5357053993530729,0.4588206021398358,0.25802438417516793,3111000000.0,2606000000.0,,,,,,,,45000000.0,51388000000.0,-51343000000.0,118629000000.0,70115000000.0,-67011000000.0,14891000000.0,,,8758000000.0,5.867549668874172,3.928977272727273,48514000000.0,0.06412581935111514,0.0,30385000000.0,3.4386954502716374,2.865579541893031,2.5471818150160277,2.292463633514425,-0.4528726411660084,normalized_net_income_pe,normalized_net_income_pe=30385000000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.0,0.047839999198913574,0.1,,0,0.0,0.0,9.0,5.0,7.86,62.160000000000004,21.86,high_debt_to_ebitda,1,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:45:08.025024+00:00,,2025-06-30,2026-09-04T08:08:02+00:00,0,0,False,False,8836200000.0,False,2.4070868151901457,当前价格高于保守内在价值，没有安全边际,-0.4528726411660084,2026-09-05T12:01:14+00:00,COMPLETE,-0.8277280122331045,-0.45287264116600834,-1.6110400174758643,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1223.HK,Symphony Holdings Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,4160450.0,5366980.5,1.29,3836750437.1123114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T07:55:57+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2579.HK,"CNGR Advanced Material Co., Ltd.",Basic Materials,Specialty Chemicals,HKD,CNY,EQUITY,1.1678999662399292,1017186.6,25673789.783999998,25.24,26362326951.820656,50026954939.33928,56222677096.103966,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.16630529672446026,0.1233874401660859,0.07503392603366041,0.03255634578769985,1830404916.650953,-3049376098.6593485,,,,,,,,11707528388.702755,35372156376.22138,-23664627987.518627,97440764998.71307,57731902331.47739,-8594449082.75708,22453183658.715897,1104231912.2287161,0.01133234034280519,5814572086.751082,6.0833636333823025,3.6909272617415576,28535835224.157475,0.06414408067163895,0.11009509274218243,17962546926.972717,17.197824959282666,14.331520799402222,12.73912959946864,11.465216639521778,-0.3186281711853143,tangible_book_0_8x,tangible_book_0_8x=17962546927,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,,0,0.0,0.0,0.0,5.0,8.57,56.42,13.57,"high_debt_to_ebitda,debt_exceeds_market_cap,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:45:10.370628+00:00,,2026-03-31,2026-09-04T08:08:02+00:00,0,0,False,False,104225400.0,True,13.758259967426133,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,heavy_dilution",-0.3186281711853143,2026-09-05T12:01:14+00:00,COMPLETE,-0.4676274505501641,-0.3186281711853143,-0.834534313187705,0.5,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
9886.HK,Dingdang Health Technology Group Ltd.,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1678999662399292,421550.0,358317.5,0.85,1052615291.975063,880331360.5552135,5708434593.288302,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.04129094347462914,0.3526169463132217,-0.007858378154322507,-0.010028689934094785,-57248120.54514885,118155271.6845274,48833401.28839016,69321870.39613724,-87202418.87927055,-190536748.0172217,,0.06585679585375007,-1.210902117589457,501406317.2060251,329122385.7861757,172283931.4198494,3310028215.2181864,1353902050.6632328,1140713590.8257961,1804507055.1377535,261520832.0403099,0.07900864132756986,142921758.36861134,2.302815117466803,-3.1023342217914545,1942735023.5420465,-0.02946779661220733,-0.023300135298969016,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=172283931; asset_plus_fcf_8x=172283931; ncav_2_3=764278106; latest_fcf_capped_10x=865502635,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,-0.03823834200547532,0,8.0,14.0,1.0,5.0,10.0,72.0,38.0,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:45:12.666512+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,1,False,True,1238370897.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；成交金额不足；低价股需专门复核；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2196.HK,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1678999662399292,4769813.9,77270985.18,16.2,43260957102.375885,74169998495.8082,48656596122.06539,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.01,-0.017677772945459136,0.5007369657540769,0.07551685564860199,0.08090329058996093,3936478735.1818223,893180980.99471,242041400.31028897,651139580.6844211,-527553919.4465026,-899541563.3669939,,0.015051437238050856,0.16541168503336157,15260348738.563227,46169390131.99555,-30909041393.432327,143612440704.62424,69253010092.39772,-29585656388.1661,19537508017.03959,1062204623.260337,0.007396327351925122,11550959938.069727,3.9970175967652857,2.4863889070041054,57398481534.86465,0.06858158316942146,-0.0006464014844375088,0.0,0.0,,,,-1.0,normalized_fcf_multiple_holding_0.65x,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; asset_plus_fcf_8x=0; normalized_net_income_pe=42946666644,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.022876424482294974,0,5.0,2.0,3.0,4.0,10.0,67.5,24.0,"avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:45:14.324353+00:00,2025-12-31,2026-03-31,2026-09-04T08:08:01+00:00,4,2,True,True,551940500.0,True,0.0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；利息覆盖不足4倍；现金流波动缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
