ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
8621.HK,Metropolis Capital Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1675000190734863,84444.44444444444,2955.5555555555557,0.035,33600000.0,-38189531.80782795,35539696.45811319,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2025-12-31；资本开支缺失@2024-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.1445316362064335,0.31729997842044705,-0.7077573023331508,-0.8161471362185547,-29005621.486365795,37930171.42716646,,,,,,INSUFFICIENT_HISTORY,,,73029621.14058733,1240089.3327593803,71789531.80782795,218695913.27034235,30298578.72248888,180853668.60461235,187901568.50725412,,,-24689500.005853176,,,188855909.87534523,-0.15358598788627278,0.0,112740941.10435247,0.11743848031703384,0.09786540026419487,0.08699146690150654,0.07829232021135589,2.3553851519152524,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=112740941,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,40,0.0,0.0,0.0,0.0,10.0,70.0,50.0,"financial_net_income_negative,financial_low_roe",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:32.791694+00:00,,2025-12-31,2026-09-03T03:51:32+00:00,0,0,False,False,960000000.0,False,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",2.3553851519152524,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,0.7019716203282356,2.3553851519152524,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0014.HK,Hysan Development Company Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,1662567.5,27099850.25,16.3,16740233251.354908,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-07T05:57:58+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2121.HK,"AInnovation Technology Group Co., Ltd",Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1675000190734863,2018180.4,8113085.207999999,4.02,2086892692.858428,1304639660.0787344,1765911493.8497543,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.009742736995835943,0.3498001398954619,-0.12275959004547264,-0.16533514747864214,-291967237.2698784,-75268726.22966766,103623799.19290543,-178892525.4225731,-320560091.07033414,-386122027.5580883,,NONPOSITIVE_MEAN,-0.08572195687625081,0.6127143822552074,970053583.3477974,187800550.5681038,782253032.7796936,2641139558.148384,1028999491.8107986,1139172966.1107063,1063278459.8708153,21660627.85387039,0.008201243204677886,-217940731.0605049,,-31.62142370572207,1407518175.4946709,-0.20743407961127522,-0.06767990803612534,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=782253033; asset_plus_fcf_8x=782253033,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.3,0.047839999198913574,0.11783999919891358,-0.042812850043629745,0,1.0,10.0,1.0,4.0,10.0,61.5,26.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:35.600173+00:00,2025-12-31,2025-12-31,2026-09-07T05:58:24+00:00,4,0,True,True,519127538.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
6185.HK,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1675000190734863,11609887.0,332042768.2,28.6,7065452802.839731,7145812996.652578,1236841347.706318,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.009083382838849463,0.7544527856989804,0.013872094680633155,0.026310349417071853,32541728.031635284,-193856373.16703796,10948815.178871155,-204805188.34590912,-911160990.7190005,-1551026110.3391647,,NONPOSITIVE_MEAN,-0.028986845438072173,-6.293617479281025,1423979925.763607,1504340119.5764542,-80360193.81284714,8379820116.901398,2596468672.4185944,1885365425.8012772,5417116028.499603,178578467.91744232,0.021310537150703805,277903532.0401192,5.41317380363227,0.3710455222561668,5783351444.482803,0.00562679414246551,-0.001641132211575469,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.3,0.047839999198913574,0.11,0.028323629035763607,0,0.0,3.0,4.0,5.0,10.0,60.0,22.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:37.789980+00:00,2025-12-31,2025-12-31,2026-09-07T05:58:11+00:00,4,0,True,True,132670900.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2112.HK,Grace Life-tech Holdings Limited,Basic Materials,Steel,HKD,USD,EQUITY,7.838709831237793,467000.0,16345.000000000002,0.035,52500000.22351742,1212103861.6880178,102373550.39596558,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2025-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_USD_to_HKD_fx=7.8387;quarterly_ttm_unavailable_used_annual_fallback,-0.2609002487123483,0.11316998468606432,-0.06408882082695253,-1.1820061255742726,-121006163.66481781,-611419.3668365479,,,,,,INSUFFICIENT_HISTORY,,,2814096.8294143677,1162417958.2939148,-1159603861.4645004,591908818.066597,2015583136.3258362,-1581600805.229187,-1475362770.8864212,,,18287710.03627777,63.562794684954994,-0.04239692027150238,-1422271189.1994476,,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,0,0.0,0.0,0.0,3.0,7.14,42.839999999999996,10.14,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-07T06:13:39.942130+00:00,,2025-12-31,2026-09-07T05:40:39+00:00,0,0,False,False,1500000000.0,False,,估值数据不足：NO_VALID_VALUATION,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1440.HK,Star Shine Holdings Group Limited,Consumer Cyclical,Footwear & Accessories,HKD,CNY,EQUITY,1.1675000190734863,1692094.0,19695974.16,11.64,14663723232.507706,14474421276.915073,599845164.7996902,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.5645584800586236,0.1031635739393444,-0.040086728715846676,-0.19131311479876836,-114758246.87480927,-25856622.9224205,,,,,,INSUFFICIENT_HISTORY,,,284113464.64157104,94811509.04893875,189301955.5926323,456441137.4568939,196890705.71660995,166847427.72579193,258604756.72483444,,,-94592019.04535294,,-5.2959629724865005,259550431.74028397,-0.4421423848357946,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; ncav_2_3=111787777; tangible_book_0_8x=206883805,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,8.0,0.0,8.0,7.86,47.160000000000004,23.86,"operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:42.152333+00:00,,2025-12-31,2026-09-07T05:58:37+00:00,0,0,False,False,1259770000.0,False,0.0,"疑似价值陷阱：operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
6928.HK,TOMO Holdings Limited,Consumer Cyclical,Auto Parts,HKD,SGD,EQUITY,,173777.77777777778,32322.666666666668,0.186,142290000.0,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T07:59:54+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1672.HK,Ascletis Pharma Inc.,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1675000190734863,2271914.7,23559755.439,10.37,10886839072.505363,9207559582.570919,2367690.0386810303,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.6653041533624582,0.259861932938856,-220.1656804733728,-177.45562130177515,-420159906.86416626,-488888297.98698425,8908025.1455307,-497796323.13251495,-395935059.8017375,-361180724.6506214,,NONPOSITIVE_MEAN,-0.04572459644321336,1.1847782594198066,1685301455.0328255,6021965.0983810425,1679279489.9344444,2412667976.9158363,154414720.02267838,2088024749.1121292,2246245519.196987,102856751.68037415,0.0426319546097918,-398809834.0153694,,-2722.5365853658536,2258253256.893158,-0.18605526443132892,-0.09294684923845631,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=1679279490; asset_plus_fcf_8x=1679279490,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.7.3,0.047839999198913574,0.14783999919891358,0.03217865740796748,0,5.0,10.0,1.0,3.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:45.755133+00:00,2025-12-31,2025-12-31,2026-09-07T05:58:25+00:00,4,0,True,True,1049839845.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2162.HK,Keymed Biosciences Inc.,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1675000190734863,1794308.9,141570972.21,78.9,23243906206.923264,23576872542.362946,836295441.1625862,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.9272724112102113,0.8770816668132506,-0.7645945278111663,-0.729626573858076,-610183377.468586,-1224575592.5059319,32413303.0295372,-1256988895.535469,-1105792194.7320302,-1042427493.2801723,,NONPOSITIVE_MEAN,-0.0540782123428579,2.060018253447395,587655297.100544,920621632.540226,-332966335.439682,4923969857.943058,1684247202.515602,1144420878.6964417,3226595285.2129936,487716127.9678345,0.09904937317621462,-473757497.73979187,,-32.392299503193755,3238941597.9146957,-0.18838974369325953,0.062056109191872766,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.7.3,0.047839999198913574,0.14783999919891358,0.13135854538660396,0,5.0,3.0,4.0,6.0,10.0,67.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:47.719212+00:00,2025-12-31,2025-12-31,2026-09-07T05:54:44+00:00,4,0,True,True,294599566.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
3382.HK,Tianjin Port Development Holdings Limited,Industrials,Marine Shipping,HKD,HKD,EQUITY,1.0,1334600.0,834125.0,0.625,3848750000.0,1954787000.0,11688794000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,-0.03524736255859473,0.3460293679570365,0.17825808205705396,0.05704104289972088,666741000.0,1237247000.0,,,,,,INSUFFICIENT_HISTORY,,,6642624000.0,4748661000.0,1893963000.0,41170297000.0,9531754000.0,-653944000.0,8555983000.0,581933000.0,0.014134777798663924,3966802000.0,1.1971005863161308,12.373272683005041,14522151000.0,0.04591200022641274,0.0,6844786400.0,1.1115275089314713,0.9262729241095595,0.8233537103196084,0.7410183392876476,0.7784440142903541,tangible_book_0_8x,tangible_book_0_8x=6844786400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,40,0.0,14.0,4.0,3.0,8.57,61.42,69.57,"revenue_decline,debt_exceeds_market_cap",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:50.299193+00:00,,2025-12-31,2026-09-07T05:24:14+00:00,0,0,False,False,6158000000.0,False,0.889222007145177,"安全边际较厚，V6.7.3模型=industrial_normalized，估值法=tangible_book_0_8x；质量/风险封顶：A->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_cashflow_score,weak_quality_score)",0.7784440142903541,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,0.4377107224266341,0.7784440142903541,0.29713840303329253,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
