ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
0334.HK,China Display Optoelectronics Technology Holdings Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1678999662399292,483000.0,140070.0,0.29,608103420.2420328,570284483.5352514,9022451186.891197,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.22443484725544183,0.048574545946902435,0.0176056451975137,0.018048213397868815,162839124.3928671,-266365281.10027313,7376456.186771393,-273741737.2870445,36921989.53270912,15595844.174176455,16.704086921177307,-0.45015654932197535,-1.6810563082285608,38886397.27592468,1067460.5691432953,37818936.70678139,4865380163.158178,3435996737.676859,169323305.00543118,1416088052.265644,256937992.57278442,0.05280943810277773,326605561.3589287,0.003268347803698883,8.555164171593912,1429383425.4813194,0.11392263369643726,-0.008229417655463922,37818936.70678139,0.018035569740096846,0.015029641450080705,0.013359681288960626,0.012023713160064564,-0.9378083802065625,normalized_fcf_multiple,normalized_fcf_multiple=37818937; asset_plus_fcf_8x=37818937; normalized_net_income_pe=1584041995,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.1,0.047839999198913574,0.11783999919891358,0.08973211692393665,0,5.0,13.0,2.0,8.0,10.0,72.5,38.0,"latest_fcf_negative,high_fcf_volatility,weak_cash_conversion",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:41:13.372623+00:00,2025-12-31,2025-12-31,2026-09-04T07:08:42+00:00,4,1,True,True,2096908406.0,False,0.014326642990258884,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_cash_conversion",-0.9378083802065625,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-15.079336787197207,-0.9378083802065627,-19.242006462866403,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；成交金额不足；低价股需专门复核,2,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2256.HK,Abbisko Cayman Limited,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1678999662399292,1214590.0,10645881.350000001,8.765,6289688429.115438,5769357460.856462,714893759.4348192,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,,1.0,0.0697544104986122,0.09025532617023814,64522969.43485737,86137294.11005974,38082882.09915161,48054412.01090813,-196319702.0250559,-286442941.3948953,,0.007640189582119944,0.7447644215975529,874765250.0134706,354434281.7544937,520330968.25897694,2748185410.5591774,502456259.2756748,1981939089.6087885,2240823971.425295,165550988.1144762,0.0602401087926565,165974935.8022213,2.135468708220161,12.806838632273545,2245729151.2835026,0.028731411977254928,0.024936780992116825,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=520330968; asset_plus_fcf_8x=520330968; latest_fcf_capped_10x=904766264,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.7.1,0.047839999198913574,0.14783999919891358,0.005992520504865922,0,8.0,12.0,4.0,2.0,10.0,87.0,36.0,avg_fcf_not_positive,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:41:15.114767+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,1,True,True,717591350.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高所需数据缺失,2,现金流波动过高所需数据缺失,现金流为正的年份不足；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0934.HK,Sinopec Kantons Holdings Limited,Energy,Oil & Gas Midstream,HKD,HKD,EQUITY,1.0,1027448.9,3750188.485,3.65,9074484237.098694,8685093237.098694,658637000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.02252381331199249,0.48471160897429083,0.3011355268531832,1.561195316995553,1028261000.0,203629000.0,,,,,,,,421104000.0,31713000.0,389391000.0,16856935000.0,346277000.0,3500023000.0,16486445000.0,3951658000.0,0.23442328038875396,1275377000.0,0.024865588763165716,125.0561160151324,16508686000.0,0.06228605959311359,0.0,2345015410.0,0.9432278488630218,0.7860232073858515,0.6986872954540901,0.6288185659086812,-0.741581411270405,ncav_2_3,ncav_2_3=2345015410; tangible_book_0_8x=13189156000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,,0,0.0,13.0,9.0,5.0,8.57,71.42,35.57,,0,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:41:16.775977+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,2486160000.0,False,0.7545822790904174,当前价格高于保守内在价值，没有安全边际,-0.741581411270405,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-2.869690663183613,-0.741581411270405,-3.837113328979517,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
6933.HK,Sino-Entertainment Technology Holdings Limited,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1678999662399292,410400.0,496584.0,1.21,517883423.6870117,515527769.4551058,33273470.038175583,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.3230377688045052,0.38504738504738506,-0.7817830817830818,-1.0167076167076168,-33829390.42210579,-32495648.66065979,4267506.476640701,-36763155.13730049,-36898631.53338432,-36898631.53338432,,-0.07098731771634902,1.0867223641510737,2355654.231905937,0.0,2355654.231905937,109461424.33583736,10096495.208144188,66063429.490327835,41836512.590646744,,,-22444701.55119896,,,71216204.1413784,-0.47502377906786053,0.04603293276156761,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=2355654; asset_plus_fcf_8x=2355654,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.1,0.047839999198913574,0.11,0.02680181381701787,0,5.0,11.0,1.0,6.0,9.29,63.239999999999995,32.29,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:41:18.411793+00:00,2025-12-31,2025-12-31,2026-09-04T07:57:00+00:00,3,0,False,True,428002816.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；SBC扣除证据不完整；现金流波动过高所需数据缺失,2,SBC扣除证据不完整；现金流波动过高所需数据缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
8059.HK,Glory Flame Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,77500.0,1705.0,0.022,1111665.4939763248,52131665.493976325,78753000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.12741191839059463,0.274491130496616,-0.11891610478330984,-0.19566238746460451,-15409000.0,-9681000.0,,,,,,,,32819000.0,83839000.0,-51020000.0,102140000.0,136809000.0,-54679000.0,-38263000.0,,,346000.0,242.3092485549133,-1.2970914127423823,-37325000.0,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,1.0,3.0,7.14,42.839999999999996,11.14,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-06T06:41:19.861507+00:00,,2025-12-31,2026-09-04T07:16:47+00:00,0,0,False,False,50530250.0,False,,估值数据不足：NO_VALID_VALUATION,,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,2,本次估值未完成,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2051.HK,Vala Inc.,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1678999662399292,2066800.0,826720.0,0.4,651993699.715463,396079955.41307104,-19958242.52307415,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,,-0.097349994,-0.17464,-0.49453,-176001357.0123911,-109322444.23985481,54891.29841327667,-109377335.53826809,-63481591.9649601,-27333238.834887743,,,,274612990.6618595,18699246.359467506,255913744.302392,1010427342.1919346,252108726.21238232,,761568881.585598,63769673.956632614,0.06311158783401105,-62030670.90690136,,,762909630.7468414,-0.2306975163494746,0.19999999955827796,456941328.9513588,0.2803348125301044,0.233612343775087,0.2076554166889662,0.1868898750200696,-0.29916296867473907,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=456941329,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,-0.06593647924213387,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:41:21.380708+00:00,2025-12-31,2025-12-31,2026-09-04T07:59:39+00:00,4,2,True,True,1629984225.0,False,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.29916296867473907,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.42686524156554806,-0.299162968674739,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
3816.HK,KFM Kingdom Holdings Limited,Industrials,Metal Fabrication,HKD,HKD,EQUITY,1.0,1688400.0,5537952.0,3.28,1967999982.8338623,1952752982.8338623,1040983000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.19822558574960514,0.2132849431739039,0.09697468642619524,0.07841722679428963,81631000.0,-9720000.0,,,,,,,,118968000.0,103721000.0,15247000.0,1031119000.0,346305000.0,304216000.0,538267000.0,,,139204000.0,0.7451007154966811,29.050071942446042,615135000.0,0.13270420314239964,0.0,203824720.0,0.339707869629813,0.28308989135817747,0.25163545898504663,0.226471913086542,-0.8964305275518863,ncav_2_3,ncav_2_3=203824720; tangible_book_0_8x=430613600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,13.0,3.0,8.0,7.86,67.16,31.86,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:41:22.958742+00:00,,2026-03-31,2026-09-04T08:08:02+00:00,0,0,False,False,600000000.0,False,0.2717662957038504,当前价格高于保守内在价值，没有安全边际,-0.8964305275518863,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-8.655354771658033,-0.8964305275518862,-11.06919346457254,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
3347.HK,"Hangzhou Tigermed Consulting Co., Ltd",Healthcare,Diagnostics & Research,HKD,CNY,EQUITY,1.1678999662399292,1941431.1,77074814.67,39.7,34182734841.910744,34468333848.232216,7980027607.991433,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.012030968760377458,0.27414736724087013,0.09756503892889491,0.12994526348615237,1036966790.147217,1055449498.2177691,,,,,,,,2451730509.849172,2737329516.170647,-285599006.321475,32576460902.669224,5607821791.636872,2110051220.6296463,18437517021.592197,11233751083.287153,0.34484258793031414,1658933449.453047,1.6500538445789668,7.361384081691198,22747441754.85385,0.045586083979133565,-0.013058152315984395,12443601481.766605,14.45206128505662,12.043384404213851,10.705230581523422,9.63470752337108,-0.6359682295955511,normalized_net_income_pe,normalized_net_income_pe=12443601482,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.1,0.047839999198913574,0.11,,0,0.0,7.0,3.0,4.0,8.57,61.42,22.57,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:41:24.800063+00:00,,2026-06-30,2026-09-04T08:08:02+00:00,0,0,False,False,123124800.0,True,10.116442899539631,当前价格高于保守内在价值，没有安全边际,-0.6359682295955511,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-1.7470129843034683,-0.6359682295955511,-2.92430426329067,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1865.HK,Pengo Holdings Group Limited,Industrials,Engineering & Construction,HKD,SGD,EQUITY,,4402480.0,1716967.2,0.39,559471320.8687135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:01+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1710.HK,Trio Industrial Electronics Group Limited,Industrials,Electrical Equipment & Parts,HKD,HKD,EQUITY,1.0,4275600.0,4852806.0,1.135,1134999990.4632568,1165442990.4632568,775258000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.07454802090621127,0.1800768260372676,-0.040026674990777264,-0.045685436332162974,-35418000.0,1109000.0,0.0,,,,,,,114058000.0,144501000.0,-30443000.0,650891000.0,283769000.0,171267000.0,367122000.0,2030000.0,0.0031188017655797975,1351000.0,106.95854922279793,-4.612217598097503,367122000.0,-0.09647474136663017,0.0,114748890.0,0.11474889096416803,0.09562407580347336,0.08499917849197632,0.07649926064277869,-0.898899655538178,ncav_2_3,ncav_2_3=114748890; tangible_book_0_8x=293697600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,3.0,0.0,3.0,8.57,51.42,14.57,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:41:28.008895+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,1000000000.0,False,0.09179911277133442,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.898899655538178,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-8.891163134242577,-0.898899655538178,-11.363953917803222,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0527.HK,China Ruifeng Renewable Energy Holdings Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1678999662399292,3351680.0,2731619.1999999997,0.815,1576955722.0168033,4204641885.65921,474451185.98520756,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.10093065826605074,0.34539672068195637,-0.02178745233764028,-0.3970308411468013,-188371753.45480442,-284487584.8764181,0.0,423077602.27024555,423077602.27024555,423077602.27024555,,0.268287559608308,-2.245971566919419,256169514.39499855,2883855678.037405,-2627686163.6424065,3061835457.5926065,3200827232.5748205,-2256187695.481181,-387181028.9078951,80762618.46542358,0.026377190931391153,202203192.7549839,14.262166876523386,-0.05757347106040303,-325072108.70325565,,1.5402826870629243,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=756934655; latest_fcf_capped_10x=756934655; asset_plus_fcf_8x=756934655; conservative_5y_dcf=1402999873,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.1,0.047839999198913574,0.1,-0.19970026612919528,0,15.0,0.0,1.0,6.0,9.29,78.24,31.29,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:41:29.645026+00:00,2022-12-31,2025-12-31,2026-09-04T08:08:01+00:00,1,1,False,False,1934915002.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动过高所需数据缺失,2,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
