ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1691.HK,JS Global Lifestyle Company Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,USD,7.831739902496338,1.5199999809265137,5281349034.767803,1661385712.2556534,12997265767.80653,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8317;quarterly_ttm_unavailable_used_annual_fallback,0.039962281072614125,0.3216864921669138,-0.011671144753166949,-0.014552023635137685,-189136518.64528656,785805454.8568726,320905542.50478745,464899912.3520851,544519990.7808304,1071387892.4664259,1.0760345137087466,0.08802673508067521,-2.4580124223602486,4357164999.53413,737201677.0219803,3619963322.51215,12814527780.661583,7478019369.800091,3070206508.316517,3878943297.6078987,84269521.3508606,8.74814126394052,-8.263225255972696,4073703005.5031776,-0.04642864695579954,0.0,2057038360.5720665,0.592026440261984,0.4933553668849867,0.43853810389776593,0.39468429350798934,-0.6105089159928047,ncav_2_3,ncav_2_3=2057038361; tangible_book_0_8x=3103154638; asset_plus_fcf_8x=7339162621; normalized_fcf_multiple=8268962446; latest_fcf_capped_10x=8268962446; conservative_5y_dcf=8279575940; normalized_net_income_pe=13226453804,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.051038668157899564,0,14.0,10.0,1.0,5.0,10.0,81.0,40.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.6105089159928047,2026-05-21T06:00:30
1473.HK,Pangaea Connectivity Technology Limited,Technology,Communication Equipment,HKD,HKD,1.0,0.6399999856948853,750079983.2344055,863760983.2344055,2128233000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.20255229830193078,0.10389416948238281,0.027942429235896633,0.014340535082389945,30520000.0,31311000.0,100000.0,31211000.0,33621666.666666664,13107000.0,4.314367725021197,0.04161022917238192,1.022640891218873,75610000.0,189291000.0,-113681000.0,798067000.0,515559000.0,200383000.0,276039000.0,81330000.0,2.3274437476945775,1.9193751412064681,282508000.0,0.1080323389072168,0.17788944723618094,56710000.0,0.048387372013651876,0.04032281001137657,0.035842497787890275,0.03225824800910125,-0.9243947295387596,normalized_fcf_multiple,normalized_fcf_multiple=56710000; conservative_5y_dcf=112936073; latest_fcf_capped_10x=198429000; normalized_net_income_pe=313599000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-0.0008658420909522634,0,16.5,4.0,2.0,7.0,10.0,82.5,39.5,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-0.9243947295387596,2026-05-21T06:00:30
9959.HK,Linklogis Inc.,Technology,Software - Infrastructure,HKD,CNY,1.1512000560760498,2.0399999618530273,4111230177.0420647,-793108848.2529545,1131337250.3085136,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.020685096651862134,0.5421868926457091,-0.11620601864571313,-0.44659963001630126,-505254797.4114418,127366471.804142,7596769.170045853,119769702.63409615,57299447.857777275,484031560.97763777,1.7954054354713709,0.029132327181025822,-0.23704812551550034,5037436170.978308,133097145.68328857,4904339025.295019,9202467613.060951,1220981198.6751556,6454847786.421776,7656638480.162144,-292205656.6336155,,-29.778617992177313,8005152785.138607,-0.06311619665141638,-0.056040918643142756,4324748016.90259,2.1459479059994675,1.788289921666223,1.589591041481087,1.4306319373329783,0.05193526770961441,ncav_2_3,ncav_2_3=4324748017; asset_plus_fcf_8x=5362734608; conservative_5y_dcf=5565997112; normalized_fcf_multiple=5649231847; latest_fcf_capped_10x=6102036052,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-0.06791922844242866,10,10.0,10.0,3.0,5.0,10.0,75.0,48.0,"high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.05193526770961441,2026-05-21T06:00:30
0666.HK,"REPT BATTERO Energy Co., Ltd.",Consumer Cyclical,Auto Parts,HKD,CNY,1.1512000560760498,15.4399995803833,36081334351.40862,41744963490.48938,28013283745.3537,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.18435115971006133,0.11182114691946868,0.031066388471365808,0.025601726375754995,717188425.3349304,94248748.5909462,146111462.31722832,-51862713.72628212,-2973409682.1709476,-4056865548.21378,,-0.0014373834742688054,-0.07231393019493028,5506605451.43199,11170234590.512753,-5663629139.080763,53498796943.577286,39850736620.36729,-10105922509.869095,13479825098.215103,2980011430.7591915,3.748386491144099,2.470470781236724,13523759497.15519,0.053031734665630194,0.02635191876335896,2225443539.6034718,0.9523164244146884,0.7935970203455738,0.7054195736405099,0.634877616276459,-0.938321473426423,normalized_net_income_pe,normalized_net_income_pe=2225443540; tangible_book_0_8x=10783860079,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.014375110899639394,0,0.0,2.0,0.0,7.0,10.0,60.0,19.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",-0.938321473426423,2026-05-21T06:00:30
8187.HK,Jimu Group Limited,Consumer Cyclical,Footwear & Accessories,HKD,HKD,1.0,0.6200000047683716,94043981.52328491,92982981.52328491,30845000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.005484590351485519,0.27349651483222565,-0.2960285297455017,-0.1894310260982331,-5843000.0,-1550000.0,0.0,1025000.0,-1944000.0,-1944000.0,,0.010899155729026786,-0.1754235837754578,2194000.0,1133000.0,1061000.0,15143000.0,4928000.0,8110000.0,,-4147000.0,,-55.339393939393936,10215000.0,-0.5720019579050416,0.0,5433700.0,0.035822537193151226,0.029852114327626023,0.026535212735667574,0.023881691462100816,-0.9422217146489631,ncav_2_3,ncav_2_3=5433700; asset_plus_fcf_8x=9261000; conservative_5y_dcf=10004096; normalized_fcf_multiple=11311000; latest_fcf_capped_10x=11311000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.4535428911048009,0,5.0,8.0,1.0,5.0,10.0,67.5,29.0,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9422217146489631,2026-05-21T06:00:30
6182.HK,Twintek Investment Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,1.0499999523162842,839999961.8530273,883957961.8530273,207178000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.15001446786318406,0.17490756740580563,0.004339263821448223,0.006352025794244562,1316000.0,-8869000.0,,-8869000.0,1163666.6666666667,-1690500.0,,-0.010558333812819608,-6.73936170212766,8136000.0,52094000.0,-43958000.0,193996000.0,98213000.0,42203000.0,,9171000.0,5.680296587067931,0.2104893467571997,95783000.0,0.01373939007965923,0.0,28276010.0,0.0353450125,0.029454177083333335,0.02618149074074074,0.023563341666666668,-0.9663380818046424,ncav_2_3,ncav_2_3=28276010,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.05250108249654632,0,0.0,0.0,0.0,3.0,10.0,60.0,13.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.9663380818046424,2026-05-21T06:00:30
1883.HK,CITIC Telecom International Holdings Limited,Communication Services,Telecom Services,HKD,HKD,1.0,2.7899999618530273,10325486814.602198,11937486814.602198,9567000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.018265873735444194,0.3761889829622661,0.12814884498797952,0.09616389672833699,920000000.0,1900000000.0,,1900000000.0,1542000000.0,1756500000.0,0.259345325419724,0.1840106945188327,2.0652173913043477,1945000000.0,3557000000.0,-1612000000.0,16987000000.0,5846000000.0,-2412000000.0,602000000.0,1962000000.0,1.8129459734964322,8.119205298013245,11023000000.0,0.08346185249024766,0.0,9428000000.0,2.5474943809091233,2.122911984090936,1.8870328747474987,1.6983295872727489,-0.08691956425076068,normalized_net_income_pe,normalized_net_income_pe=9428000000; asset_plus_fcf_8x=10724000000; conservative_5y_dcf=12148190707; normalized_fcf_multiple=15350000000; latest_fcf_capped_10x=17388000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.057691175604874315,0,20.0,7.0,2.0,5.0,10.0,92.5,44.0,"revenue_decline_streak,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.08691956425076068,2026-05-21T06:00:30
1559.HK,Kwan On Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.07500000298023224,206595042.7093491,207407042.7093491,316272000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.15020064279650402,0.011964385086254869,-0.0716471897607123,-0.2534527242373653,-80160000.0,-10190000.0,,-10190000.0,-10613333.333333334,-10850750.0,,-0.04932354555252293,0.12712075848303392,6571000.0,7383000.0,-812000.0,167195000.0,126206000.0,17597000.0,,-52862000.0,,-79.23076923076923,73059000.0,-1.0971954174023735,0.0,11789990.0,0.0042801089200428,0.0035667574333690002,0.0031704510518835555,0.0028534059466952,-0.9429318833337793,ncav_2_3,ncav_2_3=11789990,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.41849337599808606,0,0.0,3.0,0.0,3.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9429318833337793,2026-05-21T06:00:30
2691.HK,NANHUA FUTURES,Financial Services,Capital Markets,HKD,CNY,1.1512000560760498,9.989999771118164,7170071516.795809,-42571842165.02466,1976465875.209901,TTM,financials_converted_CNY_to_HKD_fx=1.1512,-0.41195346466437444,0.52567,0.55896,0.332482871836314,657141050.2762617,-105770462.05681992,,-105770462.05681992,8651041520.402338,6839252192.949442,0.6690004674881468,,,51195768910.37917,1453855228.558703,49741913681.82047,89933446237.18121,83293569985.20264,,6450740529.992132,,,,6627588354.932405,0.09915236358745817,0.17647110129462695,6450740529.992132,8.987762014257086,7.489801678547572,6.657601492042286,5.9918413428380575,-0.10032410208442868,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=6450740530,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.00848306769342584,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.10032410208442868,2026-05-21T06:00:30
6090.HK,Butong Group,Consumer Defensive,Household & Personal Products,HKD,CNY,1.1512000560760498,33.959999084472656,3066094750.221176,2075817496.383829,1664431518.6760426,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.41789713157719666,0.4950536822280459,0.0937362318900723,0.04509403986518405,75055941.2560463,50516960.86072922,30929291.90659523,19587668.954133987,62871256.129185356,49817606.82666302,0.7219225967564832,0.006388474769972783,0.2609742630142029,1016057227.8931141,25779974.05576706,990277253.837347,1680173028.2428265,420262848.4714031,948226218.1890011,1232805174.4511127,195137619.10533905,0.13211175873705075,6.9022663610898904,1259910179.7714233,0.05957245402181223,0.0,1146978605.470419,12.703910206582934,10.586591838819112,9.410303856728099,8.46927347105529,-0.6259154726422984,asset_plus_fcf_8x,asset_plus_fcf_8x=1146978605; latest_fcf_capped_10x=1186153943; normalized_fcf_multiple=1225329281; conservative_5y_dcf=1268130320; normalized_net_income_pe=1475570530,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045720000267028806,0.1,0.03301342859903104,0,10.0,15.0,4.0,8.0,10.0,90.0,47.0,weak_cash_conversion,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6259154726422984,2026-05-21T06:00:30
3750.HK,"Contemporary Amperex Technology Co., Limited",Industrials,Electrical Equipment & Parts,HKD,CNY,1.1512000560760498,676.0,3127520254352.0,2867909527601.3145,516482613877.5594,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.08842934883424336,0.25962723787868736,0.1958229641320728,0.165809642371041,85637797497.89859,104615793204.7348,,104615793204.7348,82843062506.56438,65871848004.64037,0.4917029151636486,0.03345007696086382,1.2216077043235716,405219451945.02496,145608725194.3395,259610726750.68546,1204534044917.1992,750693808259.8094,46510149203.15369,392915118375.26917,111793808749.58276,1.3024757526644601,31.349793250414645,411280711339.4747,0.20822225583833034,0.036487374229969616,31161799966.112972,6.735488522505817,5.612907102088181,4.989250757411717,4.490325681670545,-0.9900362595820921,ncav_2_3,ncav_2_3=31161799966; tangible_book_0_8x=314332094700; asset_plus_fcf_8x=678073899570; normalized_fcf_multiple=782689692774; conservative_5y_dcf=850022227226; normalized_net_income_pe=885794522811,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.015755466428631144,0,16.5,12.0,9.0,7.0,10.0,100.0,54.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9900362595820921,2026-05-21T06:00:30
0616.HK,Asset Chain Limited,Real Estate,Real Estate Services,HKD,HKD,1.0,0.23000000417232513,429484607.8310843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-21T06:00:30
2386.HK,"SINOPEC Engineering (Group) Co., Ltd.",Industrials,Engineering & Construction,HKD,CNY,1.1512000560760498,5.730000019073486,25177757603.809357,8561948432.837486,80669285976.67766,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.09736307249919762,0.07388360897662004,0.014832959421900944,0.02565400750671279,2069490468.0068493,9006109721.896172,,9006109721.896172,2839325958.039602,3876026409.4049335,1.1865798951329642,0.35770102578688584,4.351848854162668,18072525058.72989,1456715887.7580166,16615809170.971872,105009996337.5368,68385210074.30863,27634332862.094643,34144579848.814964,3926112533.644676,0.3710326373161094,15.179571808277595,36541391028.765915,0.0566341458204948,-0.0008770132707092149,18515003017.603413,4.213678172354865,3.511398476962388,3.1212430906332336,2.8091187815699104,-0.2646285936599007,ncav_2_3,ncav_2_3=18515003018; tangible_book_0_8x=27315663879; asset_plus_fcf_8x=39330416835; normalized_net_income_pe=39380204319; normalized_fcf_multiple=45009068751; conservative_5y_dcf=48663947370,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.06605675169812156,0,20.0,15.0,0.0,9.0,10.0,87.5,54.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.2646285936599007,2026-05-21T06:00:30
0465.HK,Futong Technology Development Holdings Limited,Technology,Information Technology Services,HKD,CNY,1.1512000560760498,4.650000095367432,1447312529.683113,1280226202.3441792,143394630.18488884,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.2865937458312532,0.11774150817671662,-0.5040020552179254,-0.5342522940567273,-76608910.13169289,-63766122.306108475,54106.40263557434,-63820228.70874405,-39035658.968130745,-64432091.53854847,,-0.044095678991128054,0.8330653523073918,170387969.09976006,3301641.760826111,167086327.33893394,274409254.96673584,64536275.14362335,157653394.0794468,178434857.49173164,-56408802.74772644,,-621.5742574257425,204654589.96891975,-0.3743327239488117,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-0.046604409987917844,0,3.0,10.0,0.0,3.0,10.0,64.5,26.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
6083.HK,World-Link Logistics (Asia) Holding Limited,Industrials,Integrated Freight & Logistics,HKD,HKD,1.0,0.8500000238418579,426566658.8648722,388478658.8648722,367445000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03895281453165245,0.09903522976227734,0.05652546639633142,0.04880186150308209,17932000.0,83660000.0,0.0,79606000.0,79606000.0,79606000.0,,0.1866203050464326,4.439326343966094,63995000.0,25907000.0,38088000.0,295475000.0,186693000.0,76500000.0,,65544000.0,0.3952611985841572,8.180385978731785,108736000.0,0.1649131842260153,0.0,51255000.0,0.10213351258616651,0.0851112604884721,0.07565445376753074,0.06808900839077768,-0.8798429297395309,ncav_2_3,ncav_2_3=51255000; normalized_net_income_pe=235340000; asset_plus_fcf_8x=356512000; conservative_5y_dcf=435424047; normalized_fcf_multiple=436118000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.20872831880869785,0,20.0,13.0,4.0,6.0,10.0,97.5,53.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8798429297395309,2026-05-21T06:00:30
9896.HK,MINISO Group Holding Limited,Consumer Cyclical,Specialty Retail,HKD,CNY,1.1512000560760498,26.719999313354492,32377651487.165215,41456887739.02345,22911715370.451454,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.23273533661878654,0.45041100945199636,0.16268645557519465,0.10814049035742411,2477684135.090351,1618352434.0314865,98063825.57678223,1520288608.4547043,1089354902.9301803,947885175.1723886,0.6894097116029028,0.046954875929075955,0.6135925830591257,3567659918.5841084,12646896170.442343,-9079236251.858234,33003536830.83367,20538526815.651176,-4693650995.832203,11995064825.891018,3654453495.611906,3.460680560206371,9.14303907560415,12368082424.06106,0.20032888285658784,-0.013699524204661584,399615499.8656502,0.3297869175671599,0.27482243130596656,0.2442866056053036,0.21985794504477327,-0.9876576749235794,normalized_fcf_multiple,normalized_fcf_multiple=399615500; conservative_5y_dcf=2046762889; normalized_net_income_pe=2348181612; latest_fcf_capped_10x=6123649833; tangible_book_0_8x=9596051861,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.029008876580197206,0,12.5,2.0,11.0,10.0,10.0,93.75,45.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9876576749235794,2026-05-21T06:00:30
