ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1313.HK,China Resources Building Materials Technology Holdings Limited,Basic Materials,Building Materials,HKD,CNY,1.1519999504089355,1.2799999713897705,8938160205.976547,23974789318.68273,26539531785.53152,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.13773381820744923,0.1649609257207799,0.03561279252969979,0.009152918277010003,242914165.54307938,1067084882.0643425,,1067084882.0643425,-1818352817.72391,-2141675063.1071372,,0.11938529378236369,4.3928474886537705,3204605814.048767,18241234926.75495,-15036629112.706184,82853987217.31805,30258735977.42796,-20853749630.29194,48753834829.25462,4404980546.375275,4.141047783233711,1.5300579058773067,50827638643.98193,0.004779174717215409,0.0,39003067863.4037,5.58548119509965,4.654567662583042,4.137393477851592,3.7236541300664334,3.3636572812069425,tangible_book_0_8x,tangible_book_0_8x=39003067863,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.13585999965667725,-0.009947266802737477,40,15.0,0.0,0.0,3.0,10.0,82.5,68.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",3.3636572812069425,2026-05-22T05:56:48
0340.HK,Tongguan Gold Group Limited,Basic Materials,Gold,HKD,HKD,1.0,2.3499999046325684,12487176212.59682,12363198212.59682,2396218000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.24394584203674885,0.5470917086842683,0.4619517089012769,0.34655820129888015,830429000.0,513654000.0,16410000.0,497244000.0,383908000.0,383908000.0,,0.03982037183862192,0.5987796668950627,638491000.0,514513000.0,123978000.0,6528569000.0,2355333000.0,-1167381000.0,3201290000.0,1214887000.0,0.4235068775943771,31.423863055697495,3988844000.0,0.2081878860140933,0.27698884467314855,1118466000.0,0.21048753926314392,0.1754062827192866,0.15591669575047698,0.14032502617542927,-0.9104308307212231,normalized_fcf_multiple,normalized_fcf_multiple=1118466000; conservative_5y_dcf=1451833802; normalized_net_income_pe=1839016500; asset_plus_fcf_8x=2112954000; tangible_book_0_8x=2561032000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.5.7,0.045859999656677246,0.15,0.051034920516272404,0,12.5,13.0,13.0,7.0,10.0,93.75,55.5,heavy_dilution,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9104308307212231,2026-05-22T05:56:48
6166.HK,"CIG Shanghai Co., Ltd.",Technology,Communication Equipment,HKD,CNY,1.1519999504089355,143.89999389648438,50746386522.29294,49007932119.48478,5512499167.195673,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.08410818271957443,0.2356496628494378,0.0961032511171717,0.05087098131993839,280426242.160587,-1645303093.22708,,-1645303093.22708,-473489840.55554366,-390674748.0773513,,-0.032422073885089275,-5.867150950462374,3886948802.987082,2148494400.1789207,1738454402.8081613,12962791953.294233,4148950398.696009,5519767855.838934,7998610704.858839,408625497.70045096,5.257856918546739,7.734697354810586,8712177546.314156,0.03218784748931413,0.3156541966893893,4547359637.498648,12.894810230354265,10.745675191961888,9.5517112817439,8.59654015356951,-0.9103904740980722,normalized_net_income_pe,normalized_net_income_pe=4547359637,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.1485582228216107,0,0.0,8.0,1.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.9103904740980722,2026-05-22T05:56:48
1796.HK,Metaspacex Limited,Industrials,Building Products & Equipment,HKD,HKD,1.0,0.6100000143051147,292800006.8664551,303605006.8664551,263927000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.043611040594715655,0.020922452041663035,-0.10280494227570502,-0.1219390210171752,-32183000.0,,,,,,,,,44270000.0,55075000.0,-10805000.0,167411000.0,94597000.0,71654000.0,,-26140000.0,,-5.366495253164557,72814000.0,-0.44198917790534786,0.0,48008180.0,0.10001704166666667,0.08334753472222223,0.07408669753086419,0.06667802777777777,-0.8360376404571044,ncav_2_3,ncav_2_3=48008180,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,,0,0.0,3.0,0.0,5.0,8.46,50.760000000000005,16.46,"gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8360376404571044,2026-05-22T05:56:48
0471.HK,Silkwave Inc,Technology,Electronics & Computer Distribution,HKD,USD,7.835400104522705,0.17800000309944153,85397661.69499469,130615755.69819522,57120066.76197052,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,-0.0517921626555603,0.4042524005486968,0.31700960219478735,-0.051440329218107,-2938275.0391960144,-21946955.692768097,0.0,,,,,,,3055806.040763855,48273900.043964386,-45218094.00320053,309216229.72488403,74741881.59704208,2985287.4398231506,49527564.06068802,10852029.144763947,4.448375451263538,3.0328083989501313,194842894.3991661,-0.01508022680661117,0.33833086397711254,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,,0,0.0,0.0,7.0,0.0,8.46,50.760000000000005,15.46,"revenue_decline,high_debt_to_ebitda,negative_net_margin,heavy_dilution",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
2382.HK,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,HKD,CNY,1.1519999504089355,73.0,78414760400.0,76988526861.39621,49799951008.22163,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.09200882209807126,0.1969942209796238,0.08676812017897378,0.10731438336273558,5344251033.941746,3627119075.8605003,266582004.52423096,3360537071.3362694,1426038082.6121967,2227330272.11833,0.8395528576106047,0.042855924754394446,0.628813476386727,8619435276.952267,7193201738.348484,1426233538.6037827,68215390215.47746,33926888139.522076,14875565695.639606,33505502685.661793,9485732327.660084,0.7583180180378213,8.599257204429263,33579171930.490494,0.15915374700139848,0.0032750678326463056,12834538199.501356,11.948277132829178,9.956897610690982,8.850575653947539,7.965518088552785,-0.8363249707831619,asset_plus_fcf_8x,asset_plus_fcf_8x=12834538200; normalized_fcf_multiple=19964728613; conservative_5y_dcf=23472148353; latest_fcf_capped_10x=35031604252; normalized_net_income_pe=45155194920,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.02908015268019957,0,12.5,13.0,6.0,8.0,10.0,93.75,49.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8363249707831619,2026-05-22T05:56:48
9868.HK,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1519999504089355,63.400001525878906,121189190345.31964,123751314267.02583,88381138979.38634,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.41892688488416696,0.18864660676257225,-0.034594707057278684,-0.014852239727292094,-1312657863.4929657,5658015500.4348755,650104676.0144234,5007910824.420452,-949503703.1259537,-4635482776.452661,,0.04132308178766423,-3.815092236673512,19963712164.606094,22525836086.312294,-2562123921.7061996,118843344644.05536,83858730470.06607,-10990324902.890686,26340236946.110725,-894956505.4740906,,-6.985734251745712,34984614173.989296,-0.037521004432540334,0.004341732960117861,21072189556.88858,11.023894509515067,9.186578757929222,8.165847784825974,7.349263006343378,-0.8261215418896278,tangible_book_0_8x,tangible_book_0_8x=21072189557; asset_plus_fcf_8x=37501162674; normalized_fcf_multiple=47516984322; latest_fcf_capped_10x=47516984322; conservative_5y_dcf=56188466215,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.05318403573076801,0,6.5,3.0,0.0,7.0,10.0,69.75,26.5,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8261215418896278,2026-05-22T05:56:48
2669.HK,China Overseas Property Holdings Limited,Real Estate,Real Estate Services,HKD,CNY,1.1519999504089355,3.819999933242798,12544728737.971989,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
6651.HK,"Beijing 51World Digital Twin Technology Co., Ltd.",Technology,Software - Application,HKD,CNY,1.1519999504089355,89.0999984741211,36887735364.38038,36310076509.247314,400620654.75416183,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.2694927900879456,0.29954480232113434,-0.4165935800736713,-0.5229022230784935,-209485430.98211288,-107882491.355896,45013246.06227875,-152895737.41817474,-171697912.60878244,-159562073.13120365,,-0.004144893577983491,0.7298633451565893,918043736.480236,340384881.3471794,577658855.1330566,1522614462.4547958,679908066.731453,688541154.3598175,831675996.1981773,-189230967.85402298,,-22.9705089583003,834656220.0698853,-0.2509840889517037,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,-0.03716613427715829,0,3.0,8.0,1.0,8.0,10.0,64.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
0101.HK,Hang Lung Properties Limited,Real Estate,Real Estate Services,HKD,HKD,1.0,8.300000190734863,41970166433.078766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
2339.HK,BeijingWest Industries International Limited,Consumer Cyclical,Auto Parts,HKD,HKD,1.0,7.300000190734863,6289012958.919725,6420945958.919725,2968139000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06195336779241756,0.11383766056778338,-0.015410329502762506,-0.014119284844813534,-41908000.0,35613000.0,,35613000.0,13259000.0,24673500.0,1.1285294029063946,0.005662732806026418,-0.8497900162260189,142718000.0,274651000.0,-131933000.0,1914264000.0,1144610000.0,-238148000.0,769060000.0,91205000.0,3.0113590263691683,-3.4884075655887736,769654000.0,-0.05445044136715979,0.0,657000.0,0.0007626157167493959,0.0006355130972911633,0.0005649005309254784,0.0005084104778329306,-0.9998955320963255,normalized_fcf_multiple,normalized_fcf_multiple=657000; conservative_5y_dcf=12987713; latest_fcf_capped_10x=224197000; tangible_book_0_8x=615248000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.04049650413944994,0,10.0,5.0,0.0,9.0,10.0,75.0,34.0,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9998955320963255,2026-05-22T05:56:48
0220.HK,Uni-President China Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,1.1519999504089355,7.610000133514404,32870132316.693306,33612704572.727203,36534882395.25366,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.039220058585722084,0.3320018102869591,0.07330287410644828,0.0646469705519991,2361869466.3267136,2534223634.9072456,,2534223634.9072456,3060404604.256312,2578948016.9819593,0.42737987601979943,0.0770980661255271,1.0729736215475891,501239786.4227295,1243812042.456627,-742572256.0338974,28211056065.576077,12542910948.055267,-1787122867.0682907,14071905186.235428,4447374144.5503235,0.2796733537655599,108.63825412402448,15668145117.52081,0.15074339997563382,0.0,19531216823.224068,4.521812118077478,3.7681767650645654,3.3494904578351687,3.0145414120516523,-0.40580656521102554,asset_plus_fcf_8x,asset_plus_fcf_8x=19531216823; latest_fcf_capped_10x=24599664093; normalized_net_income_pe=24673832730; normalized_fcf_multiple=29668111363; conservative_5y_dcf=30956912872,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045859999656677246,0.1,-0.006109454682586076,0,19.0,5.0,5.0,6.0,10.0,100.0,45.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.40580656521102554,2026-05-22T05:56:48
0868.HK,Xinyi Glass Holdings Limited,Basic Materials,Building Materials,HKD,CNY,1.1519999504089355,10.289999961853027,45524079918.313644,48036749634.148735,23995023095.067024,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.02874507466809051,0.31119053451113915,0.1669338740662424,0.13101935598103684,3143812472.6657867,4482682943.030357,92095484.03549194,4390587458.994865,2126304292.4672763,2608725234.4105015,0.6347594090253544,0.096445385977556,1.3965805839786236,3025200253.771782,5537869969.606876,-2512669715.8350945,54862417094.293594,12402021354.120255,1321315143.1202888,41139476885.035995,5235107102.640152,1.0578331753354264,28.36246472094882,42403821022.60876,0.07413983921377221,0.015357578662217763,885281145.8905935,0.2001038345813724,0.166753195484477,0.14822506265286844,0.1334025563875816,-0.9805535631367156,ncav_2_3,ncav_2_3=885281146; conservative_5y_dcf=11102324768; asset_plus_fcf_8x=14497764624; normalized_fcf_multiple=14497764624; normalized_net_income_pe=25781642538; tangible_book_0_8x=32911581508,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.13585999965667725,-0.022725484081137205,0,19.0,7.0,5.0,5.0,10.0,92.5,46.0,"revenue_decline_streak,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9805535631367156,2026-05-22T05:56:48
6955.HK,"Shandong Boan Biotechnology Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,1.1519999504089355,6.019999980926514,3746448826.009927,3346559691.2242746,904114905.0798416,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.1500543848839071,0.7166414804885693,0.051693250189214876,0.009102700994620436,8229887.645721436,-240950005.62763214,15402239.336967468,-256352244.9645996,-406591854.49711484,-427832333.5827589,,-0.06842539612041677,-31.148936170212767,1302223047.9421616,902333913.1565094,399889134.78565216,4752737075.405121,1596387387.2790337,722945632.8787804,1515337278.7680626,153929081.37369156,5.862010642199088,1.0494593615810441,3156349688.126087,0.0026074068018133592,0.16121397286135175,465728235.95142365,0.7483577386883759,0.6236314489069799,0.5543390656950932,0.4989051591255839,-0.8756880828804922,normalized_net_income_pe,normalized_net_income_pe=465728236,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045859999656677246,0.14585999965667726,0.055669423410670826,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-0.8756880828804922,2026-05-22T05:56:48
8305.HK,Sheng Tang Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.19300000369548798,313046005.9940815,308571005.9940815,161915000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.04346942049487734,0.10028101164191087,0.004057684587592255,-0.11946391625235463,-19343000.0,-57166000.0,,-57166000.0,-18172000.0,-18172000.0,,-0.18261213657228642,2.9553843767771286,17528000.0,13053000.0,4475000.0,168924000.0,58934000.0,102428000.0,109990000.0,-15710000.0,,1.6222222222222222,109990000.0,-0.17586144194926812,0.2873015873015874,68626760.0,0.04230996300863132,0.035258302507192765,0.0313407133397269,0.02820664200575421,-0.7807773979352496,ncav_2_3,ncav_2_3=68626760; tangible_book_0_8x=87992000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.22390542492481827,0,5.0,8.0,0.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin,heavy_dilution,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin,heavy_dilution,very_high_accrual_ratio",-0.7807773979352496,2026-05-22T05:56:48
0005.HK,HSBC Holdings plc,Financial Services,Banks - Diversified,HKD,USD,7.835400104522705,143.8000030517578,2465912102885.5723,1580786130078.165,529743565666.67554,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,0.07224944433195679,0.0,0.54863,0.3299264890768981,174776434731.48346,196707719624.0425,4865783464.9086,191841936159.1339,314220438591.63916,264158761423.82617,0.512175445981178,,,1682315250241.7563,797189277434.3491,885125972807.4072,25903918934953.21,24358229556334.02,,1439457024002.0752,,,,1542155613172.0542,0.1133325542757559,-0.01834251882873994,1439457024002.0752,83.94213411019457,69.95177842516215,62.17935860014413,55.96142274012971,-0.4162577724008716,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1439457024002,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.0006587999858439673,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4162577724008716,2026-05-22T05:56:48
0031.HK,China Aerospace International Holdings Limited,Technology,Electronic Components,HKD,HKD,1.0,0.5600000023841858,1727612261.2752652,2577384261.275265,4031329000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.036105948027611245,0.16946595031067918,0.023046494096611813,-0.04106065270286796,-165529000.0,-376688000.0,,-376688000.0,-310285666.6666667,-139035750.0,,-0.21803966575343797,2.275661666535773,1068876000.0,1918648000.0,-849772000.0,14543193000.0,5338689000.0,-1891274000.0,,-159411000.0,,1.919229895267409,7271688000.0,-0.022763490402778558,-3.824932204299358e-08,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.014519438750486224,0,5.0,3.0,0.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
