ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
RUM,RUM Group Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,8279910.0,69344246.25,8.375,2309355464.0,2607861310.0,117657431.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.36706906948281226,0.07859961688267697,-1.009622630635204,-1.361246736723327,-160160794.0,-157512330.0,22137017.0,-179649347.0,-114537648.0,-96717867.75,,NONPOSITIVE_MEAN,-0.07779198559966687,1.1216811712359518,203269513.0,501775359.0,-298505846.0,2124232887.0,698471835.0,-281864603.0,734001664.0,20352467.0,0.009581090248886632,-90852173.0,,-106.43695746449998,1336981743.0,-0.11979280557760018,0.9354167536312719,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.051220002174377444,0.11122000217437744,0.009174395669734305,0,5.0,0.0,0.0,5.0,10.0,67.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:58:58.652458+00:00,2026-06-30,2026-06-30,2026-09-23T17:58:12+00:00,4,0,True,True,276328597.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,USD,USD,EQUITY,1.0,543120.0,55881616.8,102.89,2807970973.3428955,3036655973.3428955,1929823000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.019251053602395096,0.24732216374247792,0.11539244790843513,0.09909302562981165,191232000.0,206137000.0,10170000.0,195967000.0,187700666.66666666,172435000.0,0.16245168560608697,OK,0.06978953908725803,1.024760500334672,25096000.0,253781000.0,-228685000.0,1605020000.0,551870000.0,-190909000.0,427284000.0,,,315179000.0,0.8051964121975131,126.31140102098695,1053150000.0,0.18158097137159948,-0.008585181027733979,1150795000.0,42.167564648660964,35.13963720721747,31.235233073082192,28.111709765773977,-0.5901684843166395,asset_plus_fcf_8x,asset_plus_fcf_8x=1150795000; latest_fcf_capped_10x=1730985000; conservative_5y_dcf=1747443367; normalized_fcf_multiple=1840535000; normalized_net_income_pe=2038897250,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.051220002174377444,0.10122000217437745,-0.0029501190016323784,0,18.0,5.0,5.0,7.0,9.29,98.24,44.29,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:59:00.364532+00:00,2026-06-30,2026-06-30,2026-09-23T17:57:12+00:00,4,4,True,True,27291000.0,False,26.819530407162684,当前价格高于保守内在价值，没有安全边际,-0.5901684843166395,-1.4400270885282742,-0.5901684843166395,-2.836383353398358,0.4,,,,RISK_BLOCKED,经营质量评分不足,3,,经营质量评分不足,,,,,UNCHANGED,3.8216494857579164e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,经营质量评分不足,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
LIF,"Life360, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,637400.0,25636228.0,40.22,3277140540.643341,3321554540.643341,572558000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.28945682515880966,0.7759161517261134,0.011637248977396177,0.2572455541621984,147288000.0,98474000.0,69418000.0,29056000.0,-7445333.333333333,-28693000.0,,NONPOSITIVE_MEAN,0.008866266075453684,0.1972733691814676,267061000.0,311475000.0,-44414000.0,1051919000.0,438488000.0,161009000.0,362341000.0,19999000.0,0.019011920119324777,25474000.0,12.22717280364293,,613431000.0,0.24010524411058456,0.21642826454993158,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=92669500; latest_fcf_capped_10x=246146000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.051220002174377444,0.12122000217437745,0.11239648680174044,0,5.0,3.0,10.0,5.0,10.0,67.5,33.0,"avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:59:01.841953+00:00,2026-06-30,2026-06-30,2026-09-23T17:57:16+00:00,4,1,True,True,81480369.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净负债公司的偿债证据不足,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,792890.0,43692203.449999996,55.105,2885174506.147518,4560039506.147518,5248399000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.05456932510204737,0.2559426217404584,0.11031687949029789,0.07066669283337643,370887000.0,433230000.0,35132000.0,398098000.0,294939666.6666667,272009250.0,0.27502409093613306,OK,0.1379805620602019,1.0733673598697178,56953000.0,1731818000.0,-1674865000.0,4366779000.0,2626228000.0,-984865000.0,-718396000.0,,,715712000.0,2.419713516051149,6.488194358842184,1740551000.0,0.2130859710516957,-0.0982163425148912,501209000.0,9.572773461761567,7.9773112181346395,7.090943305008568,6.381848974507712,-0.8262812183692666,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=501209000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,-0.006231366414467048,0,20.0,4.0,6.0,9.0,9.29,93.24,48.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:59:03.577112+00:00,2026-06-30,2026-06-30,2026-09-23T17:57:31+00:00,4,4,True,True,52357763.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.8262812183692666,-4.756429964640535,-0.8262812183692665,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,UNCHANGED,-1.9136748519166247e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
BKV,BKV Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,3844010.0,89815293.64999999,23.365,2557014872.9016685,3654663872.9016685,1162706000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.11757540857257132,0.6740861404344692,0.04372988528484415,0.22972875344240073,267107000.0,-473841000.0,17015000.0,-490856000.0,-3619333.3333333335,14573000.0,2.760507666795317,OK,-0.19196446809986004,-1.837675538267436,152192000.0,1249841000.0,-1097649000.0,4235180000.0,1831910000.0,-1374077000.0,2278686000.0,130068000.0,0.03071132749965763,590207000.0,2.117631610604415,0.6862229060382757,2297103000.0,0.11627994042931467,0.15151532369646015,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0; tangible_book_0_8x=1822948800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.14122000217437744,0.17896830831275176,0,5.0,4.0,8.0,0.0,10.0,67.5,27.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion,high_accrual_ratio",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:59:05.138809+00:00,2026-06-30,2026-06-30,2026-09-23T17:59:01+00:00,4,2,True,True,109437830.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USD,USD,EQUITY,1.0,4457810.0,49749159.6,11.16,2665200495.8793793,7785697495.879379,3050697000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05181314031266493,0.2690106555977208,0.04504839385884603,-0.04533816370488449,-138313000.0,23725000.0,12270000.0,11455000.0,-42318666.666666664,-83766250.0,,NONPOSITIVE_MEAN,0.004297988094220446,-0.08281940236998692,370388000.0,5490885000.0,-5120497000.0,5901815000.0,5929437000.0,-5332326000.0,-314793000.0,,,429976000.0,12.770212756060804,0.5871704272109308,-28975000.0,-3.49582,0.2696777784135309,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.051220002174377444,0.11122000217437744,-0.02537660024924536,0,5.0,0.0,1.0,4.0,9.29,63.239999999999995,19.29,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:59:06.822363+00:00,2026-06-30,2026-06-30,2026-09-23T17:58:55+00:00,4,1,True,True,238817252.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,994620.0,31231068.0,31.4,3295632741.1622887,3502159741.1622887,996376000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.08266271097292965,0.0,0.39804,0.2862543858944816,285217000.0,756428000.0,14921000.0,741507000.0,324946000.0,287131750.0,0.3600299084970222,OK,,,785555000.0,992082000.0,-206527000.0,22439679000.0,19452191000.0,,1746847000.0,1016810000.0,0.04531303678631053,,,,2987488000.0,0.09547050900288136,0.03826098589078408,1746847000.0,16.64354013568132,13.869616779734434,12.32854824865283,11.095693423787546,-0.46995095109295154,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1746847000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,-0.020334069841195145,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:59:08.265448+00:00,2026-06-30,2026-06-30,2026-09-23T17:58:54+00:00,4,4,True,True,104956458.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.46995095109295154,-0.8866178555776714,-0.4699509510929516,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,2.4220544680986222e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USD,USD,EQUITY,1.0,220750.0,30899481.25,139.975,3538992418.5403748,3806088418.5403748,4263061000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.022592393451316584,0.2260244458148734,0.10436726098922816,0.07444439570533942,317361000.0,196056000.0,17628000.0,178428000.0,267496333.33333334,242110000.0,0.7037470092927867,OK,0.05041774010739221,0.5622240918071219,735941000.0,1003037000.0,-267096000.0,4856043000.0,1628623000.0,2871581000.0,3211020000.0,62018000.0,0.012771303713743886,462467000.0,2.168883401410263,197.744,3227420000.0,0.09833272397146947,-0.06112860518679919,1160328000.0,45.89354612604323,38.2446217717027,33.995219352624616,30.595697417362157,-0.6721304081011378,asset_plus_fcf_8x,asset_plus_fcf_8x=1160328000; conservative_5y_dcf=1368016680; normalized_fcf_multiple=1517184000; latest_fcf_capped_10x=1517184000; ncav_2_3=1923959270; tangible_book_0_8x=2568816000; normalized_net_income_pe=3490971000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.02861033149830016,0,14.0,7.0,1.0,5.0,10.0,100.0,37.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:59:09.946271+00:00,2026-06-30,2026-06-30,2026-09-23T17:58:28+00:00,4,4,True,True,25283031.0,False,22.114104063941387,当前价格高于保守内在价值，没有安全边际,-0.6721304081011378,-2.049993121376348,-0.6721304081011379,-5.329670855996339,0.5,,,,RISK_BLOCKED,现金转换率不足70%；经营质量评分不足；现金流波动过高,3,,现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,-5.086891019523421e-09,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,707160.0,28951130.4,40.94,3754998251.042366,5205198251.042366,3331500000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.013598266045341312,0.31658412126669666,0.09452198709290109,0.0510280654359898,170000000.0,190800000.0,8600000.0,182200000.0,124800000.0,163525000.0,0.48220048891676426,OK,0.048521993305701894,1.071764705882353,425600000.0,1875800000.0,-1450200000.0,6004800000.0,3554800000.0,-2021400000.0,-721500000.0,,,510800000.0,3.6722787783868442,3.449069003285871,2436900000.0,0.06976076162337395,0.0073006380638063195,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.14122000217437744,-0.0020317079669597655,0,16.5,2.0,2.0,5.0,9.29,93.24,34.79,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:59:11.310458+00:00,2026-06-30,2026-06-30,2026-09-23T17:57:02+00:00,4,4,True,True,91719550.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；利息覆盖不足4倍,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
RXO,"RXO, Inc.",Industrials,Trucking,USD,USD,EQUITY,1.0,1965940.0,39594031.6,20.14,3321612117.25708,4034612117.25708,6089000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.061845517167264275,0.13171292494662507,-0.0022992281162752507,-0.01724421087206438,-105000000.0,-76000000.0,29000000.0,-105000000.0,-37000000.0,27500000.0,4.210219758305158,OK,-0.031611156358228504,1.0,15000000.0,728000000.0,-713000000.0,3459000000.0,1953000000.0,-397000000.0,-37000000.0,,,19000000.0,38.31578947368421,-0.3888888888888889,1506000000.0,-0.0697211155378486,0.41030927835051556,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.0,0,10.0,0.0,0.0,4.0,9.29,70.74,23.29,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",10,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:59:12.893734+00:00,2026-06-30,2026-06-30,2026-09-23T17:58:38+00:00,4,2,True,True,164926128.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
