ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,11096770.0,54429656.85,4.905,3017286726.842573,2951532726.842573,0.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,,0.0,0.0,0.0,-404968000.0,-272597000.0,118402000.0,-390999000.0,-459537666.6666667,-470648000.0,,NONPOSITIVE_MEAN,-0.1295862923869881,0.9655059165168606,132872000.0,67118000.0,65754000.0,1168745000.0,120773000.0,748312000.0,,,,-336702000.0,,-227.30737493553377,1047972000.0,-0.38643017179848316,0.38741297701383015,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=65754000; asset_plus_fcf_8x=65754000; ncav_2_3=501369040,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,-0.011952136693632914,0,5.0,8.0,0.0,0.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:55:19.078021+00:00,2026-06-30,2026-06-30,2026-09-24T17:55:16+00:00,4,0,True,True,578338434.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
LYFT,"Lyft, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,9776870.0,142204574.15,14.545,5505867950.585329,5629529950.585329,6771939000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.15539534847389702,0.45516195582978525,-0.017679279154759073,0.4231684603183815,2865671000.0,1112326000.0,310439000.0,801887000.0,165366000.0,-151731000.0,,NONPOSITIVE_MEAN,0.14564225063093847,0.27982521371085517,1137942000.0,1261604000.0,-123662000.0,9107486000.0,6083840000.0,-3224427000.0,2381994000.0,44506000.0,0.004886749208288654,161298000.0,7.8215724931493265,-5.906704820168731,3023646000.0,0.9477534737862832,0.08294096525858508,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=3296863500; latest_fcf_capped_10x=7895208000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0513700008392334,0.12137000083923341,0.22660303842355617,0,10.0,3.0,10.0,5.0,10.0,75.0,38.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:55:20.628430+00:00,2026-06-30,2026-06-30,2026-09-24T17:55:13+00:00,4,2,True,True,378540249.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
G,Genpact Limited,Technology,Information Technology Services,USD,USD,EQUITY,1.0,2004110.0,66696780.800000004,33.28,5592184859.839874,6489413859.839874,5250045000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.051360905759906705,0.36455992281970917,0.15022880756260185,0.11098076302203123,582654000.0,548674000.0,96414000.0,452260000.0,480658666.6666667,438471000.0,0.28892697849828197,OK,0.08087357827669343,0.7762068054111017,517387000.0,1414616000.0,-897229000.0,5413096000.0,2808299000.0,-637545000.0,762662000.0,,,936141000.0,1.5111142445422217,9.927598620446593,2604797000.0,0.2236849934946946,-0.06878762974976504,2610539000.0,15.535741413685612,12.946451178071344,11.507956602730083,10.357160942457075,-0.5331808469445429,asset_plus_fcf_8x,asset_plus_fcf_8x=2610539000; latest_fcf_capped_10x=3625371000; conservative_5y_dcf=4728984921; normalized_fcf_multiple=4802894000; normalized_net_income_pe=7177880500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0513700008392334,0.12137000083923341,0.024088617678312003,0,17.0,4.0,9.0,8.0,9.29,98.24,47.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:55:22.486339+00:00,2026-06-30,2026-06-30,2026-09-24T17:54:52+00:00,4,4,True,True,168034407.0,False,8.657341548860433,当前价格高于保守内在价值，没有安全边际,-0.5331808469445429,-1.1421571789733362,-0.5331808469445429,-2.8441361949478186,0.35,7.79160739397439,6.493006161645325,-0.7658771816714426,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,10.098231918895648,7.79160739397439,33.64340856310447,压力情景折价,UNCHANGED,7.699954385209651e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,52.1882421476955,0.5681563145341195,9.59777991713757,0.07840781572670598,2026-09-24T18:14:40.781594+00:00,2026-09-23T00:00:00+00:00,33.849998474121094,34.52888526916504,36.68509208679199,-0.03571827245092152,0.11069676105933035,-0.14641503351025187,^GSPC,7706.02978515625,377.0,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,230840.0,40237720.4,174.31,5379297863.096924,5496308863.096924,5691025000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.09030252530821015,0.17634644022825413,0.04564889453130148,0.02761435769479136,157154000.0,73735000.0,21147000.0,52588000.0,68119333.33333333,47181000.0,0.9817640636805027,OK,0.009775997042432687,0.3346271809817122,208443000.0,325454000.0,-117011000.0,2519203000.0,1126795000.0,-63073000.0,1349115000.0,0.0,0.0,335413000.0,0.9703082468479158,16.495587021398183,1392408000.0,0.11286490741219528,-0.005144601040627084,260437000.0,8.439163367663852,7.032636139719877,6.251232124195446,5.626108911775901,-0.951585317149539,asset_plus_fcf_8x,asset_plus_fcf_8x=260437000; latest_fcf_capped_10x=408869000; normalized_fcf_multiple=449161000; conservative_5y_dcf=548657536; normalized_net_income_pe=1602887000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.0513700008392334,0.10137000083923339,0.041507572037664295,0,10.0,8.0,2.0,9.0,10.0,85.0,39.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:55:24.063673+00:00,2026-05-31,2026-05-31,2026-09-24T17:55:08+00:00,4,3,True,True,30860524.0,False,3.4190605926795485,当前价格高于保守内在价值，没有安全边际,-0.951585317149539,-19.654891060398192,-0.951585317149539,-49.98183997476093,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,-2.496229234427716e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,929220.0,152210882.1,163.805,5765476596.79303,5698595596.79303,870025000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05617046249766866,0.5940461480991925,0.40503433809373296,0.3521737881095371,306400000.0,142585000.0,33403000.0,109182000.0,281441333.3333333,262954750.0,0.13981381258534584,OK,,,245794000.0,178913000.0,66881000.0,2422213000.0,1168856000.0,488567000.0,855004000.0,171067000.0,0.07062425971621819,458547000.0,,,1238916000.0,0.2473129735995015,-0.04970395887733969,1239755800.0,35.22314164486585,29.352618037388208,26.09121603323396,23.482094429910564,-0.7849690690463305,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=1239755800,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.08142058522516393,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:55:25.633138+00:00,2026-06-30,2026-06-30,2026-09-24T17:49:20+00:00,4,4,True,True,35197197.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7849690690463305,-3.650493747876017,-0.7849690690463305,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,1.1169044134007322e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
RDN,Radian Group Inc.,Financial Services,Insurance - Specialty,USD,USD,EQUITY,1.0,1410780.0,48107598.0,34.1,4511474741.92421,5657433741.92421,1197084000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.64,0.0017767079521575635,0.69302005,0.31627,0.4867160533429567,582640000.0,115656000.0,,,,,,INSUFFICIENT_HISTORY,,,119047000.0,1265006000.0,-1145959000.0,10656320000.0,5847841000.0,,4393637000.0,6852214000.0,0.6430187907270052,903040000.0,,,4808479000.0,0.12116929282627625,-0.137263141809291,3075545900.0,23.246526067276353,19.372105056063628,17.219648938723225,15.497684044850901,-0.3182836930417492,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=4393637000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:55:27.169668+00:00,,2026-06-30,2026-09-24T17:55:00+00:00,0,0,False,False,132301318.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3182836930417492,-0.46688584355844265,-0.3182836930417492,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,4.0344763307942344e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
MEOH,Methanex Corporation,Basic Materials,Chemicals,USD,USD,EQUITY,1.0,1195430.0,71217742.25,59.575,4608976027.2492485,7359133027.2492485,4265222000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.05926377640314784,0.2857701193513491,0.17367935361863931,0.02072201634522189,88384000.0,936292000.0,59579000.0,850577000.0,542862333.3333334,505789250.0,0.5291289790349841,OK,0.18454793320060844,9.623653602461983,382909000.0,3133066000.0,-2750157000.0,7177412000.0,4300888000.0,-2623894000.0,,353139000.0,0.049201439181699475,1007776000.0,3.108891261550186,3.2688965867219735,2565762000.0,0.034447466288767235,0.11699140786505491,1296157000.0,16.753949861849456,13.961624884874547,12.410333230999596,11.169299907899637,-0.7187754953948895,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=1296157000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1413700008392334,-0.10619329084076544,0,20.0,2.0,4.0,2.0,10.0,82.5,38.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf,heavy_dilution,cyclical_profit_reversal_risk",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:55:28.683953+00:00,2026-06-30,2026-06-30,2026-09-24T17:55:24+00:00,4,4,True,True,77364263.0,False,0.0734318367027812,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf,heavy_dilution,cyclical_profit_reversal_risk",-0.7187754953948895,-2.555877896928573,-0.7187754953948895,-810.2966075073488,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；利息覆盖不足4倍,,,,,UNCHANGED,-4.375202844464354e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；利息覆盖不足4倍,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
WEX,WEX Inc.,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,583170.0,107250794.7,183.91,6267949203.820587,10463549203.820587,2791900000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04218423658747672,0.5960457036426806,0.25462946380601026,0.12564919946989506,350800000.0,49900000.0,119900000.0,-70000000.0,329966666.6666667,363800000.0,0.5397392423344534,OK,-0.011167927135933387,-0.19954389965792474,1161500000.0,5357100000.0,-4195600000.0,16498800000.0,15154200000.0,-3348500000.0,-2732000000.0,106800000.0,0.006473198050767328,1044000000.0,5.13132183908046,3.112521891418564,1344600000.0,0.26089543358619666,-0.20665143452105506,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=3785950000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0513700008392334,0.12137000083923341,0.025504885203772396,0,5.0,0.0,13.0,5.0,10.0,67.5,33.0,"latest_fcf_negative,gross_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:55:30.109680+00:00,2026-06-30,2026-06-30,2026-09-24T17:55:08+00:00,4,4,True,True,34081611.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,2035050.0,44648997.0,21.94,4622392394.657038,4392655145.657038,2626380495.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.09714090848029033,0.35002890546519994,0.1954338790503392,0.15255660623538098,400671695.0,496653106.0,40629884.0,456023222.0,349922087.0,302826265.25,0.3056888118084997,OK,0.09865523803801494,1.138146836152227,233444229.0,3706980.0,229737249.0,2999428544.0,458495003.0,772436479.0,1900903514.0,238487553.0,0.07951099667870601,615875230.0,0.006019043824834456,,2538100758.0,0.1578628010480268,-0.07996055931063728,2652347371.0,12.589260355093165,10.491050295910972,9.32537804080975,8.392840236728777,-0.4261959728763371,asset_plus_fcf_8x,ncav_2_3=517532441; tangible_book_0_8x=1520722811; asset_plus_fcf_8x=2652347371; normalized_fcf_multiple=3257999902; conservative_5y_dcf=3710076225; normalized_net_income_pe=4163321762; latest_fcf_capped_10x=4789969469,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,-0.01845402422095507,0,19.0,13.0,9.0,9.0,10.0,97.5,60.0,operating_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:55:31.567156+00:00,2026-06-30,2026-06-30,2026-09-24T17:55:18+00:00,4,4,True,True,210683331.0,False,8.706055200297516,当前价格高于保守内在价值，没有安全边际,-0.4261959728763371,-0.742755283563888,-0.42619597287633704,-1.5200851011431946,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记,3,,仍有价值陷阱标记,,,,,UNCHANGED,1.6963358051569344e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USD,USD,EQUITY,1.0,1217220.0,80695599.9,66.295,4635572337.916412,4784572337.916412,2468000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2022-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2022-12-31;2021-12-31,NONE,,,,-0.11097839245534435,0.18030794165316044,0.044975688816855756,0.02188006482982172,54000000.0,-21000000.0,30000000.0,-51000000.0,155333333.33333334,155333333.33333334,1.133173194972668,OK,-0.011001877714828925,-0.9444444444444444,228000000.0,377000000.0,-149000000.0,2607000000.0,863000000.0,-90000000.0,1718000000.0,18000000.0,0.006904487917146145,243000000.0,1.551440329218107,7.4,1744000000.0,0.03096330275229358,-0.029335077395669873,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=1374400000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.04027617951668585,0,5.0,7.0,0.0,3.0,10.0,67.5,25.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:55:33.122707+00:00,2026-06-30,2026-06-30,2026-09-24T17:55:21+00:00,3,3,False,True,69923410.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；SBC扣除证据不完整,3,SBC扣除证据不完整,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；SBC扣除证据不完整,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
