ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,USD,USD,42.29999923706055,5004447725.437809,8064247725.437809,30170200000.0,TTM,,-0.14439550126798595,0.004232653412970414,-0.007901836911919709,0.014636959648925097,441600000.0,-683900000.0,36000000.0,-719900000.0,-195533333.33333334,874450000.0,2.2031891675117743,-0.1438520371270379,-1.6302083333333333,541800000.0,3601600000.0,-3059800000.0,14718600000.0,9065900000.0,-3234600000.0,,1425300000.0,2.5269066161509857,-1.1772839506172839,5520600000.0,0.07999130529290295,0.02189772604145479,473000000.0,3.9980235056565143,3.331686254713762,2.9614988930788995,2.6653490037710097,-0.9054840761757343,normalized_net_income_pe,normalized_net_income_pe=473000000; conservative_5y_dcf=1726452116; normalized_fcf_multiple=3061350000; asset_plus_fcf_8x=3935800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,0.07891375538434361,0,5.0,2.0,0.0,2.0,10.0,67.5,19.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.9054840761757343,2026-05-17T10:46:00
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,USD,USD,85.4000015258789,5000516215.546394,6099859215.546394,2608333000.0,TTM,,0.04066618213582496,0.4751509872397428,0.1169444238906612,0.06540154190435041,170589000.0,88691000.0,30219000.0,58472000.0,157553000.0,63606250.0,2.69629972254453,0.011693192758422224,0.34276536001735164,51679000.0,1151022000.0,-1099343000.0,2599902000.0,1773272000.0,-477977000.0,92900000.0,355615000.0,3.2367082378414858,5.1345800999882165,825112000.0,0.20674647805388843,-0.01754001075623368,74320000.0,1.2692545808912663,1.057712150742722,0.940188578437975,0.8461697205941775,-0.9851375344471551,tangible_book_0_8x,tangible_book_0_8x=74320000; normalized_net_income_pe=777136000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.043123548502982036,0,10.0,2.0,8.0,6.0,10.0,85.0,36.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9851375344471551,2026-05-17T10:46:00
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,USD,USD,21.31999969482422,4982764627.796402,4768094627.796402,40496000.0,TTM,,0.06564068687343894,0.3007210588700118,-2.3013630975898853,-3.306721651521138,-133909000.0,-47545000.0,17850000.0,-67221000.0,-89222333.33333333,-95024000.0,,-0.013490703459081125,0.5019901574950153,221008000.0,6338000.0,214670000.0,481367000.0,61318000.0,184931000.0,208310000.0,-70636000.0,,-621.3066666666666,420049000.0,-0.3187937597756452,0.08879378268388693,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.13853878641452363,0,1.0,8.0,1.0,4.0,10.0,61.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
SYNA,Synaptics Incorporated,Technology,Semiconductors,USD,USD,128.22999572753906,4954510182.472,5353110182.472,1144400000.0,TTM,,-0.1484364363428723,0.43131772107654665,-0.06160433414889899,-0.05408947920307585,-61900000.0,144800000.0,126400000.0,18400000.0,6066666.666666667,79750000.0,2.1579085737452712,0.0037137879068440053,-0.2972536348949919,437400000.0,836000000.0,-398600000.0,2563300000.0,1179500000.0,-408500000.0,179200000.0,104200000.0,8.023032629558541,-1.9421487603305785,1383800000.0,-0.044731897673074145,-0.0037015676457086144,725875000.0,18.78671043567957,15.655592029732976,13.916081804207089,12.52447362378638,-0.8534920762565005,normalized_net_income_pe,normalized_net_income_pe=725875000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.031326805290055784,0,10.0,3.0,3.0,3.0,10.0,75.0,29.0,"revenue_decline,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.8534920762565005,2026-05-17T10:46:00
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,USD,CAD,17.450000762939453,4951295481.527851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,USD,USD,39.290000915527344,4949220914.285706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00
QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,USD,USD,8.010000228881836,4927312199.555534,4851428199.555534,0.0,TTM,,,0.0,0.0,0.0,-421426000.0,-281657000.0,117332000.0,-398989000.0,-459537666.6666667,-470648000.0,,-0.08097497861734651,0.9467593361586613,145068000.0,69184000.0,75884000.0,1229091000.0,119425000.0,796457000.0,,-347731000.0,,-230.3710407239819,1109666000.0,-0.37977733840633127,0.08808609429241843,533626190.00000006,0.8674802267294749,0.7229001889412291,0.642577945725537,0.5783201511529833,-0.8917003493206427,ncav_2_3,ncav_2_3=533626190,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.018254954271083264,0,5.0,8.0,0.0,0.0,10.0,72.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage",-0.8917003493206427,2026-05-17T10:46:00
LYFT,"Lyft, Inc.",Technology,Software - Application,USD,USD,12.970000267028809,4924482541.426174,5145962541.426174,6516578000.0,TTM,,0.15539534847389702,0.4323826094002097,-0.025298400479515475,0.438219415159306,2855691000.0,1122138000.0,315988000.0,806150000.0,165366000.0,-151731000.0,,0.1637024790358038,0.28229594868632496,1034869000.0,1256349000.0,-221480000.0,8889967000.0,5864031000.0,-3141500000.0,2424510000.0,118714000.0,10.582989369408832,-8.313615733736762,3025936000.0,0.9437380698071605,-0.06950678118785869,1101448000.0,2.9009709617086097,2.4174758014238416,2.1488673790434145,1.9339806411390732,-0.7763322357761856,asset_plus_fcf_8x,asset_plus_fcf_8x=1101448000; normalized_fcf_multiple=1928278000; conservative_5y_dcf=2635058927; normalized_net_income_pe=3075383500; latest_fcf_capped_10x=7840020000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.23054540022477024,0,10.0,3.0,10.0,8.0,10.0,75.0,41.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",-0.7763322357761856,2026-05-17T10:46:00
G,Genpact Limited,Technology,Information Technology Services,USD,USD,29.049999237060547,4924163986.176796,5834824986.176796,5079879000.0,TTM,,0.051360905759906705,0.36044401845004576,0.1496663601633031,0.10876125199045096,552494000.0,724327000.0,89616000.0,634711000.0,480658666.6666667,438471000.0,0.28892697849828197,0.1288972101217125,1.1488106658171853,853836000.0,1764497000.0,-910661000.0,5843267000.0,3293866000.0,-637499000.0,701245000.0,898622000.0,1.9635586486865446,10.341789542412537,2549401000.0,0.21671522055573053,-0.02590166960170759,2597107000.0,15.32157673472246,12.767980612268717,11.349316099794413,10.214384489814973,-0.47257910027150873,asset_plus_fcf_8x,asset_plus_fcf_8x=2597107000; normalized_fcf_multiple=4789462000; conservative_5y_dcf=4834484768; latest_fcf_capped_10x=5436449000; normalized_net_income_pe=6267219500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.014070382202285125,0,20.0,4.0,7.0,9.0,10.0,100.0,50.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.47257910027150873,2026-05-17T10:46:00
PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,USD,USD,159.25999450683594,4920477519.823868,5074325519.823868,5526521000.0,TTM,,0.09030252530821015,0.17570276128508333,0.04525704326465058,0.02821956163742072,155956000.0,84540000.0,20369000.0,64171000.0,68119333.33333333,47181000.0,0.9817640636805027,0.013041620399943835,0.41146861935417683,156249000.0,310097000.0,-153848000.0,2436758000.0,1103719000.0,-61799000.0,1289776000.0,326233000.0,0.9505384188601398,17.059818566264237,1333039000.0,0.11699282616637623,0.004616911726714523,223600000.0,7.237211150393229,6.031009291994358,5.360897148439428,4.824807433595486,-0.9545572560591632,asset_plus_fcf_8x,asset_plus_fcf_8x=223600000; normalized_fcf_multiple=412324000; latest_fcf_capped_10x=487862000; conservative_5y_dcf=515419259; normalized_net_income_pe=1472780250,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.037666850791092096,0,10.0,8.0,2.0,8.0,10.0,85.0,38.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9545572560591632,2026-05-17T10:46:00
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,USD,USD,138.4499969482422,4920437159.392197,4685641159.392197,846268000.0,TTM,,0.05617046249766866,0.5942018367703849,0.40393586901548917,0.29146558773343667,246658000.0,324125000.0,30918000.0,293207000.0,281441333.3333333,262954750.0,0.13981381258534584,,,519734000.0,284938000.0,234796000.0,1934886000.0,776627000.0,382029000.0,751371000.0,452704000.0,,,1145667000.0,0.21529641684712922,-0.04775822963006715,1089487950.0,30.655732095820383,25.546443413183653,22.70794970060769,20.437154730546922,-0.7785790337916682,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=1089487950,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.024057748105056318,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7785790337916682,2026-05-17T10:46:00
RDN,Radian Group Inc.,Financial Services,Insurance - Specialty,USD,USD,36.93000030517578,4910774028.860809,6017180028.860809,1225406000.0,TTM,,0.0017767079521575635,0.82482004,0.4659,0.47546690647834267,582640000.0,115656000.0,,115656000.0,-9526333.333333334,85511750.0,5.343771088923413,,,24829000.0,1131235000.0,-1106406000.0,8122397000.0,3340883000.0,,,924140992.0,,,4781514000.0,0.12185261822928888,-0.04052126168996939,4781514000.0,35.95793910316929,29.964949252641073,26.635510446792065,23.97195940211286,-0.026321722013911218,financial_pb_roe_book_1.00x,financial_pb_roe_book_1.00x=4781514000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.05749337295382139,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.026321722013911218,2026-05-17T10:46:00
MEOH,Methanex Corporation,Basic Materials,Chemicals,USD,USD,63.380001068115234,4903347071.573948,7977905071.573948,3666468000.0,TTM,,-0.05926377640314784,0.21723986135976095,0.09183552127006155,-0.012282665497148754,-45034000.0,758327000.0,73170000.0,685157000.0,542862333.3333334,505789250.0,0.5291289790349841,0.13973251128235317,-15.214215925744993,379024000.0,3453582000.0,-3074558000.0,7208686000.0,4506386000.0,-3009872000.0,,725825000.0,4.758146936244962,1.5013956640774795,2407709000.0,-0.01870408757868995,0.0003199269920475256,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,-0.10129321765436863,0,15.0,0.0,1.0,4.0,10.0,82.5,30.0,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
WEX,WEX Inc.,Technology,Software - Infrastructure,USD,USD,141.4199981689453,4902768719.580734,9506368719.580734,2697900000.0,TTM,,0.04218423658747672,0.588272359983691,0.24633974572815895,0.1150524482004522,310400000.0,401000000.0,115200000.0,285800000.0,329966666.6666667,363800000.0,0.5397392423344534,0.0582935921204214,0.9207474226804123,633500000.0,5237100000.0,-4603600000.0,15425300000.0,14150900000.0,-3436500000.0,-2847100000.0,1000700000.0,5.233436594383932,2.755389718076285,1274400000.0,0.24356559949780288,0.01235880329981609,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.0015947825974211198,0,18.0,0.0,11.0,4.0,10.0,82.5,43.0,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,USD,USD,22.8700008392334,4870208942.476303,4728359152.476303,2534268965.0,TTM,,0.09714090848029033,0.3419956413347784,0.19160574457810164,0.15185498158045746,384841367.0,458037513.0,36649818.0,421387695.0,349922087.0,302826265.25,0.3056888118084997,0.08652353522757517,1.094964655917564,145645715.0,3795925.0,141849790.0,2928592834.0,437660897.0,690773571.0,1859921267.0,589622256.0,0.0064378930092489585,,2487829724.0,0.1546895928155572,-0.041687630928920805,462818292.57000005,2.1733471529676516,1.811122627473043,1.6098867799760381,1.4488981019784344,-0.9049695201917404,ncav_2_3,ncav_2_3=462818293; tangible_book_0_8x=1487937014; asset_plus_fcf_8x=2564459912; normalized_fcf_multiple=3170112442; conservative_5y_dcf=3693276589; latest_fcf_capped_10x=4355726740; normalized_net_income_pe=4367196558,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.012479142739034648,0,19.0,13.0,9.0,9.0,10.0,97.5,60.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9049695201917404,2026-05-17T10:46:00
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USD,USD,69.86000061035156,4880760559.442139,4967760559.442139,2709000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11097839245534435,0.2174234034699151,0.09597637504614248,0.05389442598744924,146000000.0,91000000.0,18000000.0,61000000.0,155333333.33333334,155333333.33333334,1.133173194972668,0.012498052149268347,0.4178082191780822,292000000.0,379000000.0,-87000000.0,2627000000.0,896000000.0,-87000000.0,1701000000.0,354000000.0,1.0706214689265536,18.571428571428573,1731000000.0,0.08434430964760255,-0.005093414285714304,124635939.48785365,1.7839569679050995,1.486630806587583,1.321449605855629,1.1893046452700664,-0.974463828337832,conservative_5y_dcf,conservative_5y_dcf=124635939; asset_plus_fcf_8x=157000000; normalized_fcf_multiple=218000000; tangible_book_0_8x=1360800000; normalized_net_income_pe=1519000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.03235629996193377,0,10.0,7.0,1.0,3.0,10.0,85.0,31.0,"revenue_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.974463828337832,2026-05-17T10:46:00
GBTG,"Global Business Travel Group, Inc.",Consumer Cyclical,Travel Services,USD,USD,9.34000015258789,4870398652.567863,5942398652.567863,2718000000.0,TTM,,0.13661751608621775,0.6008094186902134,0.06696100073583518,0.04010301692420898,109000000.0,104000000.0,76000000.0,28000000.0,30000000.0,-109250000.0,,0.00574901604517267,0.25688073394495414,434000000.0,1506000000.0,-1072000000.0,4916000000.0,3255000000.0,-1686000000.0,-914000000.0,434000000.0,3.4700460829493087,1.9157894736842105,1608000000.0,0.06778606965174129,0.08855100949841122,127000000.0,0.24354885585254132,0.2029573798771178,0.18040655989077134,0.16236590390169423,-0.9739241057951097,normalized_net_income_pe,normalized_net_income_pe=127000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.01647681041497152,0,5.0,2.0,4.0,5.0,10.0,72.5,26.0,"avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",-0.9739241057951097,2026-05-17T10:46:00
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USD,USD,106.94000244140625,4865288132.492981,6931036132.492981,1604508000.0,TTM,,0.04433251929189308,0.5166200480147185,0.2700759360501786,0.21546542616178915,345716000.0,100132000.0,36854000.0,63278000.0,116722333.33333333,146075000.0,0.3706118116960267,0.013006012856134022,0.1830346295803492,43872000.0,2109620000.0,-2065748000.0,2944586000.0,2807159000.0,-2396384000.0,-1263299000.0,603877000.0,3.4934597608453375,4.616472067158137,137427000.0,2.515633754647922,-0.013963875613568488,1399994500.0,30.77215802453223,25.64346502044353,22.79419112928313,20.514772016354822,-0.7122483886103081,normalized_net_income_pe,normalized_net_income_pe=1399994500,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.09591772833260771,0,10.0,2.0,14.0,5.0,10.0,85.0,41.0,"debt_over_5x_avg_fcf,weak_cash_conversion",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7122483886103081,2026-05-17T10:46:00
PAGP,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,USD,USD,24.559999465942383,4860525179.747795,15992525179.747795,44795000000.0,TTM,,-0.08268309063630297,0.07000781337202813,0.03462440004464784,0.005781895300814823,259000000.0,2261000000.0,50000000.0,2261000000.0,2142333333.3333333,2062750000.0,0.0857422784485655,0.4651760697425951,8.72972972972973,329000000.0,11461000000.0,-11132000000.0,31276000000.0,17060000000.0,-12356000000.0,-1754000000.0,2992000000.0,3.830548128342246,3.328326180257511,0.0,0.09082,0.0008116570170677573,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,-0.06401074306177261,0,20.0,2.0,0.0,3.0,10.0,87.5,35.0,"revenue_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,USD,USD,93.0199966430664,4859778656.638847,4110762656.6388474,5555425000.0,TTM,,0.04190812675920319,0.2901390982688093,0.09674165342885557,0.0696106958513525,386717000.0,543641000.0,178227000.0,365414000.0,394047000.0,366176750.0,0.15149889149825654,0.07519149035744975,0.9449132052637975,1036959000.0,287943000.0,749016000.0,4703451000.0,1271739000.0,1085686000.0,1840825000.0,704130000.0,0.40893442972178434,311.19918934568614,3431130000.0,0.1127083497273493,-0.05276860097673086,3672328000.0,70.29125447217352,58.57604539347793,52.067595905313716,46.86083631478235,-0.2443425391435666,asset_plus_fcf_8x,asset_plus_fcf_8x=3672328000; latest_fcf_capped_10x=4403156000; conservative_5y_dcf=5353955316; normalized_fcf_multiple=5499398000; normalized_net_income_pe=6163054000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.004529227582045609,0,19.0,15.0,4.0,6.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.2443425391435666,2026-05-17T10:46:00
