ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,1658720.0,61654622.400000006,37.17,2268450048.4524536,2386079048.4524536,174230000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,,0.10899959823222177,-0.8846180336337026,-0.7861217930321989,-136966000.0,-287527000.0,13520000.0,-301047000.0,-123932000.0,-123932000.0,,NONPOSITIVE_MEAN,-0.13271043821545708,2.197968838981937,373436000.0,491065000.0,-117629000.0,1009273000.0,632691000.0,-147016000.0,78148000.0,,,-114006000.0,,-27.58178239083751,325714000.0,-0.4205100179912439,,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=62518400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.16257345633936507,0,5.0,3.0,0.0,0.0,9.29,63.239999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:45.810408+00:00,2026-06-30,2026-06-30,2026-09-22T17:50:44+00:00,3,0,True,True,55270494.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；三年股本变化缺失,3,三年股本变化缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；三年股本变化缺失,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,USD,USD,EQUITY,1.0,328390.0,15803768.75,48.125,2025751516.25,4703382516.25,1289363000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.01,0.07518421233352779,0.4019480937486185,0.21785253648507052,0.08788758479962586,113319000.0,-197769000.0,,,,,,INSUFFICIENT_HISTORY,,,24234000.0,2701865000.0,-2677631000.0,6441782000.0,4882487000.0,-4383255000.0,1187681000.0,68998000.0,0.010711011331957523,466936000.0,5.786371151506844,2.292744443446818,1559295000.0,0.07267322732388676,0.1699810555946517,651631750.0,15.480564974129758,12.900470811774799,11.467085166022041,10.320376649419838,-0.6783259226154856,normalized_net_income_pe_holding_0.70x,normalized_net_income_pe=930902500,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04965000152587891,0.1,,0,0.0,0.0,6.0,4.0,8.57,51.42,18.57,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:47.133722+00:00,,2026-06-30,2026-09-22T17:52:29+00:00,0,0,False,False,42093538.0,False,10.836395481890827,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,heavy_dilution",-0.6783259226154856,-2.1087366695223184,-0.6783259226154856,-3.4410523850318846,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,-3.1640827513612635e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
USAS,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,USD,USD,EQUITY,1.0,3845150.0,19898651.25,5.175,1749965716.9484463,1716161716.9484463,181588000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.11526854557348698,0.387966165165099,0.1548064850100227,-0.26669713857743904,-48429000.0,-70023000.0,10270000.0,-80293000.0,-43867666.666666664,-38782500.0,,NONPOSITIVE_MEAN,-0.04588261314056669,1.657952879473043,88883000.0,55079000.0,33804000.0,432309000.0,136275000.0,-8823000.0,,2878000.0,0.006657275236000176,-11363000.0,,5.283029505732006,296034000.0,-0.1635926954336326,2.917948370434439,33804000.0,0.09996521549293504,0.08330434624411254,0.07404830777254447,0.06664347699529002,-0.9806830501462929,cycle_normalized_fcf_4x,cycle_normalized_fcf_4x=33804000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.8.0,0.04965000152587891,0.15,0.07370653861011453,0,5.0,8.0,4.0,5.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,negative_net_margin,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:48.783168+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:40+00:00,4,0,True,True,338157614.0,False,0.047396239935849814,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,negative_net_margin,heavy_dilution",-0.9806830501462929,-50.76800724613792,-0.9806830501462928,-108.18587649577887,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,-6.716241529591827e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,5813910.0,67063451.85,11.535,1200311724.8469734,2166826724.8469734,267045000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.04516406121318839,0.0,0.32641998,0.2095714205470988,55965000.0,64320000.0,8145000.0,56175000.0,28996000.0,52413000.0,0.8141131766259185,OK,,,276947000.0,1243462000.0,-966515000.0,11010507000.0,9836785000.0,,1054041000.0,353992000.0,0.03215038144928294,,,,1173722000.0,0.047681648635707605,-0.045753925127389516,632424600.0,6.077602684361044,5.064668903634203,4.501927914341514,4.051735122907362,-0.4731163689327227,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=632424600,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,-1.9072691203048143e-05,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:52:50.867319+00:00,2026-03-31,2026-03-31,2026-09-22T17:52:47+00:00,4,4,True,True,104058235.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4731163689327227,-0.8979523011074733,-0.4731163689327227,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-1.9168327702878685e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
NVCR,NovoCure Limited,Healthcare,Medical Devices,USD,USD,EQUITY,1.0,1183980.0,19772466.0,16.7,1944645616.8411255,2084364616.8411255,699193000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.06808889048632816,0.7612662026078636,-0.2208202885326369,-0.21248067414862562,-148565000.0,-25434000.0,129158000.0,-154592000.0,-208602333.33333334,-180833000.0,,NONPOSITIVE_MEAN,-0.07949623245551476,1.040568101504392,93701000.0,233420000.0,-139719000.0,795191000.0,457099000.0,181422000.0,,,,-103497000.0,,-9.062393613899161,338092000.0,-0.43942181418075554,0.07085480945723721,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04965000152587891,0.11,0.007579311134054586,0,5.0,0.0,4.0,5.0,9.29,63.239999999999995,23.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:52.179041+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:47+00:00,4,0,True,True,116445840.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,264820.0,16714114.3,63.115,1926408641.1154976,2435755641.1154976,3268016000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.016300513685731266,0.61847997,0.06954,0.041222870389863456,134717000.0,149971000.0,18162000.0,131809000.0,77029000.0,90679250.0,0.41023043451736224,OK,,,261631000.0,770978000.0,-509347000.0,3291507000.0,1618724000.0,,47965000.0,653268000.0,0.19847079164650114,286003008.0,,,1663419000.0,0.08098801324260455,0.11400118066765819,38372000.0,1.257183303848562,1.0476527532071351,0.9312468917396756,0.838122202565708,-0.9800810694153756,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=38372000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.0008834858926321591,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:52:53.898008+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:18+00:00,4,4,True,True,30522199.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9800810694153756,-49.20349841330912,-0.9800810694153758,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.9000154500025133e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,USD,USD,EQUITY,1.0,728520.0,22081441.2,30.31,1865155460.3162422,2364877460.316242,1584461000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.12868726064631297,0.585537289968008,0.13890717411157485,0.09991410328181002,158310000.0,138325000.0,15896000.0,122429000.0,72412666.66666667,61706250.0,0.4031825070466919,OK,,,311026000.0,810748000.0,-499722000.0,2166233000.0,998528000.0,118013000.0,564467000.0,33432000.0,0.015433242869072718,282120000.0,,,1164582000.0,0.13593718604615218,0.07915926569926657,677360400.0,11.00755093118026,9.172959109316883,8.153741430503896,7.338367287453507,-0.6368343473711561,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=677360400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.01656377684210332,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:52:55.519449+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:52+00:00,4,4,True,True,58473206.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6368343473711561,-1.7535643659066018,-0.636834347371156,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,7.616545394384389e-09,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USD,USD,EQUITY,1.0,2195880.0,12670227.6,5.77,2157925529.836696,21111925529.836697,10853000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.08112799958055694,0.71823458951442,0.2543997051506496,-0.10117018335943978,-1098000000.0,1393000000.0,233000000.0,1160000000.0,837333333.3333334,347500000.0,2.4919189303604656,OK,0.5375533047647777,-1.0564663023679417,1825000000.0,20779000000.0,-18954000000.0,24794000000.0,25596000000.0,-19074000000.0,-15743000000.0,,,2047000000.0,10.15095261358085,1.7181082762912259,-1771000000.0,,0.02385512166015591,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04965000152587891,0.11,-0.09107042026296684,0,15.0,0.0,8.0,8.0,8.57,73.92,39.57,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:57.045873+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:48+00:00,4,3,True,True,373990561.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
BTX,BlackRock Innovation and Growth Term Trust,Financial Services,Asset Management,USD,,EQUITY,,372250.0,3365177.225,9.0401,1055072785.3873901,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,SKIP_NON_COMMON_STOCK,MISS,0,,,,2026-09-22T17:52:51+00:00,0,0,False,False,,False,,非普通股/债券/优先股/封闭基金等证券，跳过估值，避免财务分子分母错配,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USD,USD,EQUITY,1.0,2341870.0,19144787.25,8.175,1979404523.0824394,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-22T17:52:42+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
