ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,5703970.0,79770020.45,13.985,2243925486.2780714,2306371486.2780714,481337000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.3407274767016706,0.14822463263784003,-0.2801592231638125,-0.27256579070381043,-131196000.0,-187814000.0,22578000.0,-210392000.0,-73527666.66666667,-59207000.0,,NONPOSITIVE_MEAN,-0.09376068915237047,1.603646452635751,367354000.0,429800000.0,-62446000.0,1887281000.0,975765000.0,-312945000.0,-959989000.0,,,-137368000.0,,-10.028333457276716,-283704000.0,-0.30769,5.711682424137112,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,0.0419630145166512,0,5.0,3.0,0.0,5.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:42:52.798306+00:00,2026-06-30,2026-06-30,2026-09-15T17:42:48+00:00,4,0,True,True,160452309.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,USD,USD,EQUITY,1.0,403930.0,50044705.385,123.8945,7877352233.45871,9064372233.45871,3777181000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.04370686250759892,0.3719003669667935,0.13525298364044508,0.1039899861828173,392789000.0,294560000.0,43941000.0,250619000.0,255911666.66666666,222449750.0,0.29460288023891623,OK,0.03181513185807621,0.6380499453905277,222529000.0,1409549000.0,-1187020000.0,5097783000.0,2423532000.0,-655260000.0,1312427000.0,14486000.0,0.0028416274290215962,831478000.0,1.6952330669001465,9.687221495344824,2629495000.0,0.14937811252731037,-0.015141579754601175,592578000.0,9.320029477565296,7.766691231304414,6.903725538937255,6.213352985043531,-0.9247744695885185,asset_plus_fcf_8x,asset_plus_fcf_8x=592578000; normalized_fcf_multiple=1259927250; latest_fcf_capped_10x=1319170000; conservative_5y_dcf=1376091304; normalized_net_income_pe=3873315000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.0499399995803833,0.11,0.027888593924064637,0,12.5,4.0,5.0,7.0,10.0,93.75,38.5,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:42:54.418549+00:00,2025-12-31,2026-03-31,2026-09-15T17:42:45+00:00,4,4,True,True,63581129.0,False,0.22322346487582856,当前价格高于保守内在价值，没有安全边际,-0.9247744695885185,-12.293359242932931,-0.9247744695885185,-554.0245359237578,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；现金转换率不足70%；经营质量评分不足,3,,仍有价值陷阱标记；现金转换率不足70%；经营质量评分不足,,,,,UNCHANGED,1.601801602468811e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；现金转换率不足70%；经营质量评分不足,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,USD,USD,EQUITY,1.0,2647490.0,55663477.24999999,21.025,7494952442.139387,8656952442.139387,8639000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.0650839954268001,0.20534784118532237,0.05891885634911448,0.010996643129991898,95000000.0,562000000.0,75000000.0,487000000.0,495333333.3333333,256500000.0,2.3269963667160662,OK,0.06497706339828208,5.126315789473685,1164000000.0,2326000000.0,-1162000000.0,11199000000.0,4938000000.0,851000000.0,4183000000.0,159000000.0,0.014197696222877042,782000000.0,2.9744245524296673,5.850574712643678,6205000000.0,0.015310233682514102,-0.08153443885961931,633500000.0,1.7771076738411002,1.4809230615342504,1.3163760546971113,1.1847384492274002,-0.9154764483309821,cycle_normalized_fcf_7x,ncav_2_3=570170000; cycle_normalized_fcf_7x=633500000; tangible_book_0_8x=3346400000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.0499399995803833,0.1399399995803833,-0.03500312527904277,0,18.0,5.0,0.0,9.0,10.0,92.5,42.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:42:56.024523+00:00,2026-06-30,2026-06-30,2026-09-15T17:42:53+00:00,4,2,True,True,356478125.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9154764483309821,-10.831022008112686,-0.9154764483309822,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,3.1251323751035898e-09,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
AXS,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,USD,USD,EQUITY,1.0,590250.0,58847925.0,99.7,7274741582.224472,7981697582.224472,6425956000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支整项缺失；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.41,0.06599730751526445,0.30674,0.19181,0.15229609415315012,978648000.0,,45214000.0,,,,,INSUFFICIENT_HISTORY,,,780002000.0,1486958000.0,-706956000.0,36622478000.0,30119268000.0,,6275454000.0,15190359000.0,0.41478239129531325,1429740032.0,,,6503210000.0,0.150486913385851,-0.12440355269995751,5271381360.0,72.24403996372544,60.20336663643787,53.514103676833656,48.16269330915029,-0.27538575763565254,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=7530544800,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:42:57.977560+00:00,,2026-06-30,2026-09-15T17:37:00+00:00,0,0,False,False,72966317.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.27538575763565254,-0.3800446382851861,-0.27538575763565254,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,6.726349077723626e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
VAL,Valaris Limited,Energy,Oil & Gas Drilling,USD,USD,EQUITY,1.0,1330890.0,116053608.0,87.2,6054802158.4987335,6679102158.4987335,2137700000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.13917122809673477,0.17065069934976845,0.12218739767039341,0.43953782102259437,939600000.0,-24100000.0,29200000.0,-53300000.0,-135266666.66666666,-125800000.0,,NONPOSITIVE_MEAN,-0.008802930071825095,-0.05672626649638144,541200000.0,1165500000.0,-624300000.0,5448400000.0,2230600000.0,-1031900000.0,,139200000.0,0.025548784964393216,606300000.0,1.9223156853043049,2.6653061224489796,3220700000.0,0.2917378209705965,-0.07978723404255317,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.0499399995803833,0.1399399995803833,0.18223698700535937,0,0.0,4.0,8.0,8.0,10.0,60.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:43:00.012605+00:00,2026-06-30,2026-06-30,2026-09-15T17:42:35+00:00,4,1,True,True,69435807.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,USD,USD,EQUITY,1.0,1756540.0,66362081.2,37.78,8103619591.4253235,14676619591.425323,7287000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.10328075216055344,0.49855907780979825,0.1497186770961987,0.09304240428159737,678000000.0,390000000.0,18000000.0,372000000.0,288666666.6666667,190750000.0,1.0478069513115498,OK,0.045905412489207174,0.5486725663716814,476000000.0,7049000000.0,-6573000000.0,15631000000.0,10409000000.0,-8135000000.0,2144000000.0,,,1668000000.0,4.226019184652278,2.6545012165450124,5213000000.0,0.13005946671782084,0.02335042155199707,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=1295000000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.0499399995803833,0.1,0.01957648263066982,0,12.5,0.0,6.0,4.0,9.29,74.49,31.79,"revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:43:01.703549+00:00,2025-09-30,2026-06-30,2026-09-15T17:42:23+00:00,4,3,True,True,214494967.0,False,0.0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,282790.0,76831215.1,271.69,4230009570.5108643,4159241570.5108643,4006051000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.06731221859796,0.12488283349363251,0.05518876319847151,0.04126083267537033,165293000.0,193363000.0,17961000.0,175402000.0,65970666.666666664,70104500.0,1.3322269003377536,OK,0.04146610003504471,1.0611580647698329,137872000.0,67104000.0,70768000.0,1672465000.0,918048000.0,159578000.0,572024000.0,3187000.0,0.0019055705201603621,295718000.0,0.22691888894149156,59.8508391987006,754417000.0,0.21910031189647106,-0.06284397745995818,598533333.3333333,38.44329867880039,32.03608223233366,28.47651753985214,25.628865785866925,-0.8585030782185565,cycle_normalized_fcf_8x,ncav_2_3=106917260; tangible_book_0_8x=457619200; cycle_normalized_fcf_8x=598533333,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,-0.006044371631095419,0,16.5,13.0,4.0,9.0,10.0,92.5,52.5,"high_fcf_volatility,possible_cycle_peak_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:43:03.297301+00:00,2026-06-30,2026-06-30,2026-09-15T17:41:46+00:00,4,3,True,True,15569250.0,False,26.502839226388318,当前价格高于保守内在价值，没有安全边际,-0.8585030782185565,-6.067291552424034,-0.8585030782185565,-9.251354493728506,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,3.1149637758076665e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流波动过高,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,9456150.0,232243044.0,24.56,7303533806.799999,8082863798.799999,825731968.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,UNAVAILABLE,经营现金流整项缺失；资本开支整项缺失；SBC整项缺失,STATEMENT_UNAVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.65972,0.04064,-0.05824287040319601,-48093000.0,,,,,,,INSUFFICIENT_HISTORY,,,81507000.0,860836992.0,-779329992.0,,,,,,,109074000.0,7.892229055503603,,,-0.03127,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0499399995803833,0.11993999958038332,,0,0.0,0.0,4.0,0.0,6.43,48.58,10.43,"high_debt_to_ebitda,negative_net_margin",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:43:05.158603+00:00,,,,0,0,False,False,297375155.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；现金流财报日期缺失或过期；资产负债表日期缺失或过期；行情日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；三年股本变化缺失；现金流波动所需历史数据不足；净负债公司的偿债证据不足,3,现金流财报日期缺失或过期；资产负债表日期缺失或过期；行情日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；三年股本变化缺失；现金流波动所需历史数据不足；净负债公司的偿债证据不足,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；经营质量评分不足,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；现金流财报日期缺失或过期；资产负债表日期缺失或过期；行情日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；三年股本变化缺失；现金流波动所需历史数据不足；净负债公司的偿债证据不足,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,821930.0,224945802.4,273.68,13065174139.310059,15900842139.310059,4015382000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.0032857552523495315,0.3295514598611041,0.09989983518380069,-0.035946268624006385,-144338000.0,518494000.0,71083000.0,447411000.0,390817333.3333333,348435500.0,0.27202640845533993,OK,0.03424454930561122,-3.0997450428854494,192025000.0,3027693000.0,-2835668000.0,7532145000.0,4643618000.0,-3114512000.0,-490389000.0,206470000.0,0.027411846160688622,410838000.0,7.369554422911221,3.74791878836577,2839636000.0,-0.05082975423610632,-0.033899968592964846,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_net_income_pe=0; conservative_5y_dcf=565967744; normalized_fcf_multiple=997122500; latest_fcf_capped_10x=1638442000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.0499399995803833,0.11,-0.0785631450270806,0,11.5,0.0,2.0,7.0,10.0,77.25,30.5,"revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:43:06.789055+00:00,2025-12-31,2026-06-30,2026-09-15T17:41:52+00:00,4,4,True,True,48167730.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf,negative_net_margin",-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,USD,USD,EQUITY,1.0,1511860.0,55969057.2,37.02,7137764427.840649,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-15T17:41:14+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
