ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
PLNT,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,USD,USD,EQUITY,1.0,1925340.0,90471726.60000001,46.99,3549300166.8497887,6215635166.849789,1409062000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.12227797168893173,0.5063701952078759,0.30910989012548773,0.1688030760889159,237854000.0,261682000.0,12465000.0,249217000.0,202893000.0,185190250.0,0.21130043533283038,OK,0.07021581390260229,1.0477730036072548,298265000.0,2964600000.0,-2666335000.0,3004945000.0,3619683000.0,-2991596000.0,-1595438000.0,70671000.0,0.023518234110774073,615836000.0,4.813943972096467,3.563288446749677,-612737000.0,,-0.03576693036078149,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=1729367750,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.0037814336036100494,0,19.0,0.0,8.0,10.0,9.29,88.24,46.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:34.765657+00:00,2026-06-30,2026-06-30,2026-09-21T18:50:18+00:00,4,4,True,True,75216965.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,435130.0,33502834.35,76.995,3975329525.773796,4998329525.773796,3634000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,-0.04929255627614526,0.22702256466703358,0.135663181067694,0.05145844799119428,187000000.0,281000000.0,18000000.0,263000000.0,374666666.6666667,247500000.0,0.9004233266224301,OK,0.06615803753999668,1.4064171122994653,250000000.0,1273000000.0,-1023000000.0,3975000000.0,2241000000.0,-576000000.0,1416000000.0,19000000.0,0.004779874213836478,665000000.0,1.9142857142857144,6.662162162162162,1605000000.0,0.11651090342679128,-0.06055404903794959,957000000.0,18.53537285960147,15.446144049667891,13.729905821927014,12.356915239734313,-0.7592652398259437,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=957000000; tangible_book_0_8x=1132800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.04967000007629394,0.13967000007629393,-0.019119496855345912,0,18.0,4.0,3.0,4.0,10.0,87.5,39.0,"revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:50:36.373278+00:00,2026-06-30,2026-06-30,2026-09-21T18:49:22+00:00,4,3,True,True,51631007.0,False,6.06224838563768,"疑似价值陷阱：revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.7592652398259437,-3.153949347726015,-0.7592652398259436,-11.700733309181457,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,-0.00018577278579967604,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流波动过高,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal,USD,USD,EQUITY,1.0,538220.0,49115266.099999994,91.255,4529556496.204948,4504001496.204948,4270300000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.22241242640644465,0.022685525607100205,0.00835421398964944,0.02344753296021357,100128000.0,259504000.0,9526000.0,243928000.0,318472333.3333333,356752750.0,0.712441009937566,OK,0.05385251297878127,2.4361617130073507,473204000.0,447649000.0,25555000.0,6122353000.0,2403476000.0,-1028805000.0,,12054000.0,0.001968850865018727,721008000.0,0.6208655105075117,0.7947912489417636,3718877000.0,0.026924256973274458,0.4670425025492919,1733051000.0,34.915022947059896,29.095852455883247,25.862979960785108,23.276681964706597,-0.6173905764389908,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=1733051000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04967000007629394,0.13967000007629393,-0.023487701542201176,0,18.0,13.0,0.0,5.0,10.0,82.5,46.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:50:37.820293+00:00,2026-06-30,2026-06-30,2026-09-21T18:50:31+00:00,4,3,True,True,49636257.0,False,22.68828275861074,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage,heavy_dilution",-0.6173905764389908,-1.613631391231388,-0.6173905764389908,-3.022120182955079,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,5.6760976141490005e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；现金流波动过高,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
MRX,Marex Group Limited,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,851370.0,64993585.800000004,76.34,5491202352.381287,13169102352.381287,3629800000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.45627922295315404,0.46988814810733376,0.32263485591492647,0.08096864841038073,293900000.0,647700000.0,43500000.0,604200000.0,806933333.3333334,655075000.0,0.4964243525343825,OK,,,3851000000.0,11528900000.0,-7677900000.0,42126100000.0,40257300000.0,347400000.0,1516500000.0,103500000.0,0.002456909137090782,1207900000.0,,,1870800000.0,0.15709856745777206,0.012994279822651,1819800000.0,25.299292046623474,21.08274337218623,18.7402163308322,16.866194697748984,-0.6685971699420555,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=1819800000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.007365979760765891,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:39.452181+00:00,2025-12-31,2026-06-30,2026-09-21T18:47:23+00:00,4,4,True,True,71930870.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6685971699420555,-2.017475740400751,-0.6685971699420556,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,3.159236250382946e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,765520.0,85104772.2,111.1725,4644641106.007187,4325736106.007187,0.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,资本开支缺失@2024-12-31；资本开支缺失@2023-12-31,AVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-83373000.0,-71626000.0,1440000.0,-73066000.0,-73066000.0,-73066000.0,,INSUFFICIENT_HISTORY,-0.015731247761102456,0.876374845573507,319333000.0,428000.0,318905000.0,825735000.0,12122000.0,812624000.0,,,,-69995000.0,,,813613000.0,-0.10247255144644936,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=318905000; asset_plus_fcf_8x=318905000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04967000007629394,0.14967000007629394,-0.012482212816460487,0,3.0,8.0,0.0,0.0,9.29,70.24,20.29,"latest_fcf_negative,avg_fcf_not_positive",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:50:40.995802+00:00,2025-12-31,2026-06-30,2026-09-21T18:48:28+00:00,1,0,False,True,41780136.0,False,0.0,当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hard_risk_veto),-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；SBC扣除证据不完整；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,3,SBC扣除证据不完整；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；SBC扣除证据不完整；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
AIR,AAR Corp.,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,471080.0,54932638.8,116.61,4694583356.972046,5605583356.972046,3308000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-05-31；资本开支缺失@2022-05-31；SBC缺失@2022-05-31,PARTIAL_HISTORY,2022-05-31,NONE,,,,0.1844982942632274,0.18802902055622733,0.08180169286577993,0.05674123337363966,187700000.0,33300000.0,17800000.0,15500000.0,-3300000.0,-7400000.0,,NONPOSITIVE_MEAN,0.003301677448538762,0.08257858284496537,84000000.0,995000000.0,-911000000.0,3355900000.0,1652100000.0,90000000.0,841900000.0,13600000.0,0.004052564140767007,390100000.0,2.5506280440912588,3.753120665742025,1703800000.0,0.11016551238408263,0.14217061286935517,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; ncav_2_3=60300000; tangible_book_0_8x=673520000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,0.05131261360588814,0,5.0,2.0,3.0,5.0,10.0,67.5,25.0,"avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:50:42.643671+00:00,2026-05-31,2026-05-31,2026-09-21T18:50:33+00:00,4,1,True,True,40258840.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,USD,USD,EQUITY,1.0,1959120.0,43355325.6,22.13,2587084957.1602764,2163015957.1602764,7121000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.3971187415629688,1.0,-34.32200533632917,-36.44207274259233,-259504000.0,-143722000.0,65416000.0,-209138000.0,-188707666.66666666,-139949000.0,,NONPOSITIVE_MEAN,-0.08083924705339446,0.8059143597015845,424151000.0,82000.0,424069000.0,704452000.0,73030000.0,586177000.0,631079000.0,44409000.0,0.063040491048361,-244163000.0,,,631422000.0,-0.4109834627238202,0.40264387667548873,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=424069000; asset_plus_fcf_8x=424069000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04967000007629394,0.14967000007629394,-0.07149670949901483,0,3.0,10.0,4.0,0.0,10.0,64.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:50:44.587916+00:00,2026-06-30,2026-06-30,2026-09-21T18:50:10+00:00,4,1,True,True,116903979.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,USD,USD,EQUITY,1.0,2813210.0,74535998.95,26.495,3379068520.137537,5274168520.137537,1964000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.11431051777848777,0.38284114052953155,0.15631364562118127,0.05168024439918534,101500000.0,135300000.0,12400000.0,122900000.0,-59100000.0,-9875000.0,,NONPOSITIVE_MEAN,0.03637097006692177,1.2108374384236453,84200000.0,1979300000.0,-1895100000.0,3481600000.0,3064900000.0,-2780500000.0,-866600000.0,,,445400000.0,4.4438706780422095,4.43001443001443,416700000.0,0.24358051355891527,-0.2781668143100511,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; asset_plus_fcf_8x=0; normalized_net_income_pe=1116500000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.006146599264705882,0,11.5,0.0,8.0,8.0,9.29,82.99,36.79,"avg_fcf_not_positive,high_debt_to_ebitda",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:46.439653+00:00,2026-06-30,2026-06-30,2026-09-21T18:50:22+00:00,4,3,True,True,127536079.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
BDC,Belden Inc.,Technology,Communication Equipment,USD,USD,EQUITY,1.0,475060.0,53016696.0,111.6,4361126055.971413,5331699055.971413,2864873000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.0137134570003965,0.37644810084077024,0.11904506761730799,0.08521913536830429,244142000.0,212079000.0,33615000.0,178464000.0,188668000.0,179632500.0,0.09111885467583672,OK,0.04092154129680352,0.7309844270957065,348655000.0,1319228000.0,-970573000.0,3567356000.0,2182802000.0,-788961000.0,-26388000.0,,,473331000.0,2.7871151477507285,6.672973448903324,1384554000.0,0.17633259518949784,-0.09072444143534186,457139000.0,11.698059571138986,9.748382975949156,8.665229311954803,7.798706380759324,-0.8951786776779661,asset_plus_fcf_8x,asset_plus_fcf_8x=457139000; latest_fcf_capped_10x=814067000; conservative_5y_dcf=1000940555; normalized_fcf_multiple=1349459000; normalized_net_income_pe=3266819500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04967000007629394,0.11967000007629394,0.01841083424250341,0,14.5,2.0,6.0,6.0,9.29,92.49,37.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:48.214769+00:00,2026-06-30,2026-06-30,2026-09-21T18:49:47+00:00,4,4,True,True,39078191.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.8951786776779661,-8.540043741556534,-0.8951786776779661,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,UNCHANGED,6.098455074265985e-11,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,874610.0,64563710.199999996,73.82,5809468397.723351,7265901397.723351,2268932000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.12574519772255432,0.11530535071125975,0.03987470757166808,-0.009306581246154579,-21116000.0,72372000.0,59281000.0,13091000.0,21188666.666666668,16690500.0,0.590874279398697,OK,0.002253390345514261,-0.6199564311422618,726272000.0,2182705000.0,-1456433000.0,4226351000.0,2832300000.0,-1796544000.0,-271724000.0,135019000.0,0.03194694430254373,337288000.0,6.471339033704134,1.2689950206886877,1096092000.0,-0.019264806238892356,0.3408770748291954,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04967000007629394,0.11,-0.008093743278776419,0,10.0,0.0,0.0,5.0,10.0,75.0,25.0,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:50:49.853602+00:00,2026-06-30,2026-06-30,2026-09-21T18:49:16+00:00,4,4,True,True,78697757.0,False,0.0,"疑似价值陷阱：gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
