ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
LASR,"nLIGHT, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,1539200.0,65046592.0,42.26,2437987628.38892,2157069628.38892,310699000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.02586436129837444,0.31524079575409,-0.04617652454626504,-0.040157837649944156,-12477000.0,41830000.0,42833000.0,-1003000.0,-25815000.0,-35116000.0,,NONPOSITIVE_MEAN,-0.00041140487684213816,0.08038791376132083,295761000.0,14843000.0,280918000.0,517589000.0,77686000.0,369670000.0,427478000.0,,,3224000.0,4.603908188585608,-12.453993055555555,439903000.0,-0.0283630709497321,0.12128251769707865,280918000.0,4.869423676216533,4.057853063513778,3.6069805009011353,3.2462824508110217,-0.8847746408846063,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=280918000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.02216816817977198,0,0.0,10.0,1.0,2.0,9.29,55.739999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:22:08.394357+00:00,2026-06-30,2026-06-30,2026-09-08T17:22:04+00:00,4,0,True,True,57690197.0,False,3.8440813230020874,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.8847746408846063,-7.678645114905132,-0.8847746408846064,-9.993523926542865,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,7.399848112044083e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,USD,USD,EQUITY,1.0,245860.0,63822797.39999999,259.59,5399857414.972687,5891399414.972687,2098292000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.0055542147498488514,0.1601140356061025,0.06350117142895269,0.042947311432345925,90116000.0,32439000.0,14123000.0,18316000.0,7882000.0,13295750.0,0.8813061143654102,OK,0.003391941414825792,0.20324914554574106,19987000.0,511529000.0,-491542000.0,1870697000.0,875830000.0,-5874000.0,614788000.0,,,200139000.0,2.555868671273465,4.34741753401416,994867000.0,0.09058095202675333,0.00934220902497196,0.0,0.0,,,,-1.0,cycle_normalized_fcf_4x,cycle_normalized_fcf_4x=0; tangible_book_0_8x=491830400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.8.0,0.047899999618530274,0.15,0.03838141612457816,0,10.0,2.0,0.0,6.0,9.29,70.74,27.29,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:22:10.341981+00:00,2026-06-30,2026-06-30,2026-09-08T17:21:48+00:00,4,3,True,True,20833725.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,656120.0,53388484.400000006,81.37,4075119749.7925415,2965212749.7925415,1215607000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.15641799301199333,0.59143127672019,0.4672315970539821,0.671573954411253,816370000.0,655267000.0,73932000.0,581335000.0,603185333.3333334,631003000.0,0.2710813294086055,OK,0.1426547035898994,0.7120974558104781,1838782000.0,728875000.0,1109907000.0,4635131000.0,995498000.0,1289341000.0,3631436000.0,13023000.0,0.0028096293287072143,1059080000.0,0.6882152434188163,7.608541306648448,3639633000.0,0.22430008739892182,-0.15507032175035707,5179252000.0,103.41677327677418,86.18064439731182,76.60501724205494,68.94451551784945,0.27094473733285207,cycle_normalized_fcf_7x,ncav_2_3=863858470; tangible_book_0_8x=2905148800; cycle_normalized_fcf_7x=5179252000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.047899999618530274,0.13789999961853028,0.05070730471263919,22,18.0,15.0,13.0,4.0,10.0,82.5,82.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:22:12.075964+00:00,2026-06-30,2026-06-30,2026-09-08T17:21:55+00:00,4,4,True,True,50081352.0,False,71.69718538746602,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",0.27094473733285207,0.2131837281150749,0.2709447373328522,-0.13491205491903413,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,-5.228342370156014e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,USD,USD,EQUITY,1.0,1242060.0,35349027.6,28.46,4684574419.982315,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-08T17:18:03+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,171010.0,17032596.0,99.6,4403461746.93866,4614496746.93866,2211886000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.014078646736795264,0.35524886906468056,0.13002614058771564,0.0701790236929028,155228000.0,218281000.0,12882000.0,205399000.0,217372333.33333334,175228750.0,0.45088060441073274,OK,0.04664489254228128,1.3232084417759682,97283000.0,308318000.0,-211035000.0,2150732000.0,739341000.0,357527000.0,694417000.0,,,285311000.0,1.0806383209900774,24.225320080862534,1407509000.0,0.11028561806709584,-0.04362132790682571,1190795000.0,26.934077963196657,22.44506496933055,19.951168861627153,17.956051975464437,-0.7295775304899934,cycle_normalized_fcf_8x,ncav_2_3=239543090; tangible_book_0_8x=555533600; cycle_normalized_fcf_8x=1190795000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.023327406668985258,0,16.5,4.0,4.0,7.0,9.29,98.24,40.79,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:22:14.581476+00:00,2026-06-30,2026-06-30,2026-09-08T17:20:20+00:00,4,4,True,True,44211464.0,False,16.981781275149487,当前价格高于保守内在价值，没有安全边际,-0.7295775304899934,-2.6979175651045386,-0.7295775304899934,-4.865109106413411,0.5,,,,RISK_BLOCKED,经营质量评分不足,3,,经营质量评分不足,,,,,UNCHANGED,3.6733767583285726e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,经营质量评分不足,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,718820.0,36868277.8,51.29,5177994403.317284,5860060403.317284,1820131000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.07365109288487726,0.4908157709527501,0.18607396940110354,0.12399656947769144,225690000.0,284741000.0,78214000.0,206527000.0,199151666.66666666,167797500.0,0.48226325343937804,OK,0.03988552012873718,0.9150914971864061,167398000.0,849464000.0,-682066000.0,3095270000.0,1598526000.0,-454081000.0,61708000.0,,,467019000.0,1.8189067254223061,6.412674669595183,1496744000.0,0.1507873089853709,-0.04956801234117203,660314000.0,6.540660808420877,5.450550673684064,4.844933932163612,4.360440538947251,-0.8724768803193435,asset_plus_fcf_8x,asset_plus_fcf_8x=660314000; latest_fcf_capped_10x=1383204000; normalized_fcf_multiple=1499301500; conservative_5y_dcf=1707784984; normalized_net_income_pe=2427117000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.047899999618530274,0.11789999961853029,0.006191059261389152,0,16.5,4.0,11.0,9.0,9.29,88.24,49.79,"gross_margin_decline,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:22:16.417924+00:00,2026-06-30,2026-06-30,2026-09-08T17:22:05+00:00,4,4,True,True,100955241.0,False,2.2199976324106556,当前价格高于保守内在价值，没有安全边际,-0.8724768803193435,-6.841715310166502,-0.8724768803193435,-22.10362824320002,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,-3.4413393246168766e-09,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,USD,USD,EQUITY,1.0,25823340.0,80439704.10000001,3.115,3024948630.011046,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-08T17:22:10+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
PI,"Impinj, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,330950.0,57158374.5,172.71,5277052874.368271,5505133874.368271,371525000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.11884906248640603,0.5285646995491555,-0.018049929345266134,-0.07264652445999596,-26990000.0,62989000.0,60704000.0,2285000.0,-23645333.333333332,-31204250.0,,NONPOSITIVE_MEAN,0.00043300684196262543,-0.08466098555020378,38573000.0,266654000.0,-228081000.0,534749000.0,303163000.0,1432000.0,203144000.0,130722000.0,0.2444548750909305,-9574000.0,,-3.618996222342148,231586000.0,-0.11654417797276174,0.15801977163001002,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.05474531041666277,0,5.0,0.0,3.0,5.0,10.0,67.5,23.0,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:22:18.767161+00:00,2026-06-30,2026-06-30,2026-09-08T17:20:16+00:00,4,1,True,True,30554413.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
AZZ,AZZ Inc.,Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,211970.0,29826298.700000003,140.71,4228546907.4717865,4770304907.4717865,1676648000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-02-28；资本开支缺失@2022-02-28；SBC缺失@2022-02-28,PARTIAL_HISTORY,2022-02-28,NONE,,,,0.07624394599537254,0.2403569502960669,0.16228868552015688,0.11830628730657837,198358000.0,169186000.0,13530000.0,155656000.0,230147333.33333334,209092500.0,0.6111414674439766,OK,0.03681075400274215,0.7847225723187369,1059000.0,542817000.0,-541758000.0,2252324000.0,876280000.0,-436226000.0,257635000.0,18967000.0,0.008421079738083863,400596000.0,1.3550235149627057,5.627618870343944,1376044000.0,0.14415091377891986,0.199421965317919,703490000.0,23.409478496050113,19.507898746708427,17.340354441518603,15.606318997366742,-0.8336331568754878,cycle_normalized_fcf_8x,tangible_book_0_8x=206108000; cycle_normalized_fcf_8x=703490000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,0.01895908403941884,0,14.5,4.0,6.0,4.0,10.0,96.75,38.5,heavy_dilution,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:22:20.927060+00:00,2026-05-31,2026-05-31,2026-09-08T17:21:47+00:00,4,4,True,True,30051501.0,False,10.971291725775787,当前价格高于保守内在价值，没有安全边际,-0.8336331568754878,-5.0108130996485905,-0.8336331568754878,-11.825290177037045,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；三年稀释超过5%；现金流波动过高,3,,仍有价值陷阱标记；三年稀释超过5%；现金流波动过高,,,,,UNCHANGED,-1.7200995183763723e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；三年稀释超过5%；现金流波动过高,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,564820.0,27193258.900000002,48.145,3928416684.766468,4725816684.766468,1899700000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04140869782893386,0.2882034005369269,0.15455071853450544,0.11322840448491867,215100000.0,190400000.0,14200000.0,176200000.0,105766666.66666667,111375000.0,0.34584360650659013,OK,0.04485267580785528,0.8191538819153882,259000000.0,1056400000.0,-797400000.0,1890300000.0,1435500000.0,-470300000.0,-57100000.0,92500000.0,0.04893403163519018,359700000.0,2.936891854323047,6.6275395033860045,454800000.0,0.4729551451187335,-0.02147961994096459,48733333.33333337,0.5972549557768752,0.497712463147396,0.44241107835324084,0.39816997051791675,-0.9875946628772069,asset_plus_fcf_8x,asset_plus_fcf_8x=48733333; normalized_fcf_multiple=260266667; conservative_5y_dcf=260289928; latest_fcf_capped_10x=964600000; normalized_net_income_pe=2020425000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,0.02057874411469079,0,14.5,2.0,10.0,7.0,10.0,96.75,43.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:22:22.633435+00:00,2026-06-30,2026-06-30,2026-09-08T17:19:37+00:00,4,4,True,True,81595527.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9875946628772069,-79.61046548768395,-0.9875946628772069,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,UNCHANGED,-6.351465464682349e-09,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,USD,USD,EQUITY,1.0,2028200.0,186695810.0,92.05,7427921331.1098175,7147582331.1098175,720061000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,,0.8449395259568286,0.1300889785726487,0.14910403424154342,107364000.0,283923000.0,82803000.0,201120000.0,-167770333.33333334,-167770333.33333334,,NONPOSITIVE_MEAN,0.02707621567795338,1.8732536045601877,286224000.0,5885000.0,280339000.0,827398000.0,483070000.0,160283000.0,278169000.0,84742000.0,0.10241987531997902,98393000.0,0.05981116542843495,,344328000.0,0.31180734648358543,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=280339000; asset_plus_fcf_8x=280339000; latest_fcf_capped_10x=2291539000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.047899999618530274,0.11,-0.11331426955346761,0,10.0,13.0,11.0,0.0,10.0,90.0,44.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:22:24.432091+00:00,2026-06-30,2026-06-30,2026-09-08T17:22:11+00:00,3,1,True,True,62468721.0,True,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；历史平均现金流非正，波动率不适用；三年股本变化缺失,3,三年股本变化缺失,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；历史平均现金流非正，波动率不适用；三年股本变化缺失,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
