ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USD,USD,1.0,82.05000305175781,18069187546.86316,23345187546.86316,39683000000.0,TTM,,0.049989039424498616,0.1739535821384472,0.0309200413275206,0.01706020210165562,677000000.0,848000000.0,83000000.0,765000000.0,807000000.0,719000000.0,0.21999818694913276,0.04233726602349674,1.1299852289512555,49000000.0,5325000000.0,-5276000000.0,14164000000.0,9831000000.0,-5471000000.0,-2228000000.0,1664000000.0,3.2001201923076925,4.0495049504950495,4333000000.0,0.15624278790676205,-0.03544857768052512,476000000.0,2.161458635112616,1.8012155292605134,1.6010804704537895,1.4409724234084107,-0.9736568122520466,asset_plus_fcf_8x,asset_plus_fcf_8x=476000000; normalized_net_income_pe=1032250000; latest_fcf_capped_10x=2374000000; normalized_fcf_multiple=3352000000; conservative_5y_dcf=4124715354,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.1,0.04623000144958496,0.1,-0.006212934199378707,0,16.5,2.0,4.0,6.0,10.0,97.5,38.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9736568122520466,2026-05-19T00:48:34
BCH,Banco de Chile,Financial Services,Banks - Regional,USD,CLP,,36.47999954223633,18425515379.67025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CLP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-19T00:48:34
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,USD,USD,1.0,551.1199951171875,17425841631.930542,18373841631.930542,1790600000.0,TTM,,0.2017084035807195,0.44320339550988497,0.2319892773372054,0.15000558472020553,268600000.0,330100000.0,31400000.0,298700000.0,201366666.66666666,180425000.0,0.23723075121425907,0.01714120937795463,1.1120625465376024,107600000.0,1055600000.0,-948000000.0,5141600000.0,1880500000.0,-659700000.0,-122500000.0,525200000.0,2.00990099009901,8.081712062256809,3261100000.0,0.08236484621753395,0.004545962875393661,246800000.0,7.805443069429131,6.504535891190943,5.781809681058616,5.203628712952754,-0.9858371259642478,asset_plus_fcf_8x,asset_plus_fcf_8x=246800000; normalized_fcf_multiple=545500000; conservative_5y_dcf=734546054; normalized_net_income_pe=915125000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.005854208806597168,0,15.0,4.0,7.0,9.0,10.0,97.5,45.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9858371259642478,2026-05-19T00:48:34
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,USD,USD,1.0,59.0099983215332,17989848337.5109,21122848337.5109,4737800000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10624788606146962,0.6182827472666639,0.16864367427920132,0.114757904512643,543700000.0,1406400000.0,114700000.0,1316300000.0,1193733333.3333333,1193733333.3333333,0.07373817844597993,0.07316904374648693,2.421004230274048,356100000.0,3489100000.0,-3133000000.0,11584100000.0,5492700000.0,-3945500000.0,-3298900000.0,1250100000.0,2.791056715462763,6.203416149068323,6083100000.0,0.08937877069257451,-0.09639266706091065,4478800000.0,14.691284524694943,12.242737103912454,10.882432981255512,9.794189683129963,-0.7510373675212598,normalized_net_income_pe,normalized_net_income_pe=4478800000; asset_plus_fcf_8x=6416866667; conservative_5y_dcf=7039302247; latest_fcf_capped_10x=10030000000; normalized_fcf_multiple=12385533333,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,-0.06669486623906908,0,19.0,2.0,8.0,5.0,10.0,97.5,44.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7510373675212598,2026-05-19T00:48:34
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USD,USD,1.0,33.45000076293945,17851637149.266457,31033837149.266457,18371200000.0,TTM,,0.00859240120451843,0.330201619926842,0.14541782790454624,0.12053104859780527,2214300000.0,1650100000.0,90200000.0,1559900000.0,2203933333.3333335,2315125000.0,0.10847060588115481,0.08738134138381241,0.7044664227972722,785500000.0,13967700000.0,-13182200000.0,32403100000.0,23046100000.0,-18157500000.0,-13321200000.0,3199300000.0,4.365861282155471,5.185364906832298,9343300000.0,0.2369933535260561,-0.016039428883650175,2416800000.0,4.528546102965909,3.7737884191382576,3.354478594789562,3.019030735310606,-0.8646174589035209,latest_fcf_capped_10x,latest_fcf_capped_10x=2416800000; conservative_5y_dcf=3995371458; normalized_fcf_multiple=5536600000; normalized_net_income_pe=15603700000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.1,0.04623000144958496,0.1,0.020195598569272694,0,17.0,0.0,7.0,5.0,10.0,87.5,39.0,"revenue_decline_streak,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.8646174589035209,2026-05-19T00:48:34
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,USD,USD,1.0,49.119998931884766,9539841329.355984,11712841329.355984,1394000000.0,TTM,,0.1720709857409839,0.4971305595408895,0.45050215208034433,-0.04878048780487805,-68000000.0,-1371000000.0,,-1371000000.0,-572333333.3333334,-270333750.0,,-0.14371308208042843,20.16176470588235,13000000.0,2186000000.0,-2173000000.0,12671000000.0,2308000000.0,-1895000000.0,,485000000.0,4.507216494845361,6.097087378640777,4448000000.0,-0.015287769784172662,0.3016957080460756,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,0.1028332412595691,0,5.0,0.0,7.0,5.0,10.0,67.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,negative_net_margin,heavy_dilution,high_accrual_ratio",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,USD,USD,1.0,347.8399963378906,16941509454.917358,22755509454.91736,24247300000.0,TTM,,0.031531718862108926,0.2119081299773583,0.05302033628486471,0.027867020245553112,675700000.0,215600000.0,46400000.0,169200000.0,438366666.6666667,295075000.0,1.4677578043485273,0.009987303696300145,0.25040698534852746,696600000.0,6510600000.0,-5814000000.0,16964700000.0,11866800000.0,-1913200000.0,25300000.0,1526000000.0,4.266448230668414,3.2374716696046337,5102800000.0,0.13241749627655405,0.000791923551171303,20240000.0,0.41556400535699783,0.3463033377974982,0.30782518915333174,0.27704267023799856,-0.9988053012599698,tangible_book_0_8x,tangible_book_0_8x=20240000; normalized_net_income_pe=1618700000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.029856112987556513,0,10.0,0.0,2.0,4.0,10.0,75.0,26.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9988053012599698,2026-05-19T00:48:34
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,USD,USD,1.0,20.920000076293945,17516067617.960014,21032885617.960014,5076906000.0,TTM,,0.3345044597008584,0.3982441274272165,0.3572790199385216,0.1279314606179433,649496000.0,339188000.0,69644000.0,269544000.0,353118333.3333333,388680500.0,0.28234031702395557,0.015388385445807732,0.4150048653109488,170780000.0,3687598000.0,-3516818000.0,17994450000.0,6665633000.0,-5481407000.0,,3309303000.0,1.1143125908990503,6.752733486465659,11328817000.0,0.05733131711810686,0.1938154457707537,1679150000.0,2.005462578375231,1.6712188153126926,1.4855278358335042,1.336975052250154,-0.9041365883813847,normalized_net_income_pe,normalized_net_income_pe=1679150000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,0.021114954888868512,0,10.0,4.0,6.0,5.0,10.0,75.0,35.0,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf,heavy_dilution",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf,heavy_dilution",-0.9041365883813847,2026-05-19T00:48:34
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,USD,USD,1.0,91.2300033569336,17764799443.060257,24102599443.060257,19411800000.0,TTM,,0.0799582484358976,0.364046610824344,0.08515954213416582,0.06606806169443329,1282500000.0,1400000000.0,58900000.0,1341100000.0,1403200000.0,1272300000.0,0.1810617059736916,0.0754919865151585,1.045692007797271,717800000.0,7055600000.0,-6337800000.0,13466200000.0,9711300000.0,-6265100000.0,3331700000.0,2363100000.0,2.985739071558546,19.334502923976608,3754900000.0,0.3415537031612027,-0.05541784791855242,3840600000.0,19.723158261125928,16.43596521760494,14.60974686009328,13.148772174083952,-0.783808423376245,asset_plus_fcf_8x,asset_plus_fcf_8x=3840600000; latest_fcf_capped_10x=7073200000; normalized_fcf_multiple=8929800000; normalized_net_income_pe=10334700000; conservative_5y_dcf=11709904238,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.1,0.04623000144958496,0.1,-0.0043516359477803685,0,19.0,2.0,7.0,8.0,10.0,97.5,46.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.783808423376245,2026-05-19T00:48:34
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,1.0,66.04000091552734,16369501315.654068,16771201315.654068,7071107000.0,TTM,,-0.018366200177342695,0.14425577211602086,0.07582249851402334,0.061676057228380224,436118000.0,167222000.0,20099000.0,167222000.0,336623333.3333333,296692500.0,0.4693116913050092,0.010215460860746348,0.38343292411686747,1121183000.0,1522883000.0,-401700000.0,8298634000.0,3729492000.0,22117000.0,4515736000.0,1250573000.0,1.2177481842323479,7.022712685834043,4533511000.0,0.09619872985860187,0.002775732170169354,216861900.00450277,0.8748928753953384,0.7290773961627821,0.6480687965891395,0.5832619169302257,-0.9867520765707678,conservative_5y_dcf,conservative_5y_dcf=216861900; asset_plus_fcf_8x=267188000; normalized_fcf_multiple=434410000; normalized_net_income_pe=4395598000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.03240244117284845,0,10.0,7.0,0.0,3.0,10.0,90.0,30.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9867520765707678,2026-05-19T00:48:34
WMG,Warner Music Group Corp.,Communication Services,Entertainment,USD,USD,1.0,34.560001373291016,18027033364.00992,22227033364.00992,7129000000.0,TTM,,0.0425414288476198,0.45798849768550987,0.1547201571047833,0.06340300182353767,452000000.0,197000000.0,62000000.0,135000000.0,362000000.0,365750000.0,0.1218654074403535,0.007488752989691628,0.29867256637168144,741000000.0,4941000000.0,-4200000000.0,10612000000.0,9640000000.0,-6420000000.0,-4570000000.0,1255000000.0,3.9370517928286852,6.412790697674419,738000000.0,0.6124661246612466,0.0006684368680174302,1143000000.0,2.191269121880896,1.8260576015674135,1.6231623125043675,1.4608460812539308,-0.9365952246872776,normalized_net_income_pe,normalized_net_income_pe=1143000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.029871843196381455,0,10.0,2.0,11.0,4.0,10.0,85.0,37.0,"debt_over_5x_avg_fcf,weak_cash_conversion",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9365952246872776,2026-05-19T00:48:34
LII,Lennox International Inc.,Industrials,Building Products & Equipment,USD,USD,1.0,501.4100036621094,17449052082.32129,19355752082.32129,5257800000.0,TTM,,0.032615465451786285,0.3342843014188444,0.20196660200083685,0.15266841644794402,802700000.0,660700000.0,29100000.0,631600000.0,,,,0.036196808687384965,0.7868444001494954,48200000.0,1954900000.0,-1906700000.0,4292700000.0,3078800000.0,-1046700000.0,440500000.0,1166800000.0,1.6754370929036682,19.167870036101082,1213900000.0,0.6612571051981218,-0.009132286734287787,352400000.0,10.126446093283764,8.43870507773647,7.501071180210196,6.750964062189176,-0.9798040605107117,tangible_book_0_8x,tangible_book_0_8x=352400000; asset_plus_fcf_8x=619700000; conservative_5y_dcf=1161230607; normalized_fcf_multiple=1251300000; normalized_net_income_pe=5532600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.03985836419968784,0,9.5,4.0,10.0,5.0,9.23,89.63,37.730000000000004,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9798040605107117,2026-05-19T00:48:34
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,USD,USD,1.0,194.97999572753906,17516968499.68286,20881168499.68286,4237400000.0,TTM,,0.09647303115035943,0.35514702411856325,0.1592485958370699,0.10799074904422523,457600000.0,484000000.0,37300000.0,446700000.0,444333333.3333333,372200000.0,0.3530471966700878,0.02550098779980608,0.9761800699300699,600800000.0,3965000000.0,-3364200000.0,11131600000.0,6385900000.0,-3515000000.0,-2300000000.0,859700000.0,4.612073979295103,10.626771653543306,4738000000.0,0.09658083579569439,0.14618776923076915,1550325000.0,17.256545382368515,14.380454485307096,12.782626209161862,11.504363588245676,-0.9114958161837152,normalized_net_income_pe,normalized_net_income_pe=1550325000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.0009791943655898523,0,15.0,0.0,5.0,6.0,10.0,87.5,36.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution",-0.9114958161837152,2026-05-19T00:48:34
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,USD,USD,1.0,13.350000381469727,17927267045.712883,21658267045.712883,5528000000.0,TTM,,0.48111057614478514,0.010311143270622287,-0.6893994211287988,-0.6362156295224313,-3517000000.0,-3038000000.0,760000000.0,-3798000000.0,-4497333333.333333,-5225000000.0,,-0.21185605091481313,1.07989764003412,2845000000.0,6576000000.0,-3731000000.0,14233000000.0,9804000000.0,-2759000000.0,,-2454000000.0,,-14.273408239700375,4403000000.0,-0.7987735634794458,0.03804090375465985,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.019742851120635143,0,5.0,0.0,0.0,6.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,USD,USD,1.0,158.86000061035156,16497620436.125046,17136879436.125046,3103653000.0,TTM,,0.05217877423271733,0.21004119983773958,0.09321338435707857,0.06291231655085153,195258000.0,-11815000.0,57237000.0,-69052000.0,-5607000.0,33410750.0,2.139666831644585,-0.00418557332358041,-0.3536449210787778,410049000.0,1049308000.0,-639259000.0,3981030000.0,2143369000.0,-229563000.0,1021828000.0,421941000.0,2.4868595372338786,6.5055543062738925,1837661000.0,0.10625354730823584,0.005168959141991447,444383000.0,4.279082788003038,3.565902323335865,3.169690954076324,2.852721858668692,-0.9730638123406615,normalized_net_income_pe,normalized_net_income_pe=444383000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,0.06639236579478175,0,5.0,4.0,3.0,6.0,10.0,67.5,28.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9730638123406615,2026-05-19T00:48:34
CG,The Carlyle Group Inc.,Financial Services,Asset Management,USD,USD,1.0,46.599998474121094,16774807748.922615,27462707748.922615,3213200000.0,TTM,,-0.01432108355390449,0.8778,-2.3387802,0.25168056765840907,808700000.0,-3374900000.0,,-3374900000.0,-1357933333.3333333,-1278025000.0,,,,3205300000.0,13893200000.0,-10687900000.0,29116000000.0,22058900000.0,,5254400000.0,,,,5761500000.0,0.14036275275535884,-0.009719695305233866,6305280000.0,17.515910928861622,14.59659244071802,12.974748836193793,11.677273952574415,-0.6241220707638235,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=6305280000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.14368731968677015,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6241220707638235,2026-05-19T00:48:34
IOT,Samsara Inc.,Technology,Software - Infrastructure,USD,USD,1.0,30.610000610351562,17836755965.67801,17590734965.67801,1618635000.0,TTM,,0.3536700499391501,0.767366330272112,-0.03248168981889061,-0.005632523700525443,-9117000.0,207444000.0,314983000.0,-107539000.0,-177925666.66666666,-211877750.0,,-0.006029067180541663,11.795437095535812,318789000.0,72768000.0,246021000.0,2540674000.0,1120227000.0,386891000.0,1393206610.0,-28528000.0,,-26288.0,1420447000.0,-0.006418402094551926,0.019987578511421855,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,0.038738539458427174,0,5.0,8.0,4.0,7.0,10.0,67.5,34.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
YPF,YPF Sociedad Anónima,Energy,Oil & Gas Integrated,USD,ARS,,47.47999954223633,20033532909.372913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=ARS。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-19T00:48:34
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USD,USD,1.0,272.239990234375,17494615197.803955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-19T00:48:34
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,USD,USD,1.0,60.029998779296875,16869546274.989716,23258546274.989716,8908000000.0,TTM,,-0.10592437283697886,0.5608441850022452,0.23170184104176023,0.13942523574315221,1242000000.0,1505000000.0,,1505000000.0,1448666666.6666667,1595250000.0,0.16061982736822503,0.08921401770190275,1.211755233494364,35000000.0,6424000000.0,-6389000000.0,20390000000.0,9195000000.0,-7672000000.0,8619000000.0,3325000000.0,1.93203007518797,5.48936170212766,11195000000.0,0.11094238499330059,-0.030032324779777908,3547000000.0,12.62194028216659,10.518283568472159,9.349585394197472,8.414626854777726,-0.7897394546254823,normalized_net_income_pe,normalized_net_income_pe=3547000000; tangible_book_0_8x=6895200000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,-0.012898479646885728,0,19.0,4.0,9.0,4.0,10.0,92.5,46.0,"revenue_decline,revenue_decline_streak",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7897394546254823,2026-05-19T00:48:34
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,USD,USD,1.0,37.4900016784668,17333340694.13189,32452340694.13189,22190000000.0,TTM,,0.010545712737626056,0.1914375844975214,0.08283010365029292,0.030554303740423613,678000000.0,763000000.0,97000000.0,666000000.0,738000000.0,787500000.0,0.12069672602213191,0.038423060606284094,0.9823008849557522,1587000000.0,16706000000.0,-15119000000.0,37582000000.0,25920000000.0,-16092000000.0,-6988000000.0,2838000000.0,5.886539816772375,2.823348694316436,11651000000.0,0.05819242983434898,0.002447029384353927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.00031930179341173965,0,16.5,0.0,1.0,5.0,10.0,87.5,32.5,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
