ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,3229960.0,75774861.60000001,23.46,7763369548.294212,10147351548.294212,6324532000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.13462284144021663,0.1504772210813385,0.0945772746505196,0.05122418544170541,323969000.0,217915000.0,17087000.0,200828000.0,36336666.666666664,23014000.0,4.287655370675542,OK,0.02586866421219462,0.6198988174794502,179063000.0,2563045000.0,-2383982000.0,6850114000.0,4096621000.0,-1067359000.0,-244689000.0,,,788102000.0,3.2521742109523895,3.6028996331789354,2753493000.0,0.11765746272098748,-0.0005004609945840066,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.017976489150399542,0,11.0,2.0,3.0,10.0,9.29,77.24,35.29,"high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:38:10.922535+00:00,2026-06-30,2026-06-30,2026-09-16T17:38:03+00:00,4,1,True,True,330919431.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,USD,USD,EQUITY,1.0,1839760.0,73829568.80000001,40.13,4898978311.653053,8566425311.653053,3217666000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.2093188390683245,0.41487,0.25041,0.03077572376996245,99026000.0,496686000.0,68393000.0,428293000.0,424273000.0,378952500.0,0.24611284304084777,OK,,,140119000.0,3807566000.0,-3667447000.0,11966635000.0,10950490000.0,,-4206781000.0,121680000.0,0.010168272033031842,909371008.0,,,509414000.0,0.1943919876564052,0.15266749423514736,738650300.0,6.050656821339946,5.042214017783289,4.481968015807367,4.033771214226631,-0.8492236027575393,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=738650300,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.02751542100181045,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:38:12.645969+00:00,2026-06-30,2026-06-30,2026-09-16T17:38:09+00:00,4,4,True,True,122077702.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8492236027575393,-5.632337808098167,-0.8492236027575394,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,4.116329499481708e-09,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,593750.0,88266875.0,148.66,8131385851.82959,9149375851.82959,6319840000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.10175301596386421,0.21045627737411074,0.1894381819792906,0.13324103141851693,842062000.0,1188524000.0,29520000.0,1159004000.0,810081000.0,940418250.0,0.2576975091039255,OK,0.14253462092679073,1.3763879619315442,611568000.0,1629558000.0,-1017990000.0,13717388000.0,5360049000.0,-3204978000.0,8357339000.0,138789000.0,0.010117742532324668,2703356000.0,0.6027907534190835,12.11735592396915,8357339000.0,0.10075719077567633,0.3685202817854183,4652577000.0,85.0595592711144,70.882966059262,63.007080941566215,56.7063728474096,-0.42782484009744115,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=4652577000; tangible_book_0_8x=6685871200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,-0.023105127594262115,0,20.0,5.0,6.0,7.0,10.0,82.5,48.0,"gross_margin_decline,operating_margin_decline,heavy_dilution,cyclical_profit_reversal_risk",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:38:14.394876+00:00,2026-06-30,2026-06-30,2026-09-16T17:37:09+00:00,4,4,True,True,54697872.0,False,51.722180897782586,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,heavy_dilution,cyclical_profit_reversal_risk",-0.42782484009744115,-0.7477165561858707,-0.42782484009744115,-1.8742020815748952,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%,,,,,UNCHANGED,-2.4634126738476425e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,3053590.0,92248953.9,30.21,8546477257.275238,11479477257.275238,2639000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2023-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.21924117402445176,0.0,0.50923,0.2694202349374763,711000000.0,1264000000.0,36000000.0,1228000000.0,768063333.3333334,768063333.3333334,0.2423550815747435,OK,,,1753000000.0,4686000000.0,-2933000000.0,65380000000.0,57828000000.0,,5437000000.0,10696000000.0,0.16359743040685226,,,,7552000000.0,0.09414724576271187,0.36105102208126083,5437000000.0,19.218651738665745,16.015543115554788,14.236038324937589,12.81243449244383,-0.36383145519146826,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=5437000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.007907617008259406,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:38:16.115251+00:00,2026-06-30,2026-06-30,2026-09-16T17:37:45+00:00,3,3,False,True,282902268.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.36383145519146826,-0.5719104758644911,-0.3638314551914682,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,1.7653045025767256e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,1018530.0,55326549.6,54.32,4369623701.61097,8338879701.61097,1885804000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.13288557396947187,0.34586203020038137,0.10517582951356556,0.09833418531300178,185439000.0,123110000.0,61996000.0,61114000.0,165237333.33333334,211089750.0,0.6002889531892432,OK,0.013986101360963604,0.3295638997190451,7830000.0,3977086000.0,-3969256000.0,7202470000.0,4290428000.0,-3940739000.0,-1683780000.0,1987074000.0,0.2758878551385844,1226977000.0,3.2413696426257377,0.8979297106665399,-1185142000.0,0.19231,0.4028391149306163,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,0.01726143947840116,0,10.0,2.0,6.0,5.0,10.0,75.0,33.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:38:18.028539+00:00,2026-06-30,2026-06-30,2026-09-16T17:38:01+00:00,4,4,True,True,80442263.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,3565690.0,132019672.25,37.025,4907060740.930389,5730584740.930389,589552000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.2772006362627426,0.4166774092870519,0.16818872635492713,0.06306992428148832,37183000.0,-27671000.0,1444000.0,-29115000.0,-10401333.333333334,-14992063.5,,NONPOSITIVE_MEAN,-0.0059332870606528774,-0.7830191216416104,51741000.0,875265000.0,-823524000.0,1443977000.0,1022880000.0,-638100000.0,-403809000.0,,,157918000.0,5.5425284008156135,2.014096808921208,421097000.0,0.08830032035374273,0.0011185356931646684,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.045913473691062946,0,0.0,0.0,6.0,7.0,9.29,55.739999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:38:19.983135+00:00,2026-06-30,2026-06-30,2026-09-16T17:38:14+00:00,4,2,True,True,132533708.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,1450990.0,61365994.574999996,42.2925,8046070938.683796,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-16T17:37:48+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,1698770.0,124400927.10000001,73.23,9308469306.109161,10895807306.109161,4634069000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.09367971639286443,0.3388141177871974,0.10516783414316878,0.08011684763433605,371267000.0,411444000.0,40036000.0,371408000.0,313704666.6666667,199821750.0,1.0299484948436903,OK,0.039900008023472176,1.0003797805891717,731007000.0,2318345000.0,-1587338000.0,6320288000.0,3992831000.0,-873705000.0,169504000.0,,,730427000.0,3.1739585201532803,5.771681332085884,2259612000.0,0.16430564185355717,-0.026097489918272876,11236000.0,0.0883939402861851,0.07366161690515424,0.06547699280458155,0.0589292935241234,-0.9987929272117141,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=11236000; tangible_book_0_8x=135603200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-2.230910996460921e-05,0,16.5,2.0,6.0,9.0,9.29,88.24,42.79,"high_fcf_volatility,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:38:22.677117+00:00,2026-06-30,2026-06-30,2026-09-16T17:37:39+00:00,4,3,True,True,127112780.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9987929272117141,-827.4504544418976,-0.998792927211714,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高,,,,,UNCHANGED,-1.998956000726082e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,USD,USD,EQUITY,1.0,32839980.0,549577065.3,16.735,6945539385.98465,11700510385.98465,191093000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,3.1933738912812544,-0.1003647438681689,-2.096387622780531,-5.857530103143495,-1119333000.0,-1496008000.0,90736000.0,-1586744000.0,-458737333.3333333,-416637250.0,,NONPOSITIVE_MEAN,-0.22845511512063102,1.4175799337641255,831829000.0,5586800000.0,-4754971000.0,7501454000.0,6913718000.0,-2781638000.0,485128000.0,0.0,0.0,-810736000.0,,-2.495374955618261,562057000.0,-1.9914937452962955,0.635870967338501,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,0.06230938695351595,0,5.0,0.0,0.0,5.0,10.0,67.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:38:24.411049+00:00,2026-06-30,2026-06-30,2026-09-16T17:38:21+00:00,4,0,True,True,415030722.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,USD,USD,EQUITY,1.0,924440.0,81341475.6,87.99,9806180992.504501,13462180992.504501,13602000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.013957826846691779,0.31318923687692984,0.057197470960152916,0.029627995882958388,403000000.0,513000000.0,39000000.0,474000000.0,459333333.3333333,449500000.0,0.27804894069820413,OK,0.04833686022747376,1.1761786600496278,157000000.0,3813000000.0,-3656000000.0,11381000000.0,6658000000.0,-2058000000.0,-2080000000.0,174000000.0,0.015288638959669625,1027000000.0,3.7127555988315484,4.8930817610062896,3157000000.0,0.12765283496990815,-0.12156708054885879,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; conservative_5y_dcf=930194328; latest_fcf_capped_10x=1084000000; normalized_fcf_multiple=1288500000; normalized_net_income_pe=4836000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04954999923706055,0.11,-0.006238467621474387,0,16.5,2.0,3.0,6.0,10.0,97.5,37.5,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:38:26.128303+00:00,2026-06-30,2026-06-30,2026-09-16T17:37:30+00:00,4,4,True,True,111446542.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
