ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,7174220.0,169742045.2,23.66,9686976675.146824,9685876675.146824,12842700000.0,TTM,,0.0758743393343233,0.29911934406316426,0.02381897887515865,0.019871210882446838,255200000.0,584500000.0,290300000.0,294200000.0,171466666.66666666,118936250.0,0.9113015371081354,0.03037067290094831,1.15282131661442,485200000.0,484100000.0,1100000.0,3303700000.0,2879500000.0,-1041400000.0,222700000.0,,,457600000.0,1.0579108391608392,66.5,424200000.0,0.6016030174446017,-0.024035595983586067,178160000.0,0.43514769792052893,0.36262308160044077,0.3223316280892807,0.2900984652803526,-0.9816082967911866,tangible_book_0_8x,tangible_book_0_8x=178160000; asset_plus_fcf_8x=952590000; normalized_fcf_multiple=1190462500; conservative_5y_dcf=1363985457; normalized_net_income_pe=1938747250; latest_fcf_capped_10x=2943100000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.011804945969670369,0,16.5,12.0,6.0,9.0,9.29,93.24,52.79,high_fcf_volatility,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:08.195501+00:00,2026-04-30,2026-04-30,2026-09-04T20:00:02+00:00,4,3,False,True,232945978.0,True,0.3481181583364232,当前价格高于保守内在价值，没有安全边际,-0.9816082967911866,2026-09-06T05:15:56+00:00,COMPLETE,-53.37234325969255,-0.9816082967911864,-66.96542907461568,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；现金流波动过高；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
STN,Stantec Inc.,Industrials,Engineering & Construction,USD,CAD,EQUITY,,305750.0,22478740.0,73.52,8263625787.241661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:02+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
MWH,"SOLV Energy, Inc.",Utilities,Utilities - Renewable,USD,USD,EQUITY,1.0,1344510.0,33975767.7,25.27,5114312557.585289,4833964557.585289,2490496000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.02417520312515964,0.18640182517859896,0.07847593411111682,0.05990091933494372,149183000.0,310234000.0,27326000.0,282908000.0,138952666.66666666,117772000.0,0.8352680762660792,0.05531691636257256,1.8963822955698706,363968000.0,83620000.0,280348000.0,2129676000.0,1278501000.0,-226662000.0,-263735000.0,3750000.0,0.0017608312250314132,291619000.0,0.28674400502024905,3.706504835956761,496781000.0,0.3002993270676616,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=1222524000; asset_plus_fcf_8x=1222524000; conservative_5y_dcf=1334894094; latest_fcf_capped_10x=2543612000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.0,0.047839999198913574,0.1,-0.06279124148462019,0,18.0,13.0,5.0,4.0,10.0,97.5,50.0,high_fcf_volatility,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:10.202155+00:00,2025-12-31,2026-06-30,2026-09-04T20:00:01+00:00,4,4,True,True,123745401.0,True,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；保守或压力情景权益价值非正；现金流波动过高；经营质量评分不足；三年股本变化缺失；三年稀释超过5%所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,1175040.0,81512524.80000001,69.37,10124784637.222862,9869784637.222862,3738000000.0,TTM,,0.02405705699789351,0.0,0.52116,0.31326912787586947,1171000000.0,1680000000.0,36000000.0,1644000000.0,891333333.3333334,981000000.0,0.1882314820312011,,,2211000000.0,1956000000.0,255000000.0,89041000000.0,81360000000.0,,6595000000.0,472000000.0,0.005300928785615615,,,,7681000000.0,0.15245410753808097,-0.006800570413819096,7914000000.0,54.22280074794601,45.18566728995501,40.16503759107112,36.14853383196401,-0.21835374444362107,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=7914000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.005312159566941072,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:12.144455+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,4,False,True,145953355.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.21835374444362107,2026-09-06T05:15:56+00:00,COMPLETE,-0.2793511040210843,-0.2183537444436211,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USD,USD,EQUITY,1.0,1457380.0,106097264.0,72.8,8756746401.480606,12376746401.480606,11093000000.0,TTM,,0.06603356388171155,0.5296132696294961,0.09510502118453079,0.07013431893987199,778000000.0,1116000000.0,71000000.0,1045000000.0,598666666.6666666,560750000.0,0.5617255442929021,0.11933656087417463,1.3431876606683804,540000000.0,4160000000.0,-3620000000.0,7610000000.0,6408000000.0,-3368000000.0,-1923000000.0,,,1277000000.0,3.2576350822239624,4.976415094339623,1202000000.0,0.6472545757071547,-0.08581339244836361,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.035085413929040736,0,20.0,2.0,9.0,9.0,9.29,93.24,49.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:13.842976+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,4,False,True,120284973.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,USD,USD,EQUITY,1.0,790410.0,30169949.700000003,38.17,8690330095.165787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:01+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,729310.0,50657872.599999994,69.46,8402085423.8151245,29410185423.815125,157707200000.0,TTM,,0.26089397897371414,0.022085231365467143,0.01674685746750941,0.0033410015522436515,526900000.0,3784700000.0,56100000.0,3728600000.0,1526600000.0,1070750000.0,1.7435673168909198,,,2194300000.0,23202400000.0,-21008100000.0,54046000000.0,51202000000.0,-9959900000.0,2109000000.0,10898600000.0,0.2016541464678237,2737800000.0,,,2844000000.0,0.18526722925457104,0.14234483436544276,3058050000.0,25.28088471915943,21.06740393263286,18.72658127345143,16.853923146106286,-0.6360367878036361,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=3058050000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.059240276801243386,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:16.086413+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,2,False,True,120616735.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6360367878036361,2026-09-06T05:15:56+00:00,COMPLETE,-1.747530427499591,-0.6360367878036361,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ENS,EnerSys,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,537770.0,97825740.7,181.91,6560625029.914795,7068894029.914795,3793993000.0,TTM,,0.0038319638146686597,0.30513867579618625,0.1440150258579813,0.09292294424370313,352549000.0,717312000.0,27771000.0,689541000.0,293782666.6666667,261535750.0,0.4926296018536004,0.10510294321895658,1.9558728006603336,530663000.0,1038932000.0,-508269000.0,3956935000.0,1983388000.0,146658000.0,887450000.0,,,583701000.0,1.7799044373746147,10.97459176090144,1969900000.0,0.17896796791715316,-0.10852648094026118,98260860.0,2.724532031795169,2.270443359829308,2.0181718754038287,1.816354687863446,-0.9850226373932429,ncav_2_3,ncav_2_3=98260860; cycle_asset_plus_fcf_4x=380952550; tangible_book_0_8x=709960000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.08516490667650593,0,20.0,7.0,6.0,7.0,9.29,93.24,49.29,possible_cycle_peak_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:17.566944+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,36065224.0,False,0.22330333614098144,当前价格高于保守内在价值，没有安全边际,-0.9850226373932429,2026-09-06T05:15:56+00:00,COMPLETE,-65.76742937029856,-0.985022637393243,-813.6318059715509,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,USD,USD,EQUITY,1.0,1181030.0,40036917.0,33.9,8610155178.853203,7859135178.853203,1731639000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2804694392407232,0.4518210781808448,0.3084834656646102,0.45167901623837303,782145000.0,-322000.0,,,,,,,,759936000.0,8916000.0,751020000.0,,1940815000.0,-543672000.0,4090541000.0,1733517000.0,,1028111000.0,0.008672215354178683,9.148205233593643,4145714000.0,0.18866352092787878,0.0,3272432800.0,12.88425929795793,10.736882748298276,9.543895776265133,8.58950619863862,-0.6199333540425389,tangible_book_0_8x,tangible_book_0_8x=3272432800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.7.0,0.047839999198913574,0.15,,0,0.0,13.0,13.0,8.0,7.14,62.839999999999996,41.14,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:19.198114+00:00,,2026-03-31,2026-09-04T20:00:02+00:00,0,0,False,False,253715190.0,False,10.307407438366344,当前价格高于保守内在价值，没有安全边际,-0.6199333540425389,2026-09-06T05:15:56+00:00,COMPLETE,-1.6311174911989643,-0.6199333540425389,-2.2888968639987057,0.5,,,,DATA_REQUIRED,Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,695580.0,24567885.6,35.32,7942583306.65361,7928583306.65361,2810000000.0,TTM,,0.09674056316958812,0.7288256227758008,0.017793594306049824,0.019572953736654804,55000000.0,220000000.0,363000000.0,-143000000.0,-247333333.33333334,792750000.0,2.272888968989851,-0.01800421783177357,-2.6,572000000.0,558000000.0,14000000.0,5305000000.0,997000000.0,744000000.0,898360000.0,,,348000000.0,1.603448275862069,2.7777777777777777,4308000000.0,0.0127669452181987,0.02637071493975851,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=14000000; asset_plus_fcf_8x=14000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.03732327992459943,0,5.0,12.0,4.0,6.0,9.29,63.239999999999995,36.29,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:48:20.974451+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,1,False,True,41402072.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,USD,USD,EQUITY,1.0,3636230.0,105414307.69999999,28.99,9771569092.941511,19052569092.941513,8603000000.0,TTM,,-0.01675515684465445,0.4735557363710334,0.22527025456236197,0.10228989887248634,880000000.0,1549000000.0,184000000.0,1365000000.0,951666666.6666666,1050250000.0,0.18408662616738034,0.13969097358028273,1.5511363636363635,174000000.0,9455000000.0,-9281000000.0,27185000000.0,15277000000.0,-14118000000.0,-10485000000.0,873000000.0,0.032113297774508,2250000000.0,4.202222222222222,4.306666666666667,11908000000.0,0.07389989922741015,-0.13915445900796708,0.0,0.0,,,,-1.0,conservative_5y_dcf,conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_fcf_multiple=1187333333; normalized_net_income_pe=2502000000; latest_fcf_capped_10x=4369000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,-0.017840720985837777,0,20.0,0.0,7.0,6.0,10.0,82.5,43.0,"revenue_decline_streak,gross_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:48:22.417739+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,4,False,True,337066891.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CUBE,CubeSmart,Real Estate,REIT - Industrial,USD,USD,EQUITY,1.0,1981220.0,78258190.0,39.5,8908106913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:02:13+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
Z,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,3183640.0,110122107.60000001,34.59,7778424693.173195,7764424693.173195,2810000000.0,TTM,,0.09674056316958812,0.7288256227758008,0.017793594306049824,0.019572953736654804,55000000.0,220000000.0,363000000.0,-143000000.0,-247333333.33333334,792750000.0,2.272888968989851,-0.018384185184116424,-2.6,572000000.0,558000000.0,14000000.0,5305000000.0,997000000.0,744000000.0,898360000.0,,,348000000.0,1.603448275862069,2.7777777777777777,4308000000.0,0.0127669452181987,0.02637071493975851,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=14000000; asset_plus_fcf_8x=14000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.03732327992459943,0,5.0,12.0,4.0,6.0,9.29,63.239999999999995,36.29,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:48:24.561201+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,1,False,True,177255435.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,554550.0,69429660.0,125.2,9169299344.89775,10981299344.89775,10815000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06944553366991824,0.1917706888580675,0.10078594544613963,0.06796116504854369,735000000.0,716000000.0,,,,,,,,377000000.0,2189000000.0,-1812000000.0,8497000000.0,5996000000.0,-1987000000.0,1096000000.0,16000000.0,0.0018830175356008003,1496000000.0,1.463235294117647,10.58252427184466,2490000000.0,0.29518072289156627,-0.1333485382830626,876800000.0,11.97205542875906,9.976712857299217,8.868189206488191,7.981370285839373,-0.904376554083394,tangible_book_0_8x,tangible_book_0_8x=876800000; normalized_net_income_pe=6303000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,4.0,6.0,7.0,8.57,71.42,25.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:26.139862+00:00,,2026-06-30,2026-09-04T20:00:03+00:00,0,0,False,False,73237217.0,False,9.577644343007247,当前价格高于保守内在价值，没有安全边际,-0.904376554083394,2026-09-06T05:15:56+00:00,COMPLETE,-9.457686296644333,-0.9043765540833941,-12.072107870805416,0.5,,,,DATA_REQUIRED,Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
TTC,The Toro Company,Industrials,Tools & Accessories,USD,USD,EQUITY,1.0,969230.0,90458235.89999999,93.33,8834933242.073822,9791533242.073822,4658500000.0,TTM,,-0.00031758226038591797,0.33309005044542234,0.11173124396264893,0.0729419340989589,339800000.0,759100000.0,21700000.0,737400000.0,380200000.0,318050000.0,0.5905913204159583,0.0834641281145561,2.170100058858152,180400000.0,1137000000.0,-956600000.0,3706600000.0,2338500000.0,-578300000.0,343300000.0,45000000.0,0.012140506124210868,619700000.0,1.8347587542359205,9.083769633507853,1368100000.0,0.2483736568964257,-0.058494867812823204,124770000.0,1.3180387198111552,1.0983655998426294,0.9763249776378926,0.8786924798741035,-0.9858776522038878,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=124770000; tangible_book_0_8x=274640000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.10726811633302757,0,19.0,4.0,6.0,6.0,10.0,87.5,45.0,"gross_margin_decline,operating_margin_decline,possible_cycle_peak_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:48:27.683040+00:00,2026-04-30,2026-04-30,2026-09-04T20:00:02+00:00,4,4,False,True,94663378.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,possible_cycle_peak_fcf",-0.9858776522038878,2026-09-06T05:15:56+00:00,COMPLETE,-69.80975588742344,-0.9858776522038878,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
SBSW,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,USD,ZAR,EQUITY,,5652580.0,72296498.19999999,12.79,9251906531.475613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:03+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=ZAR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,USD,USD,EQUITY,1.0,184980.0,54683787.6,295.62,9098400056.71997,10214076056.71997,3431223000.0,TTM,,0.07395371769304004,0.72097,0.31542,0.23204962195695236,796214000.0,842157000.0,24674000.0,817483000.0,766006666.6666666,751879750.0,0.10974491003882572,,,600183000.0,1715859000.0,-1115676000.0,14781939000.0,12258985000.0,,2477679000.0,4611793000.0,0.3119883663435494,1122003968.0,,,2522954000.0,0.3155879972444999,-0.1361665489897893,3592634550.0,116.72982272158708,97.27485226798925,86.46653534932376,77.8198818143914,-0.6051355702537478,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=3592634550,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.0014388504782762261,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:29.496124+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,4,False,True,30777350.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6051355702537478,2026-09-06T05:15:56+00:00,COMPLETE,-1.532514768784365,-0.6051355702537478,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
