ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time,financial_to_quote_fx,previous_scan_price,price_change_since_scan,mos_change_since_scan
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,USD,CAD,69.12999725341797,72017342659.18176,72017342659.18176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,68.23999786376953,0.013042195450023048,
NSC,Norfolk Southern Corporation,Industrials,Railroads,USD,USD,319.2449951171875,71700510752.5946,87460510752.5946,12185000000.0,TTM,,-0.0150009397276985,0.3606893721789085,0.3750512925728354,0.219121871153057,2670000000.0,1618000000.0,,1618000000.0,1560000000.0,1738500000.0,0.3218522939500103,0.022566087507841774,0.6059925093632959,1341000000.0,17101000000.0,-15760000000.0,45113000000.0,29309000000.0,-26285000000.0,,5591000000.0,3.058665712752638,5.784810126582278,15804000000.0,0.1689445709946848,-9.301698399399871e-05,13368000000.0,59.520734928267295,49.60061244022275,44.089433280198,39.6804899521782,-0.8135578134704395,normalized_net_income_pe,normalized_net_income_pe=13368000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0233192206237669,0,11.0,2.0,11.0,5.0,10.0,91.5,39.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8116134431757344,2026-05-17T10:46:00,,315.95001220703125,0.010428810833522489,-0.0019443702947051777
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USD,USD,179.4499969482422,71947788115.44342,93921788115.44342,134486000000.0,TTM,,-0.0799841840778086,0.1027541900272147,0.0289249438603274,0.0306574662046607,4123000000.0,119000000.0,,119000000.0,3311666666.6666665,4715000000.0,0.5548092371626794,0.0016539771842472657,0.0288624787775891,5150000000.0,27124000000.0,-21974000000.0,84084000000.0,54403000000.0,-27007000000.0,26126000000.0,9201000000.0,2.947940441256385,3.379669852302346,28528000000.0,0.1445246775098149,-0.0078917433972939,11010000000.0,27.46080898595488,22.884007488295733,20.341339989596207,18.307205990636582,-0.8469723630372907,normalized_net_income_pe,normalized_net_income_pe=11010000000; tangible_book_0_8x=20900800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,0.0476190476190476,0,10.0,2.0,2.0,3.0,10.0,75.0,27.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf,weak_cash_conversion",-0.8441497760410215,2026-05-17T10:46:00,,176.1999969482422,0.018444949241143687,-0.0028225869962692496
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USD,USD,89.66999816894531,71752973962.50961,78390973962.50961,20795000000.0,TTM,,0.0429346019175003,0.6006251502765088,0.1982207261360904,0.1003606636210627,2087000000.0,3767000000.0,172000000.0,3595000000.0,3269333333.333333,2885750000.0,0.2421438264611119,0.050102452922416295,1.7225682798275035,1335000000.0,7973000000.0,-6638000000.0,16610000000.0,16124000000.0,-10042000000.0,-4483000000.0,3901000000.0,2.0438349141245835,15.613636363636363,145000000.0,14.393103448275864,-0.0099372657211259,16448000000.0,20.555135884032243,17.129279903360203,15.226026580764623,13.70342392268816,-0.7707690832634484,asset_plus_fcf_8x,asset_plus_fcf_8x=16448000000; normalized_net_income_pe=20493000000; normalized_fcf_multiple=27991000000; latest_fcf_capped_10x=29312000000; conservative_5y_dcf=30015117704,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.0459499979019165,0.1,-0.0907886815171583,0,18.0,4.0,13.0,7.0,10.0,100.0,52.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.766763457112952,2026-05-17T10:46:00,,88.12999725341797,0.01747419679475387,-0.0040056261504963775
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USD,USD,1847.1099853515625,65022748878.97949,64311668878.97949,10135687000.0,TTM,,0.300250589119569,0.2512799576387866,0.1568210423230314,0.1207265970229743,1223647000.0,1382966000.0,33178000.0,1349788000.0,754258333.3333334,626353750.0,0.4459700218878238,0.020758704042368754,1.103086102446212,1050164000.0,339084000.0,711080000.0,6938346000.0,4123298000.0,377633000.0,1324759000.0,1721921000.0,0.1969219261510836,210.80755968169763,2815048000.0,0.4346806875051509,-0.0026736144532827,253014110.00000003,7.187405901366339,5.989504917805283,5.324004371382473,4.791603934244226,-0.9961088370706856,ncav_2_3,ncav_2_3=253014110; tangible_book_0_8x=1059807200; asset_plus_fcf_8x=5721910000; normalized_net_income_pe=6525504000; normalized_fcf_multiple=6974617500; conservative_5y_dcf=7774820632,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0181802694763276,0,15.0,13.0,10.0,10.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9963932043635452,2026-05-17T10:46:00,,1992.739990234375,-0.07308028422999847,0.000284367292859522
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,USD,USD,200.8000030517578,70976023476.2934,73550814476.2934,2167937000.0,TTM,,0.3051033430533778,0.745137889154528,-0.0955770393696864,-0.0471724962487378,-102267000.0,260562000.0,451454000.0,-190892000.0,-172321000.0,-189877250.0,,-0.0026895279652256027,1.866604085384337,943536000.0,3518327000.0,-2574791000.0,6036256000.0,4577133000.0,67704000.0,1190761000.0,105802000.0,33.253879888848985,-23.637348847821126,1459123000.0,-0.070087991211159,0.0154618156206893,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,0.0146821142111931,0,5.0,0.0,4.0,7.0,10.0,67.5,26.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,197.55999755859372,0.01640010899576544,
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,USD,USD,252.77000427246094,67791645734.91257,89071645734.91257,18387000000.0,TTM,,0.2659259431555814,0.4968727905585468,0.2788926959264698,0.2436504051775711,4480000000.0,1371000000.0,160000000.0,1211000000.0,1081666666.6666667,245000000.0,6.195100239067561,0.017863558066364176,0.2703125,512000000.0,21792000000.0,-21280000000.0,41990000000.0,31962000000.0,-29758000000.0,9002000000.0,7404000000.0,2.9432739059967585,5.02252693437806,9810000000.0,0.4566768603465851,-0.0126350285877164,7201600000.0,26.85210608231449,22.376755068595408,19.890448949862584,17.901404054876327,-0.8937686211637256,tangible_book_0_8x,tangible_book_0_8x=7201600000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0778518694927363,0,10.0,2.0,14.0,10.0,10.0,80.0,46.0,"high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.8968377379046409,2026-05-17T10:46:00,,260.2900085449219,-0.028890867976452142,0.0030691167409153675
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USD,USD,248.05999755859375,69813386059.01672,78164686059.01672,16081200000.0,TTM,,0.0426401990464433,0.4446434345695594,0.1798684177797676,0.1290699699027435,2075600000.0,1904300000.0,136600000.0,1767700000.0,1664733333.3333333,1495500000.0,0.2033039615698885,0.025320359028362775,0.8516573520909616,646200000.0,8997500000.0,-8351300000.0,24696300000.0,14891800000.0,-8936200000.0,-3144700000.0,3830600000.0,2.3488487443220385,9.44335618674502,9770800000.0,0.2124288696933721,-0.0052556884787399,6615700000.0,23.506817510055928,19.589014591713276,17.41245741485624,15.67121167337062,-0.9052373710335806,normalized_net_income_pe,normalized_net_income_pe=6615700000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,0.012467454638954,0,13.0,4.0,11.0,7.0,10.0,94.5,45.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9050689848413443,2026-05-17T10:46:00,,247.6199951171875,0.0017769261371563168,-0.0001683861922362473
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,USD,USD,76.33000183105469,68735552649.684,77110552649.684,4613000000.0,TTM,,0.4878747583673768,0.8226750487752005,0.4628224582701062,0.4112291350531107,1897000000.0,2973000000.0,324000000.0,2649000000.0,352333333.3333333,-126500000.0,,,,5012000000.0,13387000000.0,-8375000000.0,45474000000.0,35786000000.0,7627000000.0,8715000000.0,2224000000.0,,,9319000000.0,0.2035626140143792,0.0146371842425474,12636750000.0,14.032958395701714,11.694131996418095,10.394783996816084,9.355305597134477,-0.816154093291369,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=12636750000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0165369221972995,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.8180845410068175,2026-05-17T10:46:00,,77.13999938964844,-0.010500357337343266,0.00193044771544848
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,USD,USD,162.1999969482422,70673575378.69199,69385575378.69199,14721000000.0,TTM,,0.2772574009717286,0.5088648868962706,0.052170368860811,0.0629033353712383,926000000.0,1752000000.0,1047000000.0,705000000.0,579666666.6666666,217750000.0,3.0173288351169965,0.00997543984752973,0.7613390928725702,4575000000.0,3287000000.0,1288000000.0,19711000000.0,9501000000.0,-909000000.0,2581000000.0,1632000000.0,2.014093137254902,384.0,10198000000.0,0.0908021180623651,0.021175175386201,2064800000.0,4.738836996772427,3.9490308306436894,3.5102496272388346,3.1592246645149515,-0.9707839883727952,tangible_book_0_8x,tangible_book_0_8x=2064800000; asset_plus_fcf_8x=3030000000; normalized_fcf_multiple=3465500000; conservative_5y_dcf=3841685972; latest_fcf_capped_10x=8338000000; normalized_net_income_pe=11474000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0112120135964689,0,13.0,12.0,3.0,9.0,10.0,89.5,47.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9702334353793168,2026-05-17T10:46:00,,159.1999969482422,0.018844221466758796,-0.0005505529934783926
CRH,CRH plc,Basic Materials,Building Materials,USD,USD,102.80999755859375,68697662575.61182,85885662575.61182,38061000000.0,TTM,,0.0459750038428543,0.3608943538004782,0.1394340663671474,0.0961876986942014,3661000000.0,2999000000.0,140000000.0,2859000000.0,2710666666.6666665,2577000000.0,0.141563921085531,0.04161713649068122,0.7809341709915324,3240000000.0,20428000000.0,-17188000000.0,58167000000.0,33622000000.0,-17383000000.0,8523000000.0,7814000000.0,2.614282057844894,6.378605769230769,23071000000.0,0.1586840622426422,-0.0073891107139889,6818400000.0,10.204127201299798,8.503439334416498,7.558612741703554,6.802751467533199,-0.9007477147785726,tangible_book_0_8x,tangible_book_0_8x=6818400000; normalized_net_income_pe=14771000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,0.013787886602369,0,14.5,2.0,6.0,7.0,10.0,96.75,39.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9011323777558782,2026-05-17T10:46:00,,103.20999908447266,-0.0038756082688415038,0.0003846629773055499
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USD,USD,209.94500732421875,67905647777.94141,68523593777.94141,22750559000.0,TTM,,0.0676177401098683,0.2770614559404892,0.1190017792529845,0.0942853316263569,2145044000.0,2207608000.0,175354000.0,2032254000.0,1706342666.6666667,1508098750.0,0.2649906238166531,0.02992761377736479,0.9474183280156492,4594392000.0,5212338000.0,-617946000.0,15548737000.0,9361294000.0,-1721197000.0,,3389490000.0,1.5377941814255245,71.35514733013547,6187443000.0,0.3466769714080598,-0.0154283654668523,11446844000.0,35.3903957337677,29.49199644480641,26.215107950939032,23.59359715584513,-0.8314301626658157,asset_plus_fcf_8x,asset_plus_fcf_8x=11446844000; normalized_fcf_multiple=14463041500; conservative_5y_dcf=16231396585; latest_fcf_capped_10x=19704594000; normalized_net_income_pe=20343475250,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0072539653863847,0,15.0,7.0,7.0,9.0,10.0,100.0,48.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.833652664001092,2026-05-17T10:46:00,,212.75,-0.013184454410252644,0.002222501335276239
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USD,USD,126.79000091552734,68987077505.42303,120457077505.42303,22432600000.0,TTM,,0.0366030824419152,0.6038087426334887,0.2448133519966477,0.162879024277168,3653800000.0,-3242000000.0,,-3242000000.0,-1700000000.0,-1646100000.0,,-0.046994308459365426,-0.8872954184684438,306000000.0,51776000000.0,-51470000000.0,117776000000.0,84798000000.0,-78175000000.0,31755000000.0,9402600000.0,5.506562014761874,2.6363592722384905,31808000000.0,0.1148704728370221,0.0175922510019608,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.4.0,0.0459499979019165,0.1,0.0585501290585518,0,0.0,0.0,10.0,4.0,10.0,60.0,24.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,125.1500015258789,0.01310426983342316,
B,Barrick Mining Corporation,Basic Materials,Gold,USD,USD,40.41999816894531,67886939456.87332,66391939456.87332,16956000000.0,TTM,,0.154709103067361,0.5125619249823071,0.4721042698749705,0.2944680349138948,4993000000.0,3868000000.0,270000000.0,3598000000.0,1810000000.0,1451750000.0,0.8822139817141124,0.052999885232500564,0.7206088523933507,6706000000.0,5211000000.0,1495000000.0,51577000000.0,15661000000.0,-5444000000.0,23457000000.0,11085000000.0,0.4700947225981055,21.40374331550802,26557000000.0,0.1880106939789886,-0.0256462579843326,7302000000.0,4.3476231067558615,3.6230192556298846,3.2204615605598974,2.898415404503908,-0.8924388099033577,normalized_fcf_multiple,normalized_fcf_multiple=7302000000; conservative_5y_dcf=9248596465; asset_plus_fcf_8x=13109000000; normalized_net_income_pe=14756500000; tangible_book_0_8x=18765600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.4.0,0.0459499979019165,0.15,0.0270469395273086,0,16.0,13.0,13.0,10.0,10.0,97.5,62.0,high_fcf_volatility,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8929420575864842,2026-05-17T10:46:00,,40.61000061035156,-0.004678710626707502,0.0005032476831264843
CNI,Canadian National Railway Company,Industrials,Railroads,USD,CAD,112.38999938964844,68175773629.76074,68175773629.76074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,111.79000091552734,0.005367192675617516,
AON,Aon plc,Financial Services,Insurance Brokers,USD,USD,326.1549987792969,69659189540.38095,83955189540.38095,17486000000.0,TTM,,0.1124731836513748,0.4779251973006977,0.2827976667047924,0.225437492851424,3942000000.0,3497000000.0,367000000.0,3130000000.0,2624666666.6666665,2625000000.0,0.0659405352951531,,,1178000000.0,15474000000.0,-14296000000.0,51429000000.0,41449000000.0,-15286000000.0,-11917000000.0,6769000000.0,,,9834000000.0,0.4008541793776693,-0.0097357440890125,14259300000.0,66.76422744478853,55.63685620399045,49.45498329243595,44.50948496319236,-0.7952990826611043,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=14259300000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0157887573159112,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.7895333611125678,2026-05-17T10:46:00,,317.2200012207031,0.028166564290431677,-0.005765721548536495
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,USD,USD,27.014999389648438,67730296474.2952,95731296474.2952,37296000000.0,TTM,,0.0331793709721504,0.4400203775203775,0.0350975975975976,0.0194927069927069,727000000.0,3088000000.0,769000000.0,2319000000.0,3950000000.0,3688750000.0,0.3432612765170946,0.034238739836021534,3.189821182943604,4566000000.0,32567000000.0,-28001000000.0,100085000000.0,62919000000.0,-49713000000.0,-36892000000.0,21263000000.0,1.531627710106758,0.6278177458033574,35919000000.0,0.0202399844093655,0.0028305701577031,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.0459499979019165,0.11,-0.0159064794924314,0,16.5,4.0,3.0,4.0,10.0,87.5,37.5,"revenue_decline_streak,weak_interest_coverage,debt_over_5x_avg_fcf",3,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,26.979999542236328,0.0012972515939934776,
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USD,USD,73.72000122070312,66470759276.06552,174426759276.06552,184623000000.0,TTM,,0.0568583435491507,0.0609512357615248,0.0134436121176668,0.0137523493822546,2539000000.0,-98000000.0,,-98000000.0,-2629666666.6666665,-3258250000.0,,-0.0014743324894633389,-0.0385978731784167,19800000000.0,127756000000.0,-107956000000.0,280974000000.0,216279000000.0,-107158000000.0,58323000000.0,18308000000.0,6.978151627703736,3.390710382513661,62659000000.0,0.0405209147927672,-0.0574712643678161,46658400000.0,51.74692364608795,43.12243637173996,38.33105455265774,34.49794909739197,-0.2980612752410587,tangible_book_0_8x,tangible_book_0_8x=46658400000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0093852100194324,0,0.0,0.0,0.0,7.0,10.0,60.0,17.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.3087506916352811,2026-05-17T10:46:00,,74.86000061035156,-0.01522841811853792,0.01068941639422244
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USD,USD,174.41000366210938,69787874880.55502,72522857880.55502,11027210000.0,TTM,,0.0959833453757812,0.5036170527268456,0.2295167136564915,0.175677709955646,1937235000.0,1789194000.0,127693000.0,1661501000.0,1440745000.0,1377470000.0,0.1528393707647143,0.023807874976043204,0.8576662098299896,183204000.0,2918187000.0,-2734983000.0,10233721000.0,5445338000.0,-1842404000.0,1002609000.0,3040829000.0,0.9596682352082276,24.217330564831737,4788383000.0,0.404569768124229,-0.0072788548398304,802087200.0,2.004532044123171,1.6704433701026429,1.4848385512023488,1.336354696082114,-0.988506782856294,tangible_book_0_8x,tangible_book_0_8x=802087200; asset_plus_fcf_8x=3911021000; normalized_fcf_multiple=5572522000; conservative_5y_dcf=6633853799; normalized_net_income_pe=13676027000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0269436698538097,0,13.0,5.0,12.0,9.0,10.0,99.5,49.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9880902378159364,2026-05-17T10:46:00,,168.30999755859375,0.03624268428494291,-0.00041654504035759654
